HourUTC,PriceArea,SpotPriceEUR
2023-11-18 04:00:00+00:00,DK1,82.48
2023-11-18 05:00:00+00:00,DK1,86.19
2023-11-18 06:00:00+00:00,DK1,92.08
2023-11-18 07:00:00+00:00,DK1,100.21
2023-11-18 08:00:00+00:00,DK1,97.36
2023-11-18 09:00:00+00:00,DK1,96.08
2023-11-18 10:00:00+00:00,DK1,95.2
2023-11-18 11:00:00+00:00,DK1,94.7
2023-11-18 12:00:00+00:00,DK1,94.98
2023-11-18 13:00:00+00:00,DK1,97.06
2023-11-18 14:00:00+00:00,DK1,97.41
2023-11-18 15:00:00+00:00,DK1,95.98
2023-11-18 16:00:00+00:00,DK1,105.07
2023-11-18 17:00:00+00:00,DK1,107.34
2023-11-18 18:00:00+00:00,DK1,89.05
2023-11-18 19:00:00+00:00,DK1,83.1
2023-11-18 20:00:00+00:00,DK1,77.98
2023-11-18 21:00:00+00:00,DK1,73.76
2023-11-18 22:00:00+00:00,DK1,58.11
2023-11-18 23:00:00+00:00,DK1,19.13
2023-11-19 00:00:00+00:00,DK1,5.75
2023-11-19 01:00:00+00:00,DK1,4.1
2023-11-19 02:00:00+00:00,DK1,0.13
2023-11-19 03:00:00+00:00,DK1,0.07
2023-11-19 04:00:00+00:00,DK1,0.09
2023-11-19 05:00:00+00:00,DK1,2.33
2023-11-19 06:00:00+00:00,DK1,5.59
2023-11-19 07:00:00+00:00,DK1,20.01
2023-11-19 08:00:00+00:00,DK1,35.97
2023-11-19 09:00:00+00:00,DK1,57.47
2023-11-19 10:00:00+00:00,DK1,59.99
2023-11-19 11:00:00+00:00,DK1,61.21
2023-11-19 12:00:00+00:00,DK1,62.05
2023-11-19 13:00:00+00:00,DK1,63.46
2023-11-19 14:00:00+00:00,DK1,67.31
2023-11-19 15:00:00+00:00,DK1,80.98
2023-11-19 16:00:00+00:00,DK1,95.02
2023-11-19 17:00:00+00:00,DK1,104.55
2023-11-19 18:00:00+00:00,DK1,103.82
2023-11-19 19:00:00+00:00,DK1,88.65
2023-11-19 20:00:00+00:00,DK1,84.38
2023-11-19 21:00:00+00:00,DK1,88.05
2023-11-19 22:00:00+00:00,DK1,80.05
2023-11-19 23:00:00+00:00,DK1,68.3
2023-11-20 00:00:00+00:00,DK1,62.68
2023-11-20 01:00:00+00:00,DK1,59.91
2023-11-20 02:00:00+00:00,DK1,60.03
2023-11-20 03:00:00+00:00,DK1,64.76
2023-11-20 04:00:00+00:00,DK1,80.43
2023-11-20 05:00:00+00:00,DK1,102.75
2023-11-20 06:00:00+00:00,DK1,128.09
2023-11-20 07:00:00+00:00,DK1,126.67
2023-11-20 08:00:00+00:00,DK1,118.44
2023-11-20 09:00:00+00:00,DK1,112.18
2023-11-20 10:00:00+00:00,DK1,106.0
2023-11-20 11:00:00+00:00,DK1,103.0
2023-11-20 12:00:00+00:00,DK1,113.95
2023-11-20 13:00:00+00:00,DK1,120.35
2023-11-20 14:00:00+00:00,DK1,128.75
2023-11-20 15:00:00+00:00,DK1,139.93
2023-11-20 16:00:00+00:00,DK1,147.0
2023-11-20 17:00:00+00:00,DK1,139.98
2023-11-20 18:00:00+00:00,DK1,130.07
2023-11-20 19:00:00+00:00,DK1,119.9
2023-11-20 20:00:00+00:00,DK1,106.68
2023-11-20 21:00:00+00:00,DK1,107.83
2023-11-20 22:00:00+00:00,DK1,97.46
2023-11-20 23:00:00+00:00,DK1,102.75
2023-11-21 00:00:00+00:00,DK1,98.2
2023-11-21 01:00:00+00:00,DK1,96.12
2023-11-21 02:00:00+00:00,DK1,91.17
2023-11-21 03:00:00+00:00,DK1,95.91
2023-11-21 04:00:00+00:00,DK1,101.11
2023-11-21 05:00:00+00:00,DK1,120.1
2023-11-21 06:00:00+00:00,DK1,136.08
2023-11-21 07:00:00+00:00,DK1,142.59
2023-11-21 08:00:00+00:00,DK1,137.19
2023-11-21 09:00:00+00:00,DK1,135.0
2023-11-21 10:00:00+00:00,DK1,134.9
2023-11-21 11:00:00+00:00,DK1,139.79
2023-11-21 12:00:00+00:00,DK1,139.78
2023-11-21 13:00:00+00:00,DK1,138.37
2023-11-21 14:00:00+00:00,DK1,140.34
2023-11-21 15:00:00+00:00,DK1,143.92
2023-11-21 16:00:00+00:00,DK1,146.97
2023-11-21 17:00:00+00:00,DK1,142.08
2023-11-21 18:00:00+00:00,DK1,132.35
2023-11-21 19:00:00+00:00,DK1,124.79
2023-11-21 20:00:00+00:00,DK1,110.52
2023-11-21 21:00:00+00:00,DK1,110.91
2023-11-21 22:00:00+00:00,DK1,98.04
2023-11-21 23:00:00+00:00,DK1,98.0
2023-11-22 00:00:00+00:00,DK1,95.01
2023-11-22 01:00:00+00:00,DK1,95.01
2023-11-22 02:00:00+00:00,DK1,92.0
2023-11-22 03:00:00+00:00,DK1,92.49
2023-11-22 04:00:00+00:00,DK1,94.87
2023-11-22 05:00:00+00:00,DK1,97.97
2023-11-22 06:00:00+00:00,DK1,108.08
2023-11-22 07:00:00+00:00,DK1,96.19
2023-11-22 08:00:00+00:00,DK1,107.7
2023-11-22 09:00:00+00:00,DK1,78.77
2023-11-22 10:00:00+00:00,DK1,68.6
2023-11-22 11:00:00+00:00,DK1,67.97
2023-11-22 12:00:00+00:00,DK1,72.77
2023-11-22 13:00:00+00:00,DK1,71.74
2023-11-22 14:00:00+00:00,DK1,52.98
2023-11-22 15:00:00+00:00,DK1,60.83
2023-11-22 16:00:00+00:00,DK1,71.45
2023-11-22 17:00:00+00:00,DK1,58.05
2023-11-22 18:00:00+00:00,DK1,50.62
2023-11-22 19:00:00+00:00,DK1,48.55
2023-11-22 20:00:00+00:00,DK1,48.16
2023-11-22 21:00:00+00:00,DK1,49.73
2023-11-22 22:00:00+00:00,DK1,40.08
2023-11-22 23:00:00+00:00,DK1,44.02
2023-11-23 00:00:00+00:00,DK1,39.05
2023-11-23 01:00:00+00:00,DK1,33.94
2023-11-23 02:00:00+00:00,DK1,29.9
2023-11-23 03:00:00+00:00,DK1,20.18
2023-11-23 04:00:00+00:00,DK1,32.17
2023-11-23 05:00:00+00:00,DK1,34.07
2023-11-23 06:00:00+00:00,DK1,30.94
2023-11-23 07:00:00+00:00,DK1,35.5
2023-11-23 08:00:00+00:00,DK1,35.94
2023-11-23 09:00:00+00:00,DK1,36.56
2023-11-23 10:00:00+00:00,DK1,37.7
2023-11-23 11:00:00+00:00,DK1,36.18
2023-11-23 12:00:00+00:00,DK1,47.51
2023-11-23 13:00:00+00:00,DK1,48.38
2023-11-23 14:00:00+00:00,DK1,48.98
2023-11-23 15:00:00+00:00,DK1,49.8
2023-11-23 16:00:00+00:00,DK1,68.64
2023-11-23 17:00:00+00:00,DK1,67.44
2023-11-23 18:00:00+00:00,DK1,53.46
2023-11-23 19:00:00+00:00,DK1,50.9
2023-11-23 20:00:00+00:00,DK1,28.18
2023-11-23 21:00:00+00:00,DK1,18.96
2023-11-23 22:00:00+00:00,DK1,9.8
2023-11-23 23:00:00+00:00,DK1,1.48
2023-11-24 00:00:00+00:00,DK1,0.1
2023-11-24 01:00:00+00:00,DK1,0.12
2023-11-24 02:00:00+00:00,DK1,0.34
2023-11-24 03:00:00+00:00,DK1,1.55
2023-11-24 04:00:00+00:00,DK1,31.61
2023-11-24 05:00:00+00:00,DK1,66.11
2023-11-24 06:00:00+00:00,DK1,74.53
2023-11-24 07:00:00+00:00,DK1,80.14
2023-11-24 08:00:00+00:00,DK1,78.57
2023-11-24 09:00:00+00:00,DK1,77.66
2023-11-24 10:00:00+00:00,DK1,74.73
2023-11-24 11:00:00+00:00,DK1,71.81
2023-11-24 12:00:00+00:00,DK1,71.45
2023-11-24 13:00:00+00:00,DK1,72.27
2023-11-24 14:00:00+00:00,DK1,71.45
2023-11-24 15:00:00+00:00,DK1,74.87
2023-11-24 16:00:00+00:00,DK1,76.49
2023-11-24 17:00:00+00:00,DK1,77.61
2023-11-24 18:00:00+00:00,DK1,76.35
2023-11-24 19:00:00+00:00,DK1,78.97
2023-11-24 20:00:00+00:00,DK1,74.74
2023-11-24 21:00:00+00:00,DK1,77.56
2023-11-24 22:00:00+00:00,DK1,72.84
2023-11-24 23:00:00+00:00,DK1,78.07
2023-11-25 00:00:00+00:00,DK1,74.03
2023-11-25 01:00:00+00:00,DK1,72.07
2023-11-25 02:00:00+00:00,DK1,71.61
2023-11-25 03:00:00+00:00,DK1,69.99
2023-11-25 04:00:00+00:00,DK1,74.19
2023-11-25 05:00:00+00:00,DK1,79.81
2023-11-25 06:00:00+00:00,DK1,87.08
2023-11-25 07:00:00+00:00,DK1,93.64
2023-11-25 08:00:00+00:00,DK1,91.74
2023-11-25 09:00:00+00:00,DK1,89.17
2023-11-25 10:00:00+00:00,DK1,87.06
2023-11-25 11:00:00+00:00,DK1,84.82
2023-11-25 12:00:00+00:00,DK1,83.07
2023-11-25 13:00:00+00:00,DK1,90.09
2023-11-25 14:00:00+00:00,DK1,95.66
2023-11-25 15:00:00+00:00,DK1,114.91
2023-11-25 16:00:00+00:00,DK1,124.1
2023-11-25 17:00:00+00:00,DK1,127.1
2023-11-25 18:00:00+00:00,DK1,127.2
2023-11-25 19:00:00+00:00,DK1,121.13
2023-11-25 20:00:00+00:00,DK1,114.83
2023-11-25 21:00:00+00:00,DK1,115.3
2023-11-25 22:00:00+00:00,DK1,103.0
2023-11-25 23:00:00+00:00,DK1,111.1
2023-11-26 00:00:00+00:00,DK1,105.77
2023-11-26 01:00:00+00:00,DK1,101.84
2023-11-26 02:00:00+00:00,DK1,99.82
2023-11-26 03:00:00+00:00,DK1,97.08
2023-11-26 04:00:00+00:00,DK1,97.8
2023-11-26 05:00:00+00:00,DK1,99.83
2023-11-26 06:00:00+00:00,DK1,105.05
2023-11-26 07:00:00+00:00,DK1,112.69
2023-11-26 08:00:00+00:00,DK1,117.3
2023-11-26 09:00:00+00:00,DK1,115.29
2023-11-26 10:00:00+00:00,DK1,114.7
2023-11-26 11:00:00+00:00,DK1,113.37
2023-11-26 12:00:00+00:00,DK1,110.02
2023-11-26 13:00:00+00:00,DK1,115.1
2023-11-26 14:00:00+00:00,DK1,123.26
2023-11-26 15:00:00+00:00,DK1,134.15
2023-11-26 16:00:00+00:00,DK1,143.81
2023-11-26 17:00:00+00:00,DK1,149.67
2023-11-26 18:00:00+00:00,DK1,143.78
2023-11-26 19:00:00+00:00,DK1,135.91
2023-11-26 20:00:00+00:00,DK1,122.41
2023-11-26 21:00:00+00:00,DK1,118.99
2023-11-26 22:00:00+00:00,DK1,102.44
2023-11-26 23:00:00+00:00,DK1,99.26
2023-11-27 00:00:00+00:00,DK1,94.09
2023-11-27 01:00:00+00:00,DK1,89.9
2023-11-27 02:00:00+00:00,DK1,88.82
2023-11-27 03:00:00+00:00,DK1,87.91
2023-11-27 04:00:00+00:00,DK1,94.09
2023-11-27 05:00:00+00:00,DK1,122.01
2023-11-27 06:00:00+00:00,DK1,138.92
2023-11-27 07:00:00+00:00,DK1,144.99
2023-11-27 08:00:00+00:00,DK1,139.41
2023-11-27 09:00:00+00:00,DK1,138.0
2023-11-27 10:00:00+00:00,DK1,136.94
2023-11-27 11:00:00+00:00,DK1,129.82
2023-11-27 12:00:00+00:00,DK1,128.56
2023-11-27 13:00:00+00:00,DK1,125.59
2023-11-27 14:00:00+00:00,DK1,117.45
2023-11-27 15:00:00+00:00,DK1,113.08
2023-11-27 16:00:00+00:00,DK1,121.54
2023-11-27 17:00:00+00:00,DK1,114.98
2023-11-27 18:00:00+00:00,DK1,102.2
2023-11-27 19:00:00+00:00,DK1,94.67
2023-11-27 20:00:00+00:00,DK1,91.53
2023-11-27 21:00:00+00:00,DK1,83.43
2023-11-27 22:00:00+00:00,DK1,80.74
2023-11-27 23:00:00+00:00,DK1,77.74
2023-11-28 00:00:00+00:00,DK1,70.49
2023-11-28 01:00:00+00:00,DK1,67.47
2023-11-28 02:00:00+00:00,DK1,64.5
2023-11-28 03:00:00+00:00,DK1,68.29
2023-11-28 04:00:00+00:00,DK1,80.06
2023-11-28 05:00:00+00:00,DK1,89.34
2023-11-28 06:00:00+00:00,DK1,116.42
2023-11-28 07:00:00+00:00,DK1,127.03
2023-11-28 08:00:00+00:00,DK1,138.08
2023-11-28 09:00:00+00:00,DK1,139.3
2023-11-28 10:00:00+00:00,DK1,138.5
2023-11-28 11:00:00+00:00,DK1,135.6
2023-11-28 12:00:00+00:00,DK1,137.72
2023-11-28 13:00:00+00:00,DK1,144.04
2023-11-28 14:00:00+00:00,DK1,150.0
2023-11-28 15:00:00+00:00,DK1,164.01
2023-11-28 16:00:00+00:00,DK1,189.98
2023-11-28 17:00:00+00:00,DK1,177.0
2023-11-28 18:00:00+00:00,DK1,160.2
2023-11-28 19:00:00+00:00,DK1,139.12
2023-11-28 20:00:00+00:00,DK1,125.45
2023-11-28 21:00:00+00:00,DK1,116.84
2023-11-28 22:00:00+00:00,DK1,109.41
2023-11-28 23:00:00+00:00,DK1,98.43
2023-11-29 00:00:00+00:00,DK1,95.17
2023-11-29 01:00:00+00:00,DK1,92.03
2023-11-29 02:00:00+00:00,DK1,85.88
2023-11-29 03:00:00+00:00,DK1,84.91
2023-11-29 04:00:00+00:00,DK1,95.7
2023-11-29 05:00:00+00:00,DK1,102.84
2023-11-29 06:00:00+00:00,DK1,132.59
2023-11-29 07:00:00+00:00,DK1,149.33
2023-11-29 08:00:00+00:00,DK1,142.55
2023-11-29 09:00:00+00:00,DK1,133.72
2023-11-29 10:00:00+00:00,DK1,130.0
2023-11-29 11:00:00+00:00,DK1,128.21
2023-11-29 12:00:00+00:00,DK1,132.18
2023-11-29 13:00:00+00:00,DK1,146.35
2023-11-29 14:00:00+00:00,DK1,168.0
2023-11-29 15:00:00+00:00,DK1,200.0
2023-11-29 16:00:00+00:00,DK1,250.0
2023-11-29 17:00:00+00:00,DK1,250.0
2023-11-29 18:00:00+00:00,DK1,200.0
2023-11-29 19:00:00+00:00,DK1,161.0
2023-11-29 20:00:00+00:00,DK1,139.01
2023-11-29 21:00:00+00:00,DK1,128.5
2023-11-29 22:00:00+00:00,DK1,114.27
2023-11-29 23:00:00+00:00,DK1,104.79
2023-11-30 00:00:00+00:00,DK1,104.52
2023-11-30 01:00:00+00:00,DK1,102.2
2023-11-30 02:00:00+00:00,DK1,100.0
2023-11-30 03:00:00+00:00,DK1,101.63
2023-11-30 04:00:00+00:00,DK1,106.3
2023-11-30 05:00:00+00:00,DK1,129.41
2023-11-30 06:00:00+00:00,DK1,168.09
2023-11-30 07:00:00+00:00,DK1,219.27
2023-11-30 08:00:00+00:00,DK1,237.13
2023-11-30 09:00:00+00:00,DK1,222.5
2023-11-30 10:00:00+00:00,DK1,223.34
2023-11-30 11:00:00+00:00,DK1,195.21
2023-11-30 12:00:00+00:00,DK1,189.81
2023-11-30 13:00:00+00:00,DK1,195.0
2023-11-30 14:00:00+00:00,DK1,195.0
2023-11-30 15:00:00+00:00,DK1,226.0
2023-11-30 16:00:00+00:00,DK1,261.0
2023-11-30 17:00:00+00:00,DK1,249.34
2023-11-30 18:00:00+00:00,DK1,194.49
2023-11-30 19:00:00+00:00,DK1,153.93
2023-11-30 20:00:00+00:00,DK1,132.71
2023-11-30 21:00:00+00:00,DK1,124.47
2023-11-30 22:00:00+00:00,DK1,113.56
2023-11-30 23:00:00+00:00,DK1,106.59
2023-12-01 00:00:00+00:00,DK1,102.52
2023-12-01 01:00:00+00:00,DK1,99.1
2023-12-01 02:00:00+00:00,DK1,95.88
2023-12-01 03:00:00+00:00,DK1,96.07
2023-12-01 04:00:00+00:00,DK1,102.29
2023-12-01 05:00:00+00:00,DK1,120.03
2023-12-01 06:00:00+00:00,DK1,152.11
2023-12-01 07:00:00+00:00,DK1,203.46
2023-12-01 08:00:00+00:00,DK1,222.63
2023-12-01 09:00:00+00:00,DK1,215.37
2023-12-01 10:00:00+00:00,DK1,213.52
2023-12-01 11:00:00+00:00,DK1,197.09
2023-12-01 12:00:00+00:00,DK1,175.19
2023-12-01 13:00:00+00:00,DK1,174.32
2023-12-01 14:00:00+00:00,DK1,184.4
2023-12-01 15:00:00+00:00,DK1,200.05
2023-12-01 16:00:00+00:00,DK1,230.69
2023-12-01 17:00:00+00:00,DK1,199.16
2023-12-01 18:00:00+00:00,DK1,168.56
2023-12-01 19:00:00+00:00,DK1,142.37
2023-12-01 20:00:00+00:00,DK1,125.13
2023-12-01 21:00:00+00:00,DK1,118.4
2023-12-01 22:00:00+00:00,DK1,108.13
2023-12-01 23:00:00+00:00,DK1,105.22
2023-12-02 00:00:00+00:00,DK1,102.69
2023-12-02 01:00:00+00:00,DK1,101.25
2023-12-02 02:00:00+00:00,DK1,98.89
2023-12-02 03:00:00+00:00,DK1,97.96
2023-12-02 04:00:00+00:00,DK1,97.83
2023-12-02 05:00:00+00:00,DK1,98.93
2023-12-02 06:00:00+00:00,DK1,104.88
2023-12-02 07:00:00+00:00,DK1,120.34
2023-12-02 08:00:00+00:00,DK1,127.99
2023-12-02 09:00:00+00:00,DK1,130.75
2023-12-02 10:00:00+00:00,DK1,127.22
2023-12-02 11:00:00+00:00,DK1,121.58
2023-12-02 12:00:00+00:00,DK1,114.58
2023-12-02 13:00:00+00:00,DK1,118.52
2023-12-02 14:00:00+00:00,DK1,123.5
2023-12-02 15:00:00+00:00,DK1,129.79
2023-12-02 16:00:00+00:00,DK1,144.04
2023-12-02 17:00:00+00:00,DK1,144.96
2023-12-02 18:00:00+00:00,DK1,129.56
2023-12-02 19:00:00+00:00,DK1,122.52
2023-12-02 20:00:00+00:00,DK1,114.83
2023-12-02 21:00:00+00:00,DK1,109.88
2023-12-02 22:00:00+00:00,DK1,106.01
2023-12-02 23:00:00+00:00,DK1,108.3
2023-12-03 00:00:00+00:00,DK1,102.68
2023-12-03 01:00:00+00:00,DK1,99.88
2023-12-03 02:00:00+00:00,DK1,98.62
2023-12-03 03:00:00+00:00,DK1,94.62
2023-12-03 04:00:00+00:00,DK1,91.72
2023-12-03 05:00:00+00:00,DK1,88.86
2023-12-03 06:00:00+00:00,DK1,92.13
2023-12-03 07:00:00+00:00,DK1,97.02
2023-12-03 08:00:00+00:00,DK1,100.15
2023-12-03 09:00:00+00:00,DK1,104.96
2023-12-03 10:00:00+00:00,DK1,105.07
2023-12-03 11:00:00+00:00,DK1,102.91
2023-12-03 12:00:00+00:00,DK1,100.0
2023-12-03 13:00:00+00:00,DK1,105.68
2023-12-03 14:00:00+00:00,DK1,115.0
2023-12-03 15:00:00+00:00,DK1,122.2
2023-12-03 16:00:00+00:00,DK1,127.9
2023-12-03 17:00:00+00:00,DK1,129.05
2023-12-03 18:00:00+00:00,DK1,126.07
2023-12-03 19:00:00+00:00,DK1,112.33
2023-12-03 20:00:00+00:00,DK1,100.0
2023-12-03 21:00:00+00:00,DK1,99.09
2023-12-03 22:00:00+00:00,DK1,89.0
2023-12-03 23:00:00+00:00,DK1,93.86
2023-12-04 00:00:00+00:00,DK1,89.81
2023-12-04 01:00:00+00:00,DK1,88.02
2023-12-04 02:00:00+00:00,DK1,85.38
2023-12-04 03:00:00+00:00,DK1,85.83
2023-12-04 04:00:00+00:00,DK1,92.04
2023-12-04 05:00:00+00:00,DK1,104.1
2023-12-04 06:00:00+00:00,DK1,118.06
2023-12-04 07:00:00+00:00,DK1,123.16
2023-12-04 08:00:00+00:00,DK1,126.12
2023-12-04 09:00:00+00:00,DK1,128.02
2023-12-04 10:00:00+00:00,DK1,130.7
2023-12-04 11:00:00+00:00,DK1,126.45
2023-12-04 12:00:00+00:00,DK1,131.42
2023-12-04 13:00:00+00:00,DK1,126.97
2023-12-04 14:00:00+00:00,DK1,124.84
2023-12-04 15:00:00+00:00,DK1,122.27
2023-12-04 16:00:00+00:00,DK1,127.75
2023-12-04 17:00:00+00:00,DK1,124.63
2023-12-04 18:00:00+00:00,DK1,120.97
2023-12-04 19:00:00+00:00,DK1,114.48
2023-12-04 20:00:00+00:00,DK1,105.55
2023-12-04 21:00:00+00:00,DK1,100.0
2023-12-04 22:00:00+00:00,DK1,91.76
2023-12-04 23:00:00+00:00,DK1,90.85
2023-12-05 00:00:00+00:00,DK1,88.01
2023-12-05 01:00:00+00:00,DK1,85.73
2023-12-05 02:00:00+00:00,DK1,83.62
2023-12-05 03:00:00+00:00,DK1,84.71
2023-12-05 04:00:00+00:00,DK1,91.02
2023-12-05 05:00:00+00:00,DK1,108.0
2023-12-05 06:00:00+00:00,DK1,114.32
2023-12-05 07:00:00+00:00,DK1,122.28
2023-12-05 08:00:00+00:00,DK1,122.88
2023-12-05 09:00:00+00:00,DK1,120.55
2023-12-05 10:00:00+00:00,DK1,121.27
2023-12-05 11:00:00+00:00,DK1,118.34
2023-12-05 12:00:00+00:00,DK1,118.53
2023-12-05 13:00:00+00:00,DK1,127.26
2023-12-05 14:00:00+00:00,DK1,122.59
2023-12-05 15:00:00+00:00,DK1,129.24
2023-12-05 16:00:00+00:00,DK1,145.9
2023-12-05 17:00:00+00:00,DK1,147.47
2023-12-05 18:00:00+00:00,DK1,141.56
2023-12-05 19:00:00+00:00,DK1,128.63
2023-12-05 20:00:00+00:00,DK1,117.83
2023-12-05 21:00:00+00:00,DK1,111.55
2023-12-05 22:00:00+00:00,DK1,103.28
2023-12-05 23:00:00+00:00,DK1,94.97
2023-12-06 00:00:00+00:00,DK1,93.1
2023-12-06 01:00:00+00:00,DK1,92.57
2023-12-06 02:00:00+00:00,DK1,90.96
2023-12-06 03:00:00+00:00,DK1,90.59
2023-12-06 04:00:00+00:00,DK1,93.89
2023-12-06 05:00:00+00:00,DK1,106.94
2023-12-06 06:00:00+00:00,DK1,133.86
2023-12-06 07:00:00+00:00,DK1,167.0
2023-12-06 08:00:00+00:00,DK1,166.54
2023-12-06 09:00:00+00:00,DK1,150.0
2023-12-06 10:00:00+00:00,DK1,146.29
2023-12-06 11:00:00+00:00,DK1,146.1
2023-12-06 12:00:00+00:00,DK1,141.03
2023-12-06 13:00:00+00:00,DK1,140.5
2023-12-06 14:00:00+00:00,DK1,143.99
2023-12-06 15:00:00+00:00,DK1,164.0
2023-12-06 16:00:00+00:00,DK1,178.07
2023-12-06 17:00:00+00:00,DK1,165.28
2023-12-06 18:00:00+00:00,DK1,149.93
2023-12-06 19:00:00+00:00,DK1,129.91
2023-12-06 20:00:00+00:00,DK1,115.68
2023-12-06 21:00:00+00:00,DK1,107.33
2023-12-06 22:00:00+00:00,DK1,100.44
2023-12-06 23:00:00+00:00,DK1,99.2
2023-12-07 00:00:00+00:00,DK1,97.85
2023-12-07 01:00:00+00:00,DK1,96.86
2023-12-07 02:00:00+00:00,DK1,91.81
2023-12-07 03:00:00+00:00,DK1,89.92
2023-12-07 04:00:00+00:00,DK1,94.53
2023-12-07 05:00:00+00:00,DK1,116.58
2023-12-07 06:00:00+00:00,DK1,131.22
2023-12-07 07:00:00+00:00,DK1,150.0
2023-12-07 08:00:00+00:00,DK1,137.7
2023-12-07 09:00:00+00:00,DK1,134.36
2023-12-07 10:00:00+00:00,DK1,138.17
2023-12-07 11:00:00+00:00,DK1,137.99
2023-12-07 12:00:00+00:00,DK1,138.35
2023-12-07 13:00:00+00:00,DK1,138.08
2023-12-07 14:00:00+00:00,DK1,138.02
2023-12-07 15:00:00+00:00,DK1,133.87
2023-12-07 16:00:00+00:00,DK1,128.59
2023-12-07 17:00:00+00:00,DK1,120.35
2023-12-07 18:00:00+00:00,DK1,104.14
2023-12-07 19:00:00+00:00,DK1,100.36
2023-12-07 20:00:00+00:00,DK1,97.0
2023-12-07 21:00:00+00:00,DK1,96.42
2023-12-07 22:00:00+00:00,DK1,87.08
2023-12-07 23:00:00+00:00,DK1,87.09
2023-12-08 00:00:00+00:00,DK1,83.26
2023-12-08 01:00:00+00:00,DK1,81.43
2023-12-08 02:00:00+00:00,DK1,79.52
2023-12-08 03:00:00+00:00,DK1,80.0
2023-12-08 04:00:00+00:00,DK1,87.04
2023-12-08 05:00:00+00:00,DK1,99.69
2023-12-08 06:00:00+00:00,DK1,107.29
2023-12-08 07:00:00+00:00,DK1,112.65
2023-12-08 08:00:00+00:00,DK1,118.52
2023-12-08 09:00:00+00:00,DK1,118.75
2023-12-08 10:00:00+00:00,DK1,118.02
2023-12-08 11:00:00+00:00,DK1,116.66
2023-12-08 12:00:00+00:00,DK1,111.78
2023-12-08 13:00:00+00:00,DK1,112.87
2023-12-08 14:00:00+00:00,DK1,115.75
2023-12-08 15:00:00+00:00,DK1,113.35
2023-12-08 16:00:00+00:00,DK1,117.63
2023-12-08 17:00:00+00:00,DK1,118.6
2023-12-08 18:00:00+00:00,DK1,105.4
2023-12-08 19:00:00+00:00,DK1,104.35
2023-12-08 20:00:00+00:00,DK1,101.12
2023-12-08 21:00:00+00:00,DK1,101.39
2023-12-08 22:00:00+00:00,DK1,90.58
2023-12-08 23:00:00+00:00,DK1,95.0
2023-12-09 00:00:00+00:00,DK1,85.1
2023-12-09 01:00:00+00:00,DK1,79.49
2023-12-09 02:00:00+00:00,DK1,73.07
2023-12-09 03:00:00+00:00,DK1,70.56
2023-12-09 04:00:00+00:00,DK1,73.01
2023-12-09 05:00:00+00:00,DK1,76.04
2023-12-09 06:00:00+00:00,DK1,82.4
2023-12-09 07:00:00+00:00,DK1,84.93
2023-12-09 08:00:00+00:00,DK1,91.48
2023-12-09 09:00:00+00:00,DK1,90.58
2023-12-09 10:00:00+00:00,DK1,90.64
2023-12-09 11:00:00+00:00,DK1,91.28
2023-12-09 12:00:00+00:00,DK1,88.69
2023-12-09 13:00:00+00:00,DK1,85.63
2023-12-09 14:00:00+00:00,DK1,83.5
2023-12-09 15:00:00+00:00,DK1,80.08
2023-12-09 16:00:00+00:00,DK1,79.04
2023-12-09 17:00:00+00:00,DK1,77.43
2023-12-09 18:00:00+00:00,DK1,69.45
2023-12-09 19:00:00+00:00,DK1,64.46
2023-12-09 20:00:00+00:00,DK1,60.41
2023-12-09 21:00:00+00:00,DK1,56.84
2023-12-09 22:00:00+00:00,DK1,46.18
2023-12-09 23:00:00+00:00,DK1,33.69
2023-12-10 00:00:00+00:00,DK1,21.51
2023-12-10 01:00:00+00:00,DK1,13.21
2023-12-10 02:00:00+00:00,DK1,5.99
2023-12-10 03:00:00+00:00,DK1,10.0
2023-12-10 04:00:00+00:00,DK1,18.09
2023-12-10 05:00:00+00:00,DK1,23.97
2023-12-10 06:00:00+00:00,DK1,41.85
2023-12-10 07:00:00+00:00,DK1,60.86
2023-12-10 08:00:00+00:00,DK1,65.78
2023-12-10 09:00:00+00:00,DK1,67.35
2023-12-10 10:00:00+00:00,DK1,69.68
2023-12-10 11:00:00+00:00,DK1,67.2
2023-12-10 12:00:00+00:00,DK1,67.1
2023-12-10 13:00:00+00:00,DK1,69.67
2023-12-10 14:00:00+00:00,DK1,75.84
2023-12-10 15:00:00+00:00,DK1,80.3
2023-12-10 16:00:00+00:00,DK1,80.3
2023-12-10 17:00:00+00:00,DK1,85.42
2023-12-10 18:00:00+00:00,DK1,80.76
2023-12-10 19:00:00+00:00,DK1,78.05
2023-12-10 20:00:00+00:00,DK1,77.14
2023-12-10 21:00:00+00:00,DK1,78.02
2023-12-10 22:00:00+00:00,DK1,69.16
2023-12-10 23:00:00+00:00,DK1,34.44
2023-12-11 00:00:00+00:00,DK1,39.58
2023-12-11 01:00:00+00:00,DK1,46.15
2023-12-11 02:00:00+00:00,DK1,44.23
2023-12-11 03:00:00+00:00,DK1,45.29
2023-12-11 04:00:00+00:00,DK1,38.04
2023-12-11 05:00:00+00:00,DK1,74.59
2023-12-11 06:00:00+00:00,DK1,91.36
2023-12-11 07:00:00+00:00,DK1,97.98
2023-12-11 08:00:00+00:00,DK1,98.33
2023-12-11 09:00:00+00:00,DK1,93.36
2023-12-11 10:00:00+00:00,DK1,90.68
