time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2022-11-05 16:00:00,2.9828,2.9828,0.0770
2022-11-05 17:00:00,0.0000,0.0000,0.0000
2022-11-05 18:00:00,0.0000,0.0000,0.0000
2022-11-05 19:00:00,0.0000,0.0000,0.0000
2022-11-05 20:00:00,0.0000,0.0000,0.0000
2022-11-05 21:00:00,0.0000,0.0000,0.0000
2022-11-05 22:00:00,0.0000,0.0000,0.0000
2022-11-05 23:00:00,0.0000,0.0000,0.0000
2022-11-06 00:00:00,0.0000,0.0000,0.0000
2022-11-06 01:00:00,0.0000,0.0000,0.0000
2022-11-06 02:00:00,0.0000,0.0000,0.0000
2022-11-06 03:00:00,0.0000,0.0000,0.0000
2022-11-06 04:00:00,0.0000,0.0000,0.0000
2022-11-06 05:00:00,0.0000,0.0000,0.0000
2022-11-06 06:00:00,0.3185,0.3185,1.6086
2022-11-06 07:00:00,8.1373,8.1373,16.3505
2022-11-06 08:00:00,26.6699,26.6699,32.8141
2022-11-06 09:00:00,50.9414,50.9414,27.8496
2022-11-06 10:00:00,73.8199,73.8199,29.4519
2022-11-06 11:00:00,78.2131,78.2131,41.2319
2022-11-06 12:00:00,59.3775,59.3775,43.7185
2022-11-06 13:00:00,42.1515,42.1515,36.4397
2022-11-06 14:00:00,30.3133,30.3133,17.8326
2022-11-06 15:00:00,12.0357,12.0357,3.5596
2022-11-06 16:00:00,0.9800,0.9800,0.0054
2022-11-06 17:00:00,0.0000,0.0000,0.0000
2022-11-06 18:00:00,0.0000,0.0000,0.0000
2022-11-06 19:00:00,0.0000,0.0000,0.0000
2022-11-06 20:00:00,0.0000,0.0000,0.0000
2022-11-06 21:00:00,0.0000,0.0000,0.0000
2022-11-06 22:00:00,0.0000,0.0000,0.0000
2022-11-06 23:00:00,0.0000,0.0000,0.0000
2022-11-07 00:00:00,0.0000,0.0000,0.0000
2022-11-07 01:00:00,0.0000,0.0000,0.0000
2022-11-07 02:00:00,0.0000,0.0000,0.0000
2022-11-07 03:00:00,0.0000,0.0000,0.0000
2022-11-07 04:00:00,0.0000,0.0000,0.0000
2022-11-07 05:00:00,0.0000,0.0000,0.0000
2022-11-07 06:00:00,0.4142,0.4142,0.5006
2022-11-07 07:00:00,8.3709,8.3709,9.3762
2022-11-07 08:00:00,21.2571,21.2571,29.0360
2022-11-07 09:00:00,68.9517,68.9517,56.1582
2022-11-07 10:00:00,110.8335,110.8335,77.3842
2022-11-07 11:00:00,115.7753,115.7753,68.9838
2022-11-07 12:00:00,107.0259,107.0259,67.9742
2022-11-07 13:00:00,72.5177,72.5177,73.6666
2022-11-07 14:00:00,39.6522,39.6522,44.7491
2022-11-07 15:00:00,15.7244,15.7244,11.4629
2022-11-07 16:00:00,2.1571,2.1571,0.0036
2022-11-07 17:00:00,0.0000,0.0000,0.0000
2022-11-07 18:00:00,0.0000,0.0000,0.0000
2022-11-07 19:00:00,0.0000,0.0000,0.0000
2022-11-07 20:00:00,0.0000,0.0000,0.0000
2022-11-07 21:00:00,0.0000,0.0000,0.0000
2022-11-07 22:00:00,0.0000,0.0000,0.0000
2022-11-07 23:00:00,0.0000,0.0000,0.0000
2022-11-08 00:00:00,0.0000,0.0000,0.0000
2022-11-08 01:00:00,0.0000,0.0000,0.0000
2022-11-08 02:00:00,0.0000,0.0000,0.0000
2022-11-08 03:00:00,0.0000,0.0000,0.0000
2022-11-08 04:00:00,0.0000,0.0000,0.0000
2022-11-08 05:00:00,0.0000,0.0000,0.0000
2022-11-08 06:00:00,0.5752,0.5752,0.7193
2022-11-08 07:00:00,22.9898,22.9898,5.7627
2022-11-08 08:00:00,80.3635,80.3635,14.0167
2022-11-08 09:00:00,147.0645,147.0645,21.2822
2022-11-08 10:00:00,195.9059,195.9059,47.2161
2022-11-08 11:00:00,201.9996,201.9996,80.4590
2022-11-08 12:00:00,168.3070,168.3070,88.2258
2022-11-08 13:00:00,118.2876,118.2876,72.3453
2022-11-08 14:00:00,65.9556,65.9556,39.2616
2022-11-08 15:00:00,22.2820,22.2820,9.5903
2022-11-08 16:00:00,1.5164,1.5164,0.0000
2022-11-08 17:00:00,0.0000,0.0000,0.0000
2022-11-08 18:00:00,0.0000,0.0000,0.0000
2022-11-08 19:00:00,0.0000,0.0000,0.0000
2022-11-08 20:00:00,0.0000,0.0000,0.0000
2022-11-08 21:00:00,0.0000,0.0000,0.0000
2022-11-08 22:00:00,0.0000,0.0000,0.0000
2022-11-08 23:00:00,0.0000,0.0000,0.0000
2022-11-09 00:00:00,0.0000,0.0000,0.0000
2022-11-09 01:00:00,0.0000,0.0000,0.0000
2022-11-09 02:00:00,0.0000,0.0000,0.0000
2022-11-09 03:00:00,0.0000,0.0000,0.0000
2022-11-09 04:00:00,0.0000,0.0000,0.0000
2022-11-09 05:00:00,0.0000,0.0000,0.0000
2022-11-09 06:00:00,0.2537,0.2537,2.0700
2022-11-09 07:00:00,13.9994,13.9994,22.5071
2022-11-09 08:00:00,43.7191,43.7191,54.9167
2022-11-09 09:00:00,70.7465,70.7465,66.9427
2022-11-09 10:00:00,100.5326,100.5326,91.9904
2022-11-09 11:00:00,131.6408,131.6408,141.1139
2022-11-09 12:00:00,135.8332,135.8332,152.8987
2022-11-09 13:00:00,112.9696,112.9696,110.6358
2022-11-09 14:00:00,69.2454,69.2454,49.4144
2022-11-09 15:00:00,21.3276,21.3276,10.0908
2022-11-09 16:00:00,1.0998,1.0998,0.0000
2022-11-09 17:00:00,0.0000,0.0000,0.0000
2022-11-09 18:00:00,0.0000,0.0000,0.0000
2022-11-09 19:00:00,0.0000,0.0000,0.0000
2022-11-09 20:00:00,0.0000,0.0000,0.0000
2022-11-09 21:00:00,0.0000,0.0000,0.0000
2022-11-09 22:00:00,0.0000,0.0000,0.0000
2022-11-09 23:00:00,0.0000,0.0000,0.0000
2022-11-10 00:00:00,0.0000,0.0000,0.0000
2022-11-10 01:00:00,0.0000,0.0000,0.0000
2022-11-10 02:00:00,0.0000,0.0000,0.0000
2022-11-10 03:00:00,0.0000,0.0000,0.0000
2022-11-10 04:00:00,0.0000,0.0000,0.0000
2022-11-10 05:00:00,0.0000,0.0000,0.0000
2022-11-10 06:00:00,0.2212,0.2212,1.3052
2022-11-10 07:00:00,12.9590,12.9590,24.1241
2022-11-10 08:00:00,54.4827,54.4827,76.5526
2022-11-10 09:00:00,87.4900,87.4900,132.9903
2022-11-10 10:00:00,85.0249,85.0249,165.1876
2022-11-10 11:00:00,65.6427,65.6427,148.0771
2022-11-10 12:00:00,47.8084,47.8084,134.8279
2022-11-10 13:00:00,47.8649,47.8649,114.3598
2022-11-10 14:00:00,39.9871,39.9871,49.0139
2022-11-10 15:00:00,14.5142,14.5142,7.3358
2022-11-10 16:00:00,0.9465,0.9465,0.0000
2022-11-10 17:00:00,0.0000,0.0000,0.0000
2022-11-10 18:00:00,0.0000,0.0000,0.0000
2022-11-10 19:00:00,0.0000,0.0000,0.0000
2022-11-10 20:00:00,0.0000,0.0000,0.0000
2022-11-10 21:00:00,0.0000,0.0000,0.0000
2022-11-10 22:00:00,0.0000,0.0000,0.0000
2022-11-10 23:00:00,0.0000,0.0000,0.0000
2022-11-11 00:00:00,0.0000,0.0000,0.0000
2022-11-11 01:00:00,0.0000,0.0000,0.0000
2022-11-11 02:00:00,0.0000,0.0000,0.0000
2022-11-11 03:00:00,0.0000,0.0000,0.0000
2022-11-11 04:00:00,0.0000,0.0000,0.0000
2022-11-11 05:00:00,0.0000,0.0000,0.0000
2022-11-11 06:00:00,0.0455,0.0455,0.2443
2022-11-11 07:00:00,7.4731,7.4731,5.0610
2022-11-11 08:00:00,24.3894,24.3894,18.7804
2022-11-11 09:00:00,43.6916,43.6916,40.8660
2022-11-11 10:00:00,55.6760,55.6760,64.0237
2022-11-11 11:00:00,62.8954,62.8954,62.7450
2022-11-11 12:00:00,61.4806,61.4806,48.6547
2022-11-11 13:00:00,45.7723,45.7723,35.1185
2022-11-11 14:00:00,28.7125,28.7125,15.8260
2022-11-11 15:00:00,10.9846,10.9846,3.7386
2022-11-11 16:00:00,0.5131,0.5131,0.0000
2022-11-11 17:00:00,0.0000,0.0000,0.0000
2022-11-11 18:00:00,0.0000,0.0000,0.0000
2022-11-11 19:00:00,0.0000,0.0000,0.0000
2022-11-11 20:00:00,0.0000,0.0000,0.0000
2022-11-11 21:00:00,0.0000,0.0000,0.0000
2022-11-11 22:00:00,0.0000,0.0000,0.0000
2022-11-11 23:00:00,0.0000,0.0000,0.0000
2022-11-12 00:00:00,0.0000,0.0000,0.0000
2022-11-12 01:00:00,0.0000,0.0000,0.0000
2022-11-12 02:00:00,0.0000,0.0000,0.0000
2022-11-12 03:00:00,0.0000,0.0000,0.0000
2022-11-12 04:00:00,0.0000,0.0000,0.0000
2022-11-12 05:00:00,0.0000,0.0000,0.0000
2022-11-12 06:00:00,0.0197,0.0197,0.4185
2022-11-12 07:00:00,8.9426,8.9426,10.6816
2022-11-12 08:00:00,35.7172,35.7172,37.3700
2022-11-12 09:00:00,73.1144,73.1144,60.5941
2022-11-12 10:00:00,101.0821,101.0821,71.5719
2022-11-12 11:00:00,103.8035,103.8035,80.4675
2022-11-12 12:00:00,91.4103,91.4103,73.1673
2022-11-12 13:00:00,72.2751,72.2751,53.7721
2022-11-12 14:00:00,46.8246,46.8246,27.9665
2022-11-12 15:00:00,17.8285,17.8285,4.9790
2022-11-12 16:00:00,0.9103,0.9103,0.0000
2022-11-12 17:00:00,0.0000,0.0000,0.0000
2022-11-12 18:00:00,0.0000,0.0000,0.0000
2022-11-12 19:00:00,0.0000,0.0000,0.0000
2022-11-12 20:00:00,0.0000,0.0000,0.0000
2022-11-12 21:00:00,0.0000,0.0000,0.0000
2022-11-12 22:00:00,0.0000,0.0000,0.0000
2022-11-12 23:00:00,0.0000,0.0000,0.0000
2022-11-13 00:00:00,0.0000,0.0000,0.0000
2022-11-13 01:00:00,0.0000,0.0000,0.0000
2022-11-13 02:00:00,0.0000,0.0000,0.0000
2022-11-13 03:00:00,0.0000,0.0000,0.0000
2022-11-13 04:00:00,0.0000,0.0000,0.0000
2022-11-13 05:00:00,0.0000,0.0000,0.0000
2022-11-13 06:00:00,0.0085,0.0085,0.1723
2022-11-13 07:00:00,16.1683,16.1683,4.6138
2022-11-13 08:00:00,67.4606,67.4606,13.9542
2022-11-13 09:00:00,126.1192,126.1192,28.3692
2022-11-13 10:00:00,158.1699,158.1699,41.4394
2022-11-13 11:00:00,173.2967,173.2967,42.9120
2022-11-13 12:00:00,171.7908,171.7908,33.8131
2022-11-13 13:00:00,138.0659,138.0659,21.9601
2022-11-13 14:00:00,79.0594,79.0594,10.3183
2022-11-13 15:00:00,23.6767,23.6767,1.8420
2022-11-13 16:00:00,0.8377,0.8377,0.0000
2022-11-13 17:00:00,0.0000,0.0000,0.0000
2022-11-13 18:00:00,0.0000,0.0000,0.0000
2022-11-13 19:00:00,0.0000,0.0000,0.0000
2022-11-13 20:00:00,0.0000,0.0000,0.0000
2022-11-13 21:00:00,0.0000,0.0000,0.0000
2022-11-13 22:00:00,0.0000,0.0000,0.0000
2022-11-13 23:00:00,0.0000,0.0000,0.0000
2022-11-14 00:00:00,0.0000,0.0000,0.0000
2022-11-14 01:00:00,0.0000,0.0000,0.0000
2022-11-14 02:00:00,0.0000,0.0000,0.0000
2022-11-14 03:00:00,0.0000,0.0000,0.0000
2022-11-14 04:00:00,0.0000,0.0000,0.0000
2022-11-14 05:00:00,0.0000,0.0000,0.0000
2022-11-14 06:00:00,0.0002,0.0002,0.1914
2022-11-14 07:00:00,7.3238,7.3238,7.4265
2022-11-14 08:00:00,33.6627,33.6627,26.6883
2022-11-14 09:00:00,73.2437,73.2437,60.9850
2022-11-14 10:00:00,106.8989,106.8989,85.7048
2022-11-14 11:00:00,122.2265,122.2265,78.8727
2022-11-14 12:00:00,120.8798,120.8798,65.2605
2022-11-14 13:00:00,101.8673,101.8673,49.2600
2022-11-14 14:00:00,59.5263,59.5263,23.0502
2022-11-14 15:00:00,16.7543,16.7543,4.3511
2022-11-14 16:00:00,0.4476,0.4476,0.0000
2022-11-14 17:00:00,0.0000,0.0000,0.0000
2022-11-14 18:00:00,0.0000,0.0000,0.0000
2022-11-14 19:00:00,0.0000,0.0000,0.0000
2022-11-14 20:00:00,0.0000,0.0000,0.0000
2022-11-14 21:00:00,0.0000,0.0000,0.0000
2022-11-14 22:00:00,0.0000,0.0000,0.0000
2022-11-14 23:00:00,0.0000,0.0000,0.0000
2022-11-15 00:00:00,0.0000,0.0000,0.0000
2022-11-15 01:00:00,0.0000,0.0000,0.0000
2022-11-15 02:00:00,0.0000,0.0000,0.0000
2022-11-15 03:00:00,0.0000,0.0000,0.0000
2022-11-15 04:00:00,0.0000,0.0000,0.0000
2022-11-15 05:00:00,0.0000,0.0000,0.0000
2022-11-15 06:00:00,0.0000,0.0000,0.1547
2022-11-15 07:00:00,12.3948,12.3948,7.4124
2022-11-15 08:00:00,50.5234,50.5234,28.7407
2022-11-15 09:00:00,98.1916,98.1916,54.1002
2022-11-15 10:00:00,106.5204,106.5204,66.5638
2022-11-15 11:00:00,80.5635,80.5635,69.9298
2022-11-15 12:00:00,55.4024,55.4024,63.2253
2022-11-15 13:00:00,33.6501,33.6501,44.8089
2022-11-15 14:00:00,17.5180,17.5180,20.3442
2022-11-15 15:00:00,5.3017,5.3017,2.7773
2022-11-15 16:00:00,0.1376,0.1376,0.0000
2022-11-15 17:00:00,0.0000,0.0000,0.0000
2022-11-15 18:00:00,0.0000,0.0000,0.0000
2022-11-15 19:00:00,0.0000,0.0000,0.0000
2022-11-15 20:00:00,0.0000,0.0000,0.0000
2022-11-15 21:00:00,0.0000,0.0000,0.0000
2022-11-15 22:00:00,0.0000,0.0000,0.0000
2022-11-15 23:00:00,0.0000,0.0000,0.0000
2022-11-16 00:00:00,0.0000,0.0000,0.0000
2022-11-16 01:00:00,0.0000,0.0000,0.0000
2022-11-16 02:00:00,0.0000,0.0000,0.0000
2022-11-16 03:00:00,0.0000,0.0000,0.0000
2022-11-16 04:00:00,0.0000,0.0000,0.0000
2022-11-16 05:00:00,0.0000,0.0000,0.0000
2022-11-16 06:00:00,0.0000,0.0000,0.1350
2022-11-16 07:00:00,4.3582,4.3582,7.6148
2022-11-16 08:00:00,23.1442,23.1442,25.8536
2022-11-16 09:00:00,39.8984,39.8984,58.3912
2022-11-16 10:00:00,43.9910,43.9910,80.4533
2022-11-16 11:00:00,40.4655,40.4655,92.5819
2022-11-16 12:00:00,32.6413,32.6413,91.9403
2022-11-16 13:00:00,27.9103,27.9103,62.3791
2022-11-16 14:00:00,16.6327,16.6327,27.6102
2022-11-16 15:00:00,3.8539,3.8539,5.0254
2022-11-16 16:00:00,0.0770,0.0770,0.0000
2022-11-16 17:00:00,0.0000,0.0000,0.0000
2022-11-16 18:00:00,0.0000,0.0000,0.0000
2022-11-16 19:00:00,0.0000,0.0000,0.0000
2022-11-16 20:00:00,0.0000,0.0000,0.0000
2022-11-16 21:00:00,0.0000,0.0000,0.0000
2022-11-16 22:00:00,0.0000,0.0000,0.0000
2022-11-16 23:00:00,0.0000,0.0000,0.0000
2022-11-17 00:00:00,0.0000,0.0000,0.0000
2022-11-17 01:00:00,0.0000,0.0000,0.0000
2022-11-17 02:00:00,0.0000,0.0000,0.0000
2022-11-17 03:00:00,0.0000,0.0000,0.0000
2022-11-17 04:00:00,0.0000,0.0000,0.0000
2022-11-17 05:00:00,0.0000,0.0000,0.0000
2022-11-17 06:00:00,0.0000,0.0000,0.0515
2022-11-17 07:00:00,7.6076,7.6076,9.2479
2022-11-17 08:00:00,46.0825,46.0825,35.0492
2022-11-17 09:00:00,91.2379,91.2379,71.7872
2022-11-17 10:00:00,127.5363,127.5363,93.4200
2022-11-17 11:00:00,149.9277,149.9277,107.1910
2022-11-17 12:00:00,129.7117,129.7117,96.0276
2022-11-17 13:00:00,85.2504,85.2504,56.1328
2022-11-17 14:00:00,40.4908,40.4908,22.8643
2022-11-17 15:00:00,9.9389,9.9389,3.0538
2022-11-17 16:00:00,0.1411,0.1411,0.0000
2022-11-17 17:00:00,0.0000,0.0000,0.0000
2022-11-17 18:00:00,0.0000,0.0000,0.0000
2022-11-17 19:00:00,0.0000,0.0000,0.0000
2022-11-17 20:00:00,0.0000,0.0000,0.0000
2022-11-17 21:00:00,0.0000,0.0000,0.0000
2022-11-17 22:00:00,0.0000,0.0000,0.0000
2022-11-17 23:00:00,0.0000,0.0000,0.0000
2022-11-18 00:00:00,0.0000,0.0000,0.0000
2022-11-18 01:00:00,0.0000,0.0000,0.0000
2022-11-18 02:00:00,0.0000,0.0000,0.0000
2022-11-18 03:00:00,0.0000,0.0000,0.0000
2022-11-18 04:00:00,0.0000,0.0000,0.0000
2022-11-18 05:00:00,0.0000,0.0000,0.0000
2022-11-18 06:00:00,0.0000,0.0000,0.0318
2022-11-18 07:00:00,8.6480,8.6480,11.1515
2022-11-18 08:00:00,38.1981,38.1981,47.8245
2022-11-18 09:00:00,70.4932,70.4932,106.4836
2022-11-18 10:00:00,105.9683,105.9683,153.8941
2022-11-18 11:00:00,132.4988,132.4988,152.0866
2022-11-18 12:00:00,135.7530,135.7530,133.7880
2022-11-18 13:00:00,113.5889,113.5889,106.7696
2022-11-18 14:00:00,62.8815,62.8815,47.8427
2022-11-18 15:00:00,17.7425,17.7425,6.8900
2022-11-18 16:00:00,0.1704,0.1704,0.0000
2022-11-18 17:00:00,0.0000,0.0000,0.0000
2022-11-18 18:00:00,0.0000,0.0000,0.0000
2022-11-18 19:00:00,0.0000,0.0000,0.0000
2022-11-18 20:00:00,0.0000,0.0000,0.0000
2022-11-18 21:00:00,0.0000,0.0000,0.0000
2022-11-18 22:00:00,0.0000,0.0000,0.0000
2022-11-18 23:00:00,0.0000,0.0000,0.0000
2022-11-19 00:00:00,0.0000,0.0000,0.0000
2022-11-19 01:00:00,0.0000,0.0000,0.0000
2022-11-19 02:00:00,0.0000,0.0000,0.0000
2022-11-19 03:00:00,0.0000,0.0000,0.0000
2022-11-19 04:00:00,0.0000,0.0000,0.0000
2022-11-19 05:00:00,0.0000,0.0000,0.0000
2022-11-19 06:00:00,0.0000,0.0000,0.0081
2022-11-19 07:00:00,9.5664,9.5664,12.8876
2022-11-19 08:00:00,48.3481,48.3481,48.5063
2022-11-19 09:00:00,114.9052,114.9052,85.3512
2022-11-19 10:00:00,182.9515,182.9515,115.4731
2022-11-19 11:00:00,214.3865,214.3865,110.2809
2022-11-19 12:00:00,190.1952,190.1952,78.2836
2022-11-19 13:00:00,134.1376,134.1376,58.2432
2022-11-19 14:00:00,67.7674,67.7674,28.8168
2022-11-19 15:00:00,16.3469,16.3469,4.3252
2022-11-19 16:00:00,0.0803,0.0803,0.0000
2022-11-19 17:00:00,0.0000,0.0000,0.0000
2022-11-19 18:00:00,0.0000,0.0000,0.0000
2022-11-19 19:00:00,0.0000,0.0000,0.0000
2022-11-19 20:00:00,0.0000,0.0000,0.0000
2022-11-19 21:00:00,0.0000,0.0000,0.0000
2022-11-19 22:00:00,0.0000,0.0000,0.0000
2022-11-19 23:00:00,0.0000,0.0000,0.0000
2022-11-20 00:00:00,0.0000,0.0000,0.0000
2022-11-20 01:00:00,0.0000,0.0000,0.0000
2022-11-20 02:00:00,0.0000,0.0000,0.0000
2022-11-20 03:00:00,0.0000,0.0000,0.0000
2022-11-20 04:00:00,0.0000,0.0000,0.0000
2022-11-20 05:00:00,0.0000,0.0000,0.0000
2022-11-20 06:00:00,0.0000,0.0000,0.0005
2022-11-20 07:00:00,10.0036,10.0036,12.9830
2022-11-20 08:00:00,56.8375,56.8375,56.2810
2022-11-20 09:00:00,129.6410,129.6410,109.0677
2022-11-20 10:00:00,186.1246,186.1246,144.0179
2022-11-20 11:00:00,207.3786,207.3786,152.5964
2022-11-20 12:00:00,193.2916,193.2916,135.1088
2022-11-20 13:00:00,146.4632,146.4632,89.9456
2022-11-20 14:00:00,76.2845,76.2845,33.7721
2022-11-20 15:00:00,19.0925,19.0925,4.5876
2022-11-20 16:00:00,0.0408,0.0408,0.0000
2022-11-20 17:00:00,0.0000,0.0000,0.0000
2022-11-20 18:00:00,0.0000,0.0000,0.0000
2022-11-20 19:00:00,0.0000,0.0000,0.0000
2022-11-20 20:00:00,0.0000,0.0000,0.0000
2022-11-20 21:00:00,0.0000,0.0000,0.0000
2022-11-20 22:00:00,0.0000,0.0000,0.0000
2022-11-20 23:00:00,0.0000,0.0000,0.0000
2022-11-21 00:00:00,0.0000,0.0000,0.0000
2022-11-21 01:00:00,0.0000,0.0000,0.0000
2022-11-21 02:00:00,0.0000,0.0000,0.0000
2022-11-21 03:00:00,0.0000,0.0000,0.0000
2022-11-21 04:00:00,0.0000,0.0000,0.0000
2022-11-21 05:00:00,0.0000,0.0000,0.0000
2022-11-21 06:00:00,0.0000,0.0000,0.0000
2022-11-21 07:00:00,5.7550,5.7550,10.6855
2022-11-21 08:00:00,37.8205,37.8205,41.7404
2022-11-21 09:00:00,105.1079,105.1079,74.4685
2022-11-21 10:00:00,167.2931,167.2931,94.5548
2022-11-21 11:00:00,186.0204,186.0204,92.5640
2022-11-21 12:00:00,170.5513,170.5513,72.8842
2022-11-21 13:00:00,126.5217,126.5217,47.0678
2022-11-21 14:00:00,64.0540,64.0540,17.7520
2022-11-21 15:00:00,16.3265,16.3265,2.1456
2022-11-21 16:00:00,0.0126,0.0126,0.0000
2022-11-21 17:00:00,0.0000,0.0000,0.0000
2022-11-21 18:00:00,0.0000,0.0000,0.0000
2022-11-21 19:00:00,0.0000,0.0000,0.0000
2022-11-21 20:00:00,0.0000,0.0000,0.0000
2022-11-21 21:00:00,0.0000,0.0000,0.0000
2022-11-21 22:00:00,0.0000,0.0000,0.0000
2022-11-21 23:00:00,0.0000,0.0000,0.0000
2022-11-22 00:00:00,0.0000,0.0000,0.0000
2022-11-22 01:00:00,0.0000,0.0000,0.0000
2022-11-22 02:00:00,0.0000,0.0000,0.0000
2022-11-22 03:00:00,0.0000,0.0000,0.0000
2022-11-22 04:00:00,0.0000,0.0000,0.0000
2022-11-22 05:00:00,0.0000,0.0000,0.0000
2022-11-22 06:00:00,0.0000,0.0000,0.0000
2022-11-22 07:00:00,2.0283,2.0283,9.3159
2022-11-22 08:00:00,12.3991,12.3991,46.9638
2022-11-22 09:00:00,23.1544,23.1544,102.7282
2022-11-22 10:00:00,30.9560,30.9560,131.9336
2022-11-22 11:00:00,32.7706,32.7706,122.9248
2022-11-22 12:00:00,26.4164,26.4164,90.6160
2022-11-22 13:00:00,19.9705,19.9705,53.1064
2022-11-22 14:00:00,12.4598,12.4598,21.5593
2022-11-22 15:00:00,4.3074,4.3074,2.9974
2022-11-22 16:00:00,0.0000,0.0000,0.0000
2022-11-22 17:00:00,0.0000,0.0000,0.0000
2022-11-22 18:00:00,0.0000,0.0000,0.0000
2022-11-22 19:00:00,0.0000,0.0000,0.0000
2022-11-22 20:00:00,0.0000,0.0000,0.0000
2022-11-22 21:00:00,0.0000,0.0000,0.0000
2022-11-22 22:00:00,0.0000,0.0000,0.0000
2022-11-22 23:00:00,0.0000,0.0000,0.0000
2022-11-23 00:00:00,0.0000,0.0000,0.0000
2022-11-23 01:00:00,0.0000,0.0000,0.0000
2022-11-23 02:00:00,0.0000,0.0000,0.0000
2022-11-23 03:00:00,0.0000,0.0000,0.0000
2022-11-23 04:00:00,0.0000,0.0000,0.0000
2022-11-23 05:00:00,0.0000,0.0000,0.0000
2022-11-23 06:00:00,0.0000,0.0000,0.0000
2022-11-23 07:00:00,2.3639,2.3639,2.7420
2022-11-23 08:00:00,13.9097,13.9097,13.3579
2022-11-23 09:00:00,26.2119,26.2119,25.2324
2022-11-23 10:00:00,25.3639,25.3639,36.6443
2022-11-23 11:00:00,25.6779,25.6779,49.2053
2022-11-23 12:00:00,43.4362,43.4362,48.1178
2022-11-23 13:00:00,55.8153,55.8153,29.2623
2022-11-23 14:00:00,36.8694,36.8694,9.9673
2022-11-23 15:00:00,9.5101,9.5101,1.6453
2022-11-23 16:00:00,0.0000,0.0000,0.0000
2022-11-23 17:00:00,0.0000,0.0000,0.0000
2022-11-23 18:00:00,0.0000,0.0000,0.0000
2022-11-23 19:00:00,0.0000,0.0000,0.0000
2022-11-23 20:00:00,0.0000,0.0000,0.0000
2022-11-23 21:00:00,0.0000,0.0000,0.0000
2022-11-23 22:00:00,0.0000,0.0000,0.0000
2022-11-23 23:00:00,0.0000,0.0000,0.0000
2022-11-24 00:00:00,0.0000,0.0000,0.0000
2022-11-24 01:00:00,0.0000,0.0000,0.0000
2022-11-24 02:00:00,0.0000,0.0000,0.0000
2022-11-24 03:00:00,0.0000,0.0000,0.0000
2022-11-24 04:00:00,0.0000,0.0000,0.0000
2022-11-24 05:00:00,0.0000,0.0000,0.0000
2022-11-24 06:00:00,0.0000,0.0000,0.0000
2022-11-24 07:00:00,5.2559,5.2559,4.7534
2022-11-24 08:00:00,37.0854,37.0854,21.3247
2022-11-24 09:00:00,83.2126,83.2126,36.4274
2022-11-24 10:00:00,111.4479,111.4479,41.9100
2022-11-24 11:00:00,96.1716,96.1716,55.2923
2022-11-24 12:00:00,77.7433,77.7433,63.5511
2022-11-24 13:00:00,69.6335,69.6335,44.5576
2022-11-24 14:00:00,36.8729,36.8729,16.1649
2022-11-24 15:00:00,8.8760,8.8760,1.9201
2022-11-24 16:00:00,0.0000,0.0000,0.0000
2022-11-24 17:00:00,0.0000,0.0000,0.0000
2022-11-24 18:00:00,0.0000,0.0000,0.0000
2022-11-24 19:00:00,0.0000,0.0000,0.0000
2022-11-24 20:00:00,0.0000,0.0000,0.0000
2022-11-24 21:00:00,0.0000,0.0000,0.0000
2022-11-24 22:00:00,0.0000,0.0000,0.0000
2022-11-24 23:00:00,0.0000,0.0000,0.0000
2022-11-25 00:00:00,0.0000,0.0000,0.0000
2022-11-25 01:00:00,0.0000,0.0000,0.0000
2022-11-25 02:00:00,0.0000,0.0000,0.0000
2022-11-25 03:00:00,0.0000,0.0000,0.0000
2022-11-25 04:00:00,0.0000,0.0000,0.0000
2022-11-25 05:00:00,0.0000,0.0000,0.0000
2022-11-25 06:00:00,0.0000,0.0000,0.0000
2022-11-25 07:00:00,2.8793,2.8793,6.6688
2022-11-25 08:00:00,15.8249,15.8249,37.6841
2022-11-25 09:00:00,28.7216,28.7216,79.9092
2022-11-25 10:00:00,27.8073,27.8073,111.4646
2022-11-25 11:00:00,25.7568,25.7568,114.1440
2022-11-25 12:00:00,32.4038,32.4038,97.9671
2022-11-25 13:00:00,31.5359,31.5359,66.9052
2022-11-25 14:00:00,18.7235,18.7235,22.6997
2022-11-25 15:00:00,5.8660,5.8660,2.1882
2022-11-25 16:00:00,0.0000,0.0000,0.0000
2022-11-25 17:00:00,0.0000,0.0000,0.0000
2022-11-25 18:00:00,0.0000,0.0000,0.0000
2022-11-25 19:00:00,0.0000,0.0000,0.0000
2022-11-25 20:00:00,0.0000,0.0000,0.0000
2022-11-25 21:00:00,0.0000,0.0000,0.0000
2022-11-25 22:00:00,0.0000,0.0000,0.0000
2022-11-25 23:00:00,0.0000,0.0000,0.0000
2022-11-26 00:00:00,0.0000,0.0000,0.0000
2022-11-26 01:00:00,0.0000,0.0000,0.0000
2022-11-26 02:00:00,0.0000,0.0000,0.0000
2022-11-26 03:00:00,0.0000,0.0000,0.0000
2022-11-26 04:00:00,0.0000,0.0000,0.0000
2022-11-26 05:00:00,0.0000,0.0000,0.0000
2022-11-26 06:00:00,0.0000,0.0000,0.0000
2022-11-26 07:00:00,4.3959,4.3959,4.6974
2022-11-26 08:00:00,37.8751,37.8751,21.2397
2022-11-26 09:00:00,96.4011,96.4011,42.2707
