time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2024-06-09 01:00:00,8.5170,8.5170,7.0705
2024-06-09 02:00:00,8.4311,8.4310,6.7523
2024-06-09 03:00:00,8.7512,8.7424,7.1470
2024-06-09 04:00:00,10.0224,9.9910,9.1975
2024-06-09 05:00:00,13.5044,12.7985,12.3296
2024-06-09 06:00:00,18.4314,17.8301,17.2865
2024-06-09 07:00:00,22.4833,22.1292,21.2549
2024-06-09 08:00:00,23.0576,22.8588,25.2230
2024-06-09 09:00:00,19.3249,19.1446,29.0753
2024-06-09 10:00:00,17.1081,16.9251,32.8781
2024-06-09 11:00:00,20.8147,20.6227,32.5600
2024-06-09 12:00:00,24.6496,24.4823,28.9298
2024-06-09 13:00:00,25.7510,25.6274,22.9690
2024-06-09 14:00:00,26.0404,25.9591,16.8158
2024-06-09 15:00:00,24.9644,24.7493,16.7282
2024-06-09 16:00:00,21.4576,21.0857,17.4776
2024-06-09 17:00:00,18.4593,17.8499,14.7864
2024-06-09 18:00:00,14.4111,13.7668,12.1644
2024-06-09 19:00:00,12.0140,11.9902,10.6539
2024-06-09 20:00:00,10.7383,10.7328,9.5505
2024-06-09 21:00:00,10.1421,10.1421,9.0734
2024-06-09 22:00:00,9.7681,9.7681,8.7929
2024-06-09 23:00:00,9.7307,9.7307,8.7819
2024-06-10 00:00:00,9.7437,9.7437,8.5780
2024-06-10 01:00:00,9.7177,9.7177,8.3516
2024-06-10 02:00:00,9.8099,9.8098,8.5188
2024-06-10 03:00:00,10.1626,10.1529,9.5330
2024-06-10 04:00:00,11.4648,11.4288,11.3243
2024-06-10 05:00:00,14.7425,14.3001,13.7163
2024-06-10 06:00:00,18.8447,18.3898,17.1973
2024-06-10 07:00:00,23.8573,23.4654,20.4502
2024-06-10 08:00:00,28.9877,28.8202,25.1594
2024-06-10 09:00:00,31.6213,31.6310,28.5039
2024-06-10 10:00:00,33.1060,33.1513,29.8338
2024-06-10 11:00:00,30.8848,30.7957,32.3697
2024-06-10 12:00:00,31.1901,31.1058,29.6557
2024-06-10 13:00:00,31.9460,31.8914,26.2532
2024-06-10 14:00:00,29.5651,29.4092,25.2309
2024-06-10 15:00:00,26.0867,25.8343,24.6985
2024-06-10 16:00:00,22.4948,22.2023,21.3831
2024-06-10 17:00:00,18.8834,18.6257,18.3741
2024-06-10 18:00:00,15.8711,15.6631,16.1776
2024-06-10 19:00:00,13.2483,13.2176,14.0534
2024-06-10 20:00:00,11.6595,11.6538,11.8829
2024-06-10 21:00:00,10.7328,10.7328,11.0232
2024-06-10 22:00:00,10.6456,10.6456,9.9695
2024-06-10 23:00:00,10.3523,10.3523,9.3567
2024-06-11 00:00:00,10.0674,10.0674,8.8713
2024-06-11 01:00:00,9.9567,9.9567,8.4827
2024-06-11 02:00:00,10.1120,10.1119,7.8737
2024-06-11 03:00:00,10.2970,10.2899,8.9747
2024-06-11 04:00:00,11.3886,11.3544,10.9589
2024-06-11 05:00:00,13.8456,13.6739,13.6802
2024-06-11 06:00:00,17.3130,17.0482,18.0292
2024-06-11 07:00:00,20.4368,20.1804,21.1356
2024-06-11 08:00:00,23.0776,22.8530,21.5202
2024-06-11 09:00:00,24.8195,24.6306,24.4564
2024-06-11 10:00:00,24.9872,24.8061,25.4999
2024-06-11 11:00:00,27.2948,27.1953,25.1698
2024-06-11 12:00:00,30.2672,30.2867,24.1316
2024-06-11 13:00:00,28.8639,28.8241,22.4923
2024-06-11 14:00:00,26.0772,25.9118,21.4911
2024-06-11 15:00:00,24.5466,24.3219,20.2741
2024-06-11 16:00:00,22.4841,22.1449,20.7518
2024-06-11 17:00:00,18.3108,18.0207,18.8476
2024-06-11 18:00:00,15.1411,14.8985,15.8426
2024-06-11 19:00:00,12.8171,12.7883,13.6581
2024-06-11 20:00:00,11.4317,11.4261,11.4585
2024-06-11 21:00:00,10.9130,10.9130,10.5387
2024-06-11 22:00:00,10.5334,10.5334,9.4352
2024-06-11 23:00:00,10.3828,10.3828,8.9942
2024-06-12 00:00:00,10.2299,10.2299,8.7203
2024-06-12 01:00:00,10.0266,10.0266,8.3225
2024-06-12 02:00:00,9.6767,9.6766,8.4861
2024-06-12 03:00:00,9.7803,9.7705,9.2094
2024-06-12 04:00:00,10.9519,10.9233,11.2694
2024-06-12 05:00:00,14.1402,13.6901,14.2780
2024-06-12 06:00:00,17.0701,16.7688,16.7053
2024-06-12 07:00:00,20.9808,20.6663,18.3011
2024-06-12 08:00:00,25.2558,25.0476,22.6542
2024-06-12 09:00:00,28.5183,28.4574,24.6798
2024-06-12 10:00:00,31.5879,31.6942,26.2489
2024-06-12 11:00:00,32.6915,32.8492,25.9830
2024-06-12 12:00:00,33.2734,33.4944,23.5264
2024-06-12 13:00:00,33.5253,33.7207,22.5251
2024-06-12 14:00:00,30.5204,30.5118,22.1636
2024-06-12 15:00:00,26.5548,26.3260,22.7671
2024-06-12 16:00:00,21.8845,21.5336,20.0685
2024-06-12 17:00:00,17.7700,17.3698,16.9123
2024-06-12 18:00:00,14.1674,13.7849,14.4569
2024-06-12 19:00:00,11.6072,11.5777,11.9524
2024-06-12 20:00:00,9.8022,9.7958,9.9871
2024-06-12 21:00:00,8.7908,8.7908,8.5997
2024-06-12 22:00:00,8.3659,8.3659,8.1058
2024-06-12 23:00:00,8.1662,8.1662,7.4065
2024-06-13 00:00:00,7.9714,7.9714,6.7491
2024-06-13 01:00:00,7.6371,7.6371,6.5631
2024-06-13 02:00:00,7.4639,7.4638,6.5678
2024-06-13 03:00:00,7.9873,7.9768,7.4680
2024-06-13 04:00:00,9.6884,9.6485,9.4530
2024-06-13 05:00:00,12.9004,12.5912,12.8825
2024-06-13 06:00:00,16.2976,15.9577,17.8475
2024-06-13 07:00:00,20.3265,19.9842,23.5236
2024-06-13 08:00:00,24.4879,24.2612,27.4233
2024-06-13 09:00:00,26.7911,26.6689,31.2586
2024-06-13 10:00:00,28.8044,28.7299,34.2492
2024-06-13 11:00:00,30.2287,30.2132,33.0387
2024-06-13 12:00:00,32.2198,32.3087,30.3985
2024-06-13 13:00:00,28.3614,28.2896,28.6722
2024-06-13 14:00:00,22.8936,22.6750,26.1559
2024-06-13 15:00:00,20.9082,20.6917,23.1526
2024-06-13 16:00:00,19.3241,19.0882,19.3050
2024-06-13 17:00:00,17.9783,17.6966,16.3255
2024-06-13 18:00:00,15.4436,15.2310,13.7391
2024-06-13 19:00:00,13.1811,13.1482,11.4760
2024-06-13 20:00:00,11.3136,11.3067,9.2222
2024-06-13 21:00:00,10.4942,10.4942,8.5650
2024-06-13 22:00:00,10.6259,10.6259,7.8043
2024-06-13 23:00:00,10.5504,10.5504,7.4100
2024-06-14 00:00:00,10.8308,10.8308,6.5681
2024-06-14 01:00:00,11.0177,11.0177,6.0191
2024-06-14 02:00:00,10.9900,10.9899,6.2544
2024-06-14 03:00:00,11.3516,11.3449,7.1069
2024-06-14 04:00:00,12.3129,12.2798,9.7172
2024-06-14 05:00:00,14.4796,14.3660,13.8058
2024-06-14 06:00:00,16.1843,16.0626,18.0047
2024-06-14 07:00:00,19.7356,19.5472,19.8746
2024-06-14 08:00:00,23.1351,22.9055,21.9279
2024-06-14 09:00:00,26.4231,26.2138,23.6610
2024-06-14 10:00:00,33.0743,33.0459,26.8469
2024-06-14 11:00:00,38.0010,38.1550,30.4890
2024-06-14 12:00:00,37.9959,38.0826,34.0120
2024-06-14 13:00:00,35.0765,34.9781,34.1427
2024-06-14 14:00:00,29.1670,28.9651,32.0604
2024-06-14 15:00:00,23.0084,22.8532,28.0441
2024-06-14 16:00:00,21.4271,21.3033,23.2772
2024-06-14 17:00:00,21.9234,21.6972,19.5783
2024-06-14 18:00:00,19.9243,19.7004,16.6341
2024-06-14 19:00:00,16.9055,16.8855,14.4341
2024-06-14 20:00:00,15.5948,15.5888,12.2548
2024-06-14 21:00:00,15.0328,15.0328,10.8919
2024-06-14 22:00:00,14.1172,14.1172,9.8354
2024-06-14 23:00:00,13.9060,13.9060,9.5479
2024-06-15 00:00:00,13.8593,13.8593,9.7853
2024-06-15 01:00:00,13.6199,13.6199,9.7289
2024-06-15 02:00:00,13.5333,13.5332,10.3853
2024-06-15 03:00:00,13.6749,13.6647,11.5041
2024-06-15 04:00:00,14.9339,14.8951,13.4490
2024-06-15 05:00:00,17.2417,17.0553,14.6142
2024-06-15 06:00:00,16.7971,16.7132,15.9218
2024-06-15 07:00:00,15.2540,15.2196,18.1071
2024-06-15 08:00:00,15.1767,15.1421,20.4094
2024-06-15 09:00:00,15.6325,15.5899,25.9819
2024-06-15 10:00:00,15.7701,15.7195,31.3808
2024-06-15 11:00:00,17.1542,17.0672,28.4601
2024-06-15 12:00:00,20.5484,20.3813,22.4434
2024-06-15 13:00:00,26.6201,26.4915,16.7963
2024-06-15 14:00:00,26.5742,26.4118,15.5395
2024-06-15 15:00:00,22.9061,22.6877,17.1566
2024-06-15 16:00:00,21.8345,21.5683,18.0240
2024-06-15 17:00:00,19.8497,19.5128,16.8889
2024-06-15 18:00:00,17.2640,16.8685,15.9653
2024-06-15 19:00:00,14.9159,14.8896,14.1044
2024-06-15 20:00:00,13.3300,13.3236,12.4504
2024-06-15 21:00:00,13.0284,13.0284,11.4216
2024-06-15 22:00:00,12.6369,12.6369,10.5045
2024-06-15 23:00:00,12.3910,12.3910,9.9660
2024-06-16 00:00:00,12.1956,12.1956,9.4658
2024-06-16 01:00:00,12.1378,12.1378,9.2071
2024-06-16 02:00:00,11.8823,11.8821,9.1180
2024-06-16 03:00:00,12.0588,12.0488,10.0824
2024-06-16 04:00:00,13.4649,13.4266,12.1097
2024-06-16 05:00:00,16.2099,15.9231,16.1177
2024-06-16 06:00:00,20.2709,19.8937,23.5943
2024-06-16 07:00:00,23.7035,23.3928,30.7206
2024-06-16 08:00:00,27.4916,27.2748,36.7785
2024-06-16 09:00:00,33.8422,33.8266,38.2625
2024-06-16 10:00:00,36.4431,36.5575,36.7426
2024-06-16 11:00:00,33.3036,33.2686,37.5561
2024-06-16 12:00:00,31.4516,31.2986,39.7445
2024-06-16 13:00:00,33.1646,33.0138,38.6670
2024-06-16 14:00:00,32.8965,32.7216,35.8538
2024-06-16 15:00:00,29.1337,28.8942,31.5319
2024-06-16 16:00:00,20.7194,20.5761,27.0450
2024-06-16 17:00:00,16.0660,16.0014,21.6433
2024-06-16 18:00:00,15.3368,15.2806,17.9489
2024-06-16 19:00:00,14.1040,14.0797,15.6924
2024-06-16 20:00:00,12.8529,12.8486,13.7917
2024-06-16 21:00:00,12.2436,12.2436,12.7563
2024-06-16 22:00:00,12.1071,12.1071,11.8755
2024-06-16 23:00:00,11.7473,11.7473,11.6533
2024-06-17 00:00:00,11.4509,11.4509,11.4955
2024-06-17 01:00:00,11.1525,11.1525,11.6561
2024-06-17 02:00:00,11.1492,11.1490,11.8758
2024-06-17 03:00:00,11.3195,11.3098,12.5417
2024-06-17 04:00:00,12.9278,12.8996,14.4770
2024-06-17 05:00:00,16.8576,16.1246,18.3067
2024-06-17 06:00:00,21.6624,21.0082,24.3276
2024-06-17 07:00:00,27.3696,26.8950,28.8492
2024-06-17 08:00:00,29.6205,29.3900,31.8950
2024-06-17 09:00:00,28.3218,28.1043,33.0846
2024-06-17 10:00:00,32.6029,32.5233,35.6559
2024-06-17 11:00:00,35.8870,35.8731,34.9510
2024-06-17 12:00:00,34.7191,34.6709,29.4410
2024-06-17 13:00:00,37.1356,37.2049,30.8375
2024-06-17 14:00:00,36.0262,36.0049,29.8778
2024-06-17 15:00:00,34.4914,34.2485,27.2017
2024-06-17 16:00:00,30.4118,29.8888,25.1804
2024-06-17 17:00:00,25.3765,24.6741,22.0640
2024-06-17 18:00:00,20.8124,19.9301,18.7427
2024-06-17 19:00:00,17.2552,17.2353,16.3666
2024-06-17 20:00:00,14.5305,14.5240,14.4944
2024-06-17 21:00:00,13.3271,13.3271,12.7154
2024-06-17 22:00:00,12.3509,12.3509,11.2609
2024-06-17 23:00:00,11.9170,11.9170,11.2048
2024-06-18 00:00:00,11.6411,11.6411,10.4902
2024-06-18 01:00:00,11.2897,11.2897,10.4926
2024-06-18 02:00:00,11.2486,11.2485,10.3633
2024-06-18 03:00:00,11.5014,11.4914,10.9361
2024-06-18 04:00:00,12.8781,12.8499,12.9236
2024-06-18 05:00:00,17.4567,16.7484,17.1469
2024-06-18 06:00:00,22.3285,21.7271,23.3073
2024-06-18 07:00:00,28.4180,27.9336,26.8667
2024-06-18 08:00:00,33.2094,33.0302,33.7992
2024-06-18 09:00:00,36.3340,36.3916,40.1289
2024-06-18 10:00:00,38.8793,39.0667,41.6428
2024-06-18 11:00:00,39.2230,39.4098,42.6576
2024-06-18 12:00:00,39.8039,40.0118,39.6456
2024-06-18 13:00:00,39.4639,39.6322,35.4975
2024-06-18 14:00:00,37.7023,37.7138,34.9244
2024-06-18 15:00:00,32.9063,32.6544,32.1882
2024-06-18 16:00:00,27.0451,26.6726,27.2245
2024-06-18 17:00:00,22.3920,22.1011,21.7706
2024-06-18 18:00:00,18.7962,18.6501,18.6088
2024-06-18 19:00:00,16.0953,16.0675,16.3401
2024-06-18 20:00:00,14.2141,14.2081,14.1276
2024-06-18 21:00:00,12.9927,12.9927,12.6678
2024-06-18 22:00:00,12.4511,12.4511,12.1430
2024-06-18 23:00:00,11.7936,11.7936,11.5835
2024-06-19 00:00:00,11.1557,11.1557,11.4362
2024-06-19 01:00:00,10.6070,10.6070,10.7075
2024-06-19 02:00:00,10.0540,10.0538,11.0683
2024-06-19 03:00:00,10.1645,10.1556,11.7258
2024-06-19 04:00:00,12.3969,12.3645,13.1437
2024-06-19 05:00:00,16.4463,15.7655,15.4615
2024-06-19 06:00:00,21.2530,20.6663,18.9608
2024-06-19 07:00:00,25.1938,24.8016,23.5423
2024-06-19 08:00:00,28.0032,27.7793,25.7879
2024-06-19 09:00:00,31.3074,31.2294,27.4372
2024-06-19 10:00:00,35.6096,35.7307,27.3326
2024-06-19 11:00:00,37.3848,37.6366,27.3185
2024-06-19 12:00:00,35.2900,35.4145,28.1490
2024-06-19 13:00:00,32.9404,32.9449,26.4786
2024-06-19 14:00:00,32.4498,32.4052,25.3496
2024-06-19 15:00:00,30.3626,30.1341,24.7597
2024-06-19 16:00:00,26.3670,25.8555,22.4730
2024-06-19 17:00:00,21.2016,20.5157,20.1647
2024-06-19 18:00:00,16.7482,16.2004,17.3915
2024-06-19 19:00:00,14.1166,14.0861,15.3484
2024-06-19 20:00:00,12.0258,12.0193,13.5746
2024-06-19 21:00:00,10.8894,10.8894,12.3282
2024-06-19 22:00:00,10.5301,10.5301,11.8608
2024-06-19 23:00:00,9.8095,9.8095,11.3391
2024-06-20 00:00:00,9.4727,9.4727,11.2055
2024-06-20 01:00:00,8.9352,8.9352,10.9892
2024-06-20 02:00:00,8.6514,8.6513,10.7851
2024-06-20 03:00:00,8.7305,8.7225,11.5524
2024-06-20 04:00:00,10.3207,10.3043,13.3491
2024-06-20 05:00:00,15.5456,14.4093,15.8044
2024-06-20 06:00:00,21.8761,20.9795,18.2716
2024-06-20 07:00:00,27.9404,27.3872,21.4518
2024-06-20 08:00:00,34.4308,34.2673,27.7779
2024-06-20 09:00:00,39.5538,39.7706,37.4385
2024-06-20 10:00:00,43.2163,43.7021,43.8000
2024-06-20 11:00:00,45.2516,45.8786,44.1054
2024-06-20 12:00:00,45.5496,46.1664,42.9570
2024-06-20 13:00:00,43.9650,44.4087,42.0541
2024-06-20 14:00:00,39.6416,39.7699,38.0251
2024-06-20 15:00:00,35.6624,35.4236,32.8430
2024-06-20 16:00:00,30.9208,30.2546,27.0169
2024-06-20 17:00:00,24.7010,23.7568,21.4730
2024-06-20 18:00:00,18.6314,18.0098,18.1684
2024-06-20 19:00:00,15.6390,15.6061,16.3524
2024-06-20 20:00:00,13.3661,13.3595,14.1522
2024-06-20 21:00:00,12.1737,12.1737,12.6348
2024-06-20 22:00:00,11.0440,11.0440,11.4061
2024-06-20 23:00:00,10.3811,10.3811,11.0460
2024-06-21 00:00:00,9.5305,9.5305,10.4198
2024-06-21 01:00:00,9.6204,9.6204,10.4219
2024-06-21 02:00:00,9.9087,9.9085,9.8194
2024-06-21 03:00:00,9.7902,9.7805,10.4578
2024-06-21 04:00:00,12.1467,12.1059,13.0783
2024-06-21 05:00:00,15.4101,15.2194,16.8914
2024-06-21 06:00:00,20.8215,20.2337,23.5016
2024-06-21 07:00:00,29.6793,29.1128,30.4596
2024-06-21 08:00:00,35.7147,35.5252,38.1773
2024-06-21 09:00:00,39.8439,39.9486,44.9628
2024-06-21 10:00:00,41.2605,41.4435,48.4854
2024-06-21 11:00:00,38.5249,38.5470,50.5189
2024-06-21 12:00:00,34.8718,34.7536,50.6209
2024-06-21 13:00:00,29.7093,29.5009,48.5771
2024-06-21 14:00:00,26.8206,26.6086,44.3058
2024-06-21 15:00:00,25.2462,25.0359,37.8532
2024-06-21 16:00:00,21.2872,21.1432,30.3003
2024-06-21 17:00:00,17.7578,17.6953,24.4731
2024-06-21 18:00:00,16.0266,15.9989,21.0527
2024-06-21 19:00:00,15.1519,15.1422,18.3165
2024-06-21 20:00:00,14.6652,14.6634,15.9908
2024-06-21 21:00:00,14.5375,14.5375,14.3486
2024-06-21 22:00:00,14.8337,14.8337,13.8428
2024-06-21 23:00:00,14.8177,14.8177,13.3371
2024-06-22 00:00:00,14.6677,14.6677,12.8996
2024-06-22 01:00:00,14.4164,14.4164,12.3619
2024-06-22 02:00:00,14.1491,14.1491,12.0325
2024-06-22 03:00:00,13.8940,13.8917,12.1385
2024-06-22 04:00:00,13.8772,13.8668,12.4995
2024-06-22 05:00:00,14.2362,14.2087,12.7910
2024-06-22 06:00:00,15.8492,15.7750,13.7428
2024-06-22 07:00:00,17.5938,17.4735,15.3793
2024-06-22 08:00:00,19.4359,19.2830,17.3628
2024-06-22 09:00:00,22.1668,21.9773,18.7884
2024-06-22 10:00:00,25.8524,25.6466,19.1924
2024-06-22 11:00:00,30.5005,30.3884,18.9065
2024-06-22 12:00:00,33.4097,33.3669,19.3603
2024-06-22 13:00:00,33.9324,33.9227,19.2189
2024-06-22 14:00:00,33.4085,33.3505,18.4194
2024-06-22 15:00:00,30.4251,30.1944,17.1886
2024-06-22 16:00:00,27.0187,26.5929,15.7343
2024-06-22 17:00:00,23.4836,22.8064,14.6960
2024-06-22 18:00:00,19.2793,18.5685,14.0661
2024-06-22 19:00:00,16.5172,16.4891,13.3141
2024-06-22 20:00:00,14.2983,14.2913,13.0318
2024-06-22 21:00:00,12.9137,12.9137,12.9313
2024-06-22 22:00:00,12.2217,12.2217,13.4018
2024-06-22 23:00:00,11.7546,11.7546,13.2499
2024-06-23 00:00:00,11.4989,11.4989,12.9736
2024-06-23 01:00:00,11.5285,11.5285,12.8521
2024-06-23 02:00:00,11.6316,11.6315,12.7380
2024-06-23 03:00:00,11.8741,11.8653,12.8506
2024-06-23 04:00:00,13.5460,13.5184,13.2822
2024-06-23 05:00:00,17.5947,16.9561,13.8431
2024-06-23 06:00:00,20.9854,20.6560,15.1984
2024-06-23 07:00:00,22.8079,22.5924,17.6898
2024-06-23 08:00:00,24.0636,23.8620,21.5966
2024-06-23 09:00:00,26.8677,26.6499,26.9687
2024-06-23 10:00:00,30.1439,29.9175,28.4799
2024-06-23 11:00:00,32.7112,32.5527,25.6092
2024-06-23 12:00:00,36.9586,36.9834,24.1008
2024-06-23 13:00:00,37.6357,37.6753,25.3153
2024-06-23 14:00:00,35.4974,35.4170,24.9223
2024-06-23 15:00:00,33.0513,32.8128,24.0259
2024-06-23 16:00:00,29.7242,29.2732,22.4470
2024-06-23 17:00:00,25.7007,25.0300,20.8800
2024-06-23 18:00:00,21.4892,20.6300,19.0625
2024-06-23 19:00:00,18.1518,18.1314,16.9011
2024-06-23 20:00:00,15.6572,15.6505,14.7909
2024-06-23 21:00:00,14.3040,14.3040,13.0786
2024-06-23 22:00:00,13.3914,13.3914,11.4620
2024-06-23 23:00:00,12.9438,12.9438,10.7839
2024-06-24 00:00:00,12.7184,12.7184,10.3435
2024-06-24 01:00:00,12.3395,12.3395,9.7343
2024-06-24 02:00:00,12.0048,12.0047,9.7746
2024-06-24 03:00:00,12.1708,12.1611,10.7462
2024-06-24 04:00:00,14.2422,14.2096,12.7886
2024-06-24 05:00:00,18.3221,17.6981,16.9374
2024-06-24 06:00:00,22.9147,22.4253,22.2496
2024-06-24 07:00:00,27.4524,27.0756,24.1763
2024-06-24 08:00:00,33.2380,33.0121,29.2765
2024-06-24 09:00:00,39.8195,39.9155,36.2755
2024-06-24 10:00:00,44.6601,45.0552,41.0747
2024-06-24 11:00:00,46.5213,47.0340,42.9312
2024-06-24 12:00:00,47.1642,47.6804,46.0426
2024-06-24 13:00:00,46.5233,46.9243,45.4587
2024-06-24 14:00:00,43.7909,43.9218,41.6524
2024-06-24 15:00:00,39.6151,39.3753,37.6224
2024-06-24 16:00:00,34.6278,33.9911,31.6908
2024-06-24 17:00:00,29.0677,28.1002,26.2308
2024-06-24 18:00:00,23.6691,22.5994,22.4044
2024-06-24 19:00:00,19.6489,19.6299,19.8216
2024-06-24 20:00:00,16.4674,16.4608,16.3357
2024-06-24 21:00:00,14.6458,14.6458,13.9195
2024-06-24 22:00:00,13.6928,13.6928,12.6075
2024-06-24 23:00:00,12.8021,12.8021,11.4285
2024-06-25 00:00:00,12.1944,12.1944,10.3035
2024-06-25 01:00:00,11.6242,11.6242,10.1983
2024-06-25 02:00:00,11.1822,11.1821,10.6445
2024-06-25 03:00:00,11.5859,11.5765,11.4579
2024-06-25 04:00:00,14.0129,13.9813,14.1990
2024-06-25 05:00:00,18.9582,18.2410,18.8938
2024-06-25 06:00:00,25.4336,24.6604,27.0071
2024-06-25 07:00:00,33.3457,32.7669,35.3318
2024-06-25 08:00:00,40.3856,40.2105,42.1628
2024-06-25 09:00:00,45.6086,45.8163,46.5851
2024-06-25 10:00:00,49.0237,49.5093,48.8982
2024-06-25 11:00:00,50.8629,51.4875,49.7938
2024-06-25 12:00:00,50.9741,51.5847,48.8647
2024-06-25 13:00:00,49.3569,49.8019,46.2056
2024-06-25 14:00:00,46.0317,46.1829,42.8436
2024-06-25 15:00:00,41.3482,41.1223,37.8907
2024-06-25 16:00:00,35.8082,35.1881,31.8491
2024-06-25 17:00:00,29.9906,29.0532,25.5112
2024-06-25 18:00:00,24.5255,23.4506,21.3503
2024-06-25 19:00:00,20.6131,20.5954,18.9977
2024-06-25 20:00:00,17.6525,17.6460,16.0575
2024-06-25 21:00:00,16.1723,16.1723,13.6701
2024-06-25 22:00:00,15.2414,15.2414,11.4931
2024-06-25 23:00:00,14.8044,14.8044,10.5546
2024-06-26 00:00:00,14.5254,14.5254,10.1163
2024-06-26 01:00:00,14.5489,14.5489,10.1248
2024-06-26 02:00:00,14.3498,14.3497,10.3577
2024-06-26 03:00:00,14.8352,14.8268,11.3376
2024-06-26 04:00:00,16.5088,16.4881,14.0291
2024-06-26 05:00:00,21.4968,20.4516,18.7594
2024-06-26 06:00:00,28.2635,27.3622,27.0490
2024-06-26 07:00:00,35.1944,34.6257,35.0442
2024-06-26 08:00:00,41.5576,41.3848,41.4757
2024-06-26 09:00:00,46.7651,46.9589,47.2553
2024-06-26 10:00:00,50.2508,50.7154,47.6635
2024-06-26 11:00:00,51.2934,51.8513,41.5469
2024-06-26 12:00:00,50.5476,51.0512,39.9254
2024-06-26 13:00:00,48.9540,49.3227,39.7370
2024-06-26 14:00:00,45.9797,46.0889,35.8525
2024-06-26 15:00:00,42.3261,42.1077,34.0076
2024-06-26 16:00:00,37.6524,37.0633,32.2580
2024-06-26 17:00:00,32.3563,31.4461,28.2172
2024-06-26 18:00:00,26.9539,25.9091,24.4633
2024-06-26 19:00:00,22.9095,22.8916,21.8092
2024-06-26 20:00:00,20.3174,20.3111,18.3283
2024-06-26 21:00:00,18.7922,18.7922,16.2418
2024-06-26 22:00:00,17.9365,17.9365,14.2947
2024-06-26 23:00:00,17.3897,17.3897,13.6772
2024-06-27 00:00:00,17.2264,17.2264,13.5934
2024-06-27 01:00:00,16.9324,16.9324,13.9760
2024-06-27 02:00:00,16.6779,16.6779,14.4545
2024-06-27 03:00:00,17.1129,17.1046,15.5836
2024-06-27 04:00:00,18.7426,18.7130,18.7051
2024-06-27 05:00:00,22.9605,22.3240,22.6108
2024-06-27 06:00:00,28.6432,27.9709,26.8813
2024-06-27 07:00:00,34.0905,33.6504,31.8719
2024-06-27 08:00:00,39.0198,38.8227,37.8291
2024-06-27 09:00:00,43.7569,43.7952,43.4463
2024-06-27 10:00:00,45.3784,45.4566,47.3263
2024-06-27 11:00:00,47.1859,47.3179,49.9515
2024-06-27 12:00:00,49.2192,49.4218,50.4559
2024-06-27 13:00:00,49.3043,49.5233,46.7828
2024-06-27 14:00:00,45.0371,45.0239,41.9510
2024-06-27 15:00:00,37.0236,36.7739,37.4655
2024-06-27 16:00:00,27.6105,27.4100,34.0634
2024-06-27 17:00:00,23.0947,23.0142,30.1062
2024-06-27 18:00:00,22.6881,22.5762,26.4896
2024-06-27 19:00:00,21.3855,21.3506,23.8866
2024-06-27 20:00:00,19.5637,19.5565,22.1725
2024-06-27 21:00:00,18.5801,18.5801,20.5051
2024-06-27 22:00:00,17.8980,17.8980,19.1766
2024-06-27 23:00:00,17.5580,17.5580,18.6946
2024-06-28 00:00:00,16.9547,16.9547,18.3423
2024-06-28 01:00:00,16.6545,16.6545,18.0016
2024-06-28 02:00:00,16.8457,16.8457,17.9769
2024-06-28 03:00:00,17.6000,17.5927,18.3043
2024-06-28 04:00:00,18.8319,18.7968,19.9686
2024-06-28 05:00:00,21.4289,21.1893,22.9554
2024-06-28 06:00:00,22.7418,22.5576,26.9069
2024-06-28 07:00:00,24.8113,24.6419,30.0789
2024-06-28 08:00:00,32.3240,32.1048,32.5358
2024-06-28 09:00:00,38.8575,38.8276,32.9005
2024-06-28 10:00:00,40.3335,40.4692,34.3723
2024-06-28 11:00:00,40.5955,40.8262,40.0421
2024-06-28 12:00:00,41.0091,41.3352,41.8088
2024-06-28 13:00:00,41.3888,41.7396,31.4280
2024-06-28 14:00:00,35.7090,35.7389,26.1299
2024-06-28 15:00:00,29.5785,29.3639,26.6800
2024-06-28 16:00:00,26.1221,25.8306,27.2739
2024-06-28 17:00:00,23.0934,22.7588,24.1205
2024-06-28 18:00:00,19.9309,19.5376,21.0305
2024-06-28 19:00:00,17.1305,17.1031,19.2362
2024-06-28 20:00:00,15.5371,15.5302,17.2783
2024-06-28 21:00:00,14.7832,14.7832,15.8555
2024-06-28 22:00:00,14.5284,14.5284,14.9233
2024-06-28 23:00:00,13.9413,13.9413,14.4414
2024-06-29 00:00:00,13.4518,13.4518,13.9859
2024-06-29 01:00:00,12.9712,12.9712,13.5361
2024-06-29 02:00:00,12.5424,12.5424,13.1035
2024-06-29 03:00:00,12.7018,12.6928,13.6549
2024-06-29 04:00:00,14.3815,14.3431,15.3257
2024-06-29 05:00:00,18.1118,17.8536,18.1446
2024-06-29 06:00:00,21.9478,21.6514,22.5427
2024-06-29 07:00:00,25.2882,25.0266,25.9810
2024-06-29 08:00:00,29.0123,28.7861,29.2033
2024-06-29 09:00:00,33.7287,33.6049,32.1919
2024-06-29 10:00:00,34.6946,34.5646,32.3101
2024-06-29 11:00:00,35.6278,35.5204,31.1891
2024-06-29 12:00:00,36.6424,36.5385,33.5860
2024-06-29 13:00:00,35.4818,35.3242,32.7861
2024-06-29 14:00:00,37.6114,37.5334,29.6025
2024-06-29 15:00:00,37.2569,37.0175,29.5492
2024-06-29 16:00:00,33.5489,33.0083,27.5608
2024-06-29 17:00:00,29.4011,28.4709,23.9015
2024-06-29 18:00:00,23.6602,22.5597,20.5526
