time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2025-06-20 17:00:00,18.3103,18.3103,19.5474
2025-06-20 18:00:00,17.3894,17.3894,18.2778
2025-06-20 19:00:00,16.2475,16.2475,16.4682
2025-06-20 20:00:00,13.7157,13.7157,14.3421
2025-06-20 21:00:00,11.9466,11.9466,12.4298
2025-06-20 22:00:00,10.6874,10.6874,11.4775
2025-06-20 23:00:00,9.6570,9.6570,10.6821
2025-06-21 00:00:00,8.9050,8.9050,10.5953
2025-06-21 01:00:00,8.4918,8.4918,10.7349
2025-06-21 02:00:00,8.5210,8.5210,10.7900
2025-06-21 03:00:00,9.0383,9.0383,11.3778
2025-06-21 04:00:00,10.5177,10.5177,12.3069
2025-06-21 05:00:00,12.6027,12.6027,13.7076
2025-06-21 06:00:00,15.1017,15.1017,14.9254
2025-06-21 07:00:00,17.0151,17.0151,16.1903
2025-06-21 08:00:00,18.9676,18.9676,17.6201
2025-06-21 09:00:00,20.5429,20.5429,18.2405
2025-06-21 10:00:00,22.1336,22.1336,19.0611
2025-06-21 11:00:00,22.9464,22.9464,19.8570
2025-06-21 12:00:00,23.4891,23.4891,20.3858
2025-06-21 13:00:00,24.0645,24.0645,21.3445
2025-06-21 14:00:00,24.0935,24.0935,21.8633
2025-06-21 15:00:00,24.0109,24.0109,21.9407
2025-06-21 16:00:00,23.8626,23.8626,21.8838
2025-06-21 17:00:00,23.2723,23.2723,21.2887
2025-06-21 18:00:00,22.2948,22.2948,20.6010
2025-06-21 19:00:00,20.2475,20.2475,19.4550
2025-06-21 20:00:00,16.9985,16.9985,17.1051
2025-06-21 21:00:00,15.1523,15.1523,14.7449
2025-06-21 22:00:00,13.8041,13.8041,13.4196
2025-06-21 23:00:00,14.6140,14.6140,12.0298
2025-06-22 00:00:00,13.0537,13.0537,10.6857
2025-06-22 01:00:00,11.4012,11.4012,9.5399
2025-06-22 02:00:00,11.8445,11.8445,8.6176
2025-06-22 03:00:00,11.9190,11.9190,9.5753
2025-06-22 04:00:00,13.8815,13.8815,12.0757
2025-06-22 05:00:00,16.3664,16.3664,15.1269
2025-06-22 06:00:00,19.6300,19.6300,17.3457
2025-06-22 07:00:00,22.1411,22.1411,18.8688
2025-06-22 08:00:00,24.1130,24.1130,19.6805
2025-06-22 09:00:00,25.9979,25.9979,20.1133
2025-06-22 10:00:00,27.4688,27.4688,21.0226
2025-06-22 11:00:00,27.7110,27.7110,21.1688
2025-06-22 12:00:00,27.3382,27.3382,21.0643
2025-06-22 13:00:00,27.1328,27.1328,20.7518
2025-06-22 14:00:00,26.2588,26.2588,19.9848
2025-06-22 15:00:00,25.8463,25.8463,18.9846
2025-06-22 16:00:00,25.7670,25.7670,17.8405
2025-06-22 17:00:00,24.2711,24.2711,16.6907
2025-06-22 18:00:00,20.4170,20.4170,15.5039
2025-06-22 19:00:00,18.4826,18.4826,14.8682
2025-06-22 20:00:00,17.8229,17.8229,13.9278
2025-06-22 21:00:00,16.8528,16.8528,13.2189
2025-06-22 22:00:00,16.1123,16.1123,13.5301
2025-06-22 23:00:00,15.9716,15.9716,13.6651
2025-06-23 00:00:00,15.1694,15.1694,13.6888
2025-06-23 01:00:00,14.8399,14.8399,13.5415
2025-06-23 02:00:00,14.9626,14.9626,13.4623
2025-06-23 03:00:00,15.5127,15.5127,13.7266
2025-06-23 04:00:00,16.3892,16.3892,14.1852
2025-06-23 05:00:00,16.9227,16.9227,15.1472
2025-06-23 06:00:00,16.9847,16.9847,15.8637
2025-06-23 07:00:00,17.0171,17.0171,17.0144
2025-06-23 08:00:00,17.3165,17.3165,18.2499
2025-06-23 09:00:00,17.2704,17.2704,19.6919
2025-06-23 10:00:00,15.4429,15.4429,21.3773
2025-06-23 11:00:00,16.6144,16.6144,18.6032
2025-06-23 12:00:00,16.1163,16.1163,18.4948
2025-06-23 13:00:00,15.6837,15.6837,19.0563
2025-06-23 14:00:00,15.3777,15.3777,16.1305
2025-06-23 15:00:00,14.9602,14.9602,14.6552
2025-06-23 16:00:00,14.8741,14.8741,14.4177
2025-06-23 17:00:00,14.6576,14.6576,13.9721
2025-06-23 18:00:00,14.0418,14.0418,12.8940
2025-06-23 19:00:00,13.4579,13.4579,12.1159
2025-06-23 20:00:00,13.3759,13.3759,11.8101
2025-06-23 21:00:00,13.0225,13.0225,11.4577
2025-06-23 22:00:00,13.4413,13.4413,10.9604
2025-06-23 23:00:00,13.8587,13.8587,10.9316
2025-06-24 00:00:00,14.0972,14.0972,10.7528
2025-06-24 01:00:00,14.2332,14.2332,10.7929
2025-06-24 02:00:00,14.0898,14.0898,11.3220
2025-06-24 03:00:00,14.1060,14.1060,11.6358
2025-06-24 04:00:00,13.9959,13.9959,11.7678
2025-06-24 05:00:00,14.3548,14.3548,12.1987
2025-06-24 06:00:00,14.9806,14.9806,13.2087
2025-06-24 07:00:00,15.4336,15.4336,13.9207
2025-06-24 08:00:00,15.6077,15.6077,14.7381
2025-06-24 09:00:00,15.4375,15.4375,15.3501
2025-06-24 10:00:00,16.1041,16.1041,15.8294
2025-06-24 11:00:00,15.3909,15.3909,16.2913
2025-06-24 12:00:00,15.9186,15.9186,15.9558
2025-06-24 13:00:00,15.6928,15.6928,15.7186
2025-06-24 14:00:00,14.9944,14.9944,15.3321
2025-06-24 15:00:00,14.6152,14.6152,15.1502
2025-06-24 16:00:00,14.5462,14.5462,15.0913
2025-06-24 17:00:00,14.5056,14.5056,15.2299
2025-06-24 18:00:00,14.3254,14.3254,14.8312
2025-06-24 19:00:00,14.5621,14.5621,14.3152
2025-06-24 20:00:00,14.7618,14.7618,13.7065
2025-06-24 21:00:00,14.6891,14.6891,13.3028
2025-06-24 22:00:00,15.3259,15.3259,13.1676
2025-06-24 23:00:00,15.3074,15.3074,13.0325
2025-06-25 00:00:00,14.9590,14.9590,12.7333
2025-06-25 01:00:00,14.6066,14.6066,12.6897
2025-06-25 02:00:00,14.7855,14.7855,12.6949
2025-06-25 03:00:00,14.9115,14.9115,12.8477
2025-06-25 04:00:00,14.9235,14.9235,13.0494
2025-06-25 05:00:00,14.8729,14.8729,13.6066
2025-06-25 06:00:00,14.7765,14.7765,14.3650
2025-06-25 07:00:00,15.4889,15.4889,14.9789
2025-06-25 08:00:00,16.0157,16.0157,15.0696
2025-06-25 09:00:00,17.0659,17.0659,15.4295
2025-06-25 10:00:00,17.1426,17.1426,15.6423
2025-06-25 11:00:00,18.1887,18.1887,16.4420
2025-06-25 12:00:00,19.1541,19.1541,16.5392
2025-06-25 13:00:00,19.4732,19.4732,18.0170
2025-06-25 14:00:00,19.2730,19.2730,18.6741
2025-06-25 15:00:00,18.9241,18.9241,18.7675
2025-06-25 16:00:00,18.3503,18.3503,18.8140
2025-06-25 17:00:00,17.4900,17.4900,18.7787
2025-06-25 18:00:00,16.7890,16.7890,18.4928
2025-06-25 19:00:00,15.6649,15.6649,17.0444
2025-06-25 20:00:00,13.2907,13.2907,15.0965
2025-06-25 21:00:00,11.8827,11.8827,13.7108
2025-06-25 22:00:00,10.4342,10.4342,12.3152
2025-06-25 23:00:00,10.2216,10.2216,11.5300
2025-06-26 00:00:00,8.8618,8.8618,10.5020
2025-06-26 01:00:00,8.1895,8.1895,9.6303
2025-06-26 02:00:00,8.3754,8.3754,9.5428
2025-06-26 03:00:00,8.2743,8.2743,9.8416
2025-06-26 04:00:00,9.7332,9.7332,11.0273
2025-06-26 05:00:00,12.0249,12.0249,13.2130
2025-06-26 06:00:00,13.9751,13.9751,15.0055
2025-06-26 07:00:00,15.6761,15.6761,16.5132
2025-06-26 08:00:00,17.2298,17.2298,17.8217
2025-06-26 09:00:00,18.1455,18.1455,18.5061
2025-06-26 10:00:00,18.4321,18.4321,19.9345
2025-06-26 11:00:00,18.5494,18.5494,20.5161
2025-06-26 12:00:00,17.7219,17.7219,21.2008
2025-06-26 13:00:00,17.0497,17.0497,21.4551
2025-06-26 14:00:00,16.5390,16.5390,21.3491
2025-06-26 15:00:00,16.4030,16.4030,20.9566
2025-06-26 16:00:00,16.1330,16.1330,20.4756
2025-06-26 17:00:00,16.0697,16.0697,19.2095
2025-06-26 18:00:00,16.0887,16.0887,17.8281
2025-06-26 19:00:00,16.1810,16.1810,16.2298
2025-06-26 20:00:00,16.2387,16.2387,14.9624
2025-06-26 21:00:00,16.2852,16.2852,14.0936
2025-06-26 22:00:00,16.1955,16.1955,14.4218
2025-06-26 23:00:00,16.2838,16.2838,14.1189
2025-06-27 00:00:00,16.2280,16.2280,14.2303
2025-06-27 01:00:00,15.8140,15.8140,14.2955
2025-06-27 02:00:00,15.6848,15.6848,14.3589
2025-06-27 03:00:00,15.5346,15.5346,14.2110
2025-06-27 04:00:00,15.3531,15.3531,14.2130
2025-06-27 05:00:00,15.2266,15.2266,14.4433
2025-06-27 06:00:00,15.3624,15.3624,15.0680
2025-06-27 07:00:00,15.2194,15.2194,16.0303
2025-06-27 08:00:00,15.8387,15.8387,16.2380
2025-06-27 09:00:00,16.6945,16.6945,16.4828
2025-06-27 10:00:00,18.2328,18.2328,17.4402
2025-06-27 11:00:00,18.6573,18.6573,17.4878
2025-06-27 12:00:00,18.9134,18.9134,17.4096
2025-06-27 13:00:00,19.1781,19.1781,18.4104
2025-06-27 14:00:00,19.2362,19.2362,18.9961
2025-06-27 15:00:00,18.7034,18.7034,18.8119
2025-06-27 16:00:00,18.0524,18.0524,18.4501
2025-06-27 17:00:00,17.8075,17.8075,18.0473
2025-06-27 18:00:00,16.8760,16.8760,17.3971
2025-06-27 19:00:00,16.1690,16.1690,16.4845
2025-06-27 20:00:00,15.3239,15.3239,15.3834
2025-06-27 21:00:00,14.7699,14.7699,14.7938
2025-06-27 22:00:00,14.4778,14.4778,14.5636
2025-06-27 23:00:00,14.5141,14.5141,14.2009
2025-06-28 00:00:00,14.7116,14.7116,14.0785
2025-06-28 01:00:00,15.0704,15.0704,13.9447
2025-06-28 02:00:00,15.3505,15.3505,13.8769
2025-06-28 03:00:00,15.8707,15.8707,13.9929
2025-06-28 04:00:00,16.4616,16.4616,14.2713
2025-06-28 05:00:00,17.4223,17.4223,14.6570
2025-06-28 06:00:00,18.5117,18.5117,14.7062
2025-06-28 07:00:00,19.6915,19.6915,15.4010
2025-06-28 08:00:00,20.8642,20.8642,16.5605
2025-06-28 09:00:00,21.5468,21.5468,17.0621
2025-06-28 10:00:00,21.8356,21.8356,16.4198
2025-06-28 11:00:00,20.7296,20.7296,17.6505
2025-06-28 12:00:00,20.2131,20.2131,20.5264
2025-06-28 13:00:00,19.3530,19.3530,20.5807
2025-06-28 14:00:00,19.0592,19.0592,19.8847
2025-06-28 15:00:00,18.8662,18.8662,20.6262
2025-06-28 16:00:00,18.8393,18.8393,20.2504
2025-06-28 17:00:00,18.5627,18.5627,20.1754
2025-06-28 18:00:00,18.3771,18.3771,19.5753
2025-06-28 19:00:00,18.3365,18.3365,19.1279
2025-06-28 20:00:00,17.9940,17.9940,18.8344
2025-06-28 21:00:00,17.6465,17.6465,18.7272
2025-06-28 22:00:00,17.4497,17.4497,18.3145
2025-06-28 23:00:00,17.3174,17.3174,17.7077
2025-06-29 00:00:00,17.4225,17.4225,17.0613
2025-06-29 01:00:00,17.6961,17.6961,16.3269
2025-06-29 02:00:00,17.8639,17.8639,15.5534
2025-06-29 03:00:00,17.5934,17.5934,14.9454
2025-06-29 04:00:00,17.4062,17.4062,15.0851
2025-06-29 05:00:00,17.4501,17.4501,16.0158
2025-06-29 06:00:00,17.5367,17.5367,16.7864
2025-06-29 07:00:00,18.1366,18.1366,17.3523
2025-06-29 08:00:00,18.7197,18.7197,18.2464
2025-06-29 09:00:00,19.1730,19.1730,18.7508
2025-06-29 10:00:00,19.3218,19.3218,18.8171
2025-06-29 11:00:00,19.4559,19.4559,18.7891
2025-06-29 12:00:00,19.2316,19.2316,18.3523
2025-06-29 13:00:00,19.1750,19.1750,18.3061
2025-06-29 14:00:00,18.9278,18.9278,18.0618
2025-06-29 15:00:00,18.1835,18.1835,17.5895
2025-06-29 16:00:00,17.7916,17.7916,17.1703
2025-06-29 17:00:00,17.2623,17.2623,16.6044
2025-06-29 18:00:00,16.4832,16.4832,15.9312
2025-06-29 19:00:00,15.5022,15.5022,14.9303
2025-06-29 20:00:00,14.3061,14.3061,14.0147
2025-06-29 21:00:00,13.1673,13.1673,13.4217
2025-06-29 22:00:00,12.5714,12.5714,13.0401
2025-06-29 23:00:00,11.8871,11.8871,12.4866
2025-06-30 00:00:00,11.5134,11.5134,12.1469
2025-06-30 01:00:00,11.1525,11.1525,11.7826
2025-06-30 02:00:00,10.7903,10.7903,11.3117
2025-06-30 03:00:00,9.9490,9.9490,11.4065
2025-06-30 04:00:00,10.8227,10.8227,12.2919
2025-06-30 05:00:00,12.9897,12.9897,13.8319
2025-06-30 06:00:00,14.9408,14.9408,15.3257
2025-06-30 07:00:00,16.1030,16.1030,16.8615
2025-06-30 08:00:00,17.2006,17.2006,18.2088
2025-06-30 09:00:00,18.3398,18.3398,19.4203
2025-06-30 10:00:00,19.4526,19.4526,20.6524
2025-06-30 11:00:00,20.4416,20.4416,21.4436
2025-06-30 12:00:00,21.1952,21.1952,22.0129
2025-06-30 13:00:00,21.9458,21.9458,22.3343
2025-06-30 14:00:00,22.4430,22.4430,22.3848
2025-06-30 15:00:00,23.0172,23.0172,22.3142
2025-06-30 16:00:00,22.5925,22.5925,21.7178
2025-06-30 17:00:00,22.3719,22.3719,20.9474
2025-06-30 18:00:00,21.7208,21.7208,19.9317
2025-06-30 19:00:00,19.5178,19.5178,17.9020
2025-06-30 20:00:00,17.7634,17.7634,15.9498
2025-06-30 21:00:00,15.6337,15.6337,13.8460
2025-06-30 22:00:00,14.0211,14.0211,12.2765
2025-06-30 23:00:00,13.7229,13.7229,11.1978
2025-07-01 00:00:00,13.4716,13.4716,10.2699
2025-07-01 01:00:00,12.8868,12.8868,9.0659
2025-07-01 02:00:00,12.5778,12.5778,8.3247
2025-07-01 03:00:00,12.3503,12.3503,9.4004
2025-07-01 04:00:00,13.6515,13.6515,12.2987
2025-07-01 05:00:00,15.9490,15.9490,14.9473
2025-07-01 06:00:00,18.2261,18.2261,17.3188
2025-07-01 07:00:00,20.4271,20.4271,19.2605
2025-07-01 08:00:00,22.3928,22.3928,20.7083
2025-07-01 09:00:00,24.0179,24.0179,21.9302
2025-07-01 10:00:00,25.3678,25.3678,23.5987
2025-07-01 11:00:00,26.4930,26.4930,24.5772
2025-07-01 12:00:00,27.5388,27.5388,25.1902
2025-07-01 13:00:00,28.1379,28.1379,25.6748
2025-07-01 14:00:00,28.4785,28.4785,25.9007
2025-07-01 15:00:00,28.9067,28.9067,25.9240
2025-07-01 16:00:00,28.3756,28.3756,25.6631
2025-07-01 17:00:00,27.8345,27.8345,25.0832
2025-07-01 18:00:00,26.7403,26.7403,23.9480
2025-07-01 19:00:00,24.6255,24.6255,21.6341
2025-07-01 20:00:00,21.6152,21.6152,18.6321
2025-07-01 21:00:00,19.4884,19.4884,16.4015
2025-07-01 22:00:00,18.4312,18.4312,14.5021
2025-07-01 23:00:00,17.1212,17.1212,13.1956
2025-07-02 00:00:00,17.2732,17.2732,12.1804
2025-07-02 01:00:00,17.1728,17.1728,11.4607
2025-07-02 02:00:00,17.4912,17.4912,10.9043
2025-07-02 03:00:00,17.6262,17.6262,11.7013
2025-07-02 04:00:00,18.5063,18.5063,14.0609
2025-07-02 05:00:00,21.0287,21.0287,16.7585
2025-07-02 06:00:00,23.4107,23.4107,19.5386
2025-07-02 07:00:00,25.3167,25.3167,21.9150
2025-07-02 08:00:00,25.8057,25.8057,23.9545
2025-07-02 09:00:00,26.8705,26.8705,25.6360
2025-07-02 10:00:00,27.5081,27.5081,27.1946
2025-07-02 11:00:00,27.2146,27.2146,27.7622
2025-07-02 12:00:00,26.8137,26.8137,27.5807
2025-07-02 13:00:00,26.7272,26.7272,27.7924
2025-07-02 14:00:00,27.2355,27.2355,28.5480
2025-07-02 15:00:00,27.1441,27.1441,27.3073
2025-07-02 16:00:00,25.8363,25.8363,26.6686
2025-07-02 17:00:00,23.0731,23.0731,26.1364
2025-07-02 18:00:00,20.7465,20.7465,24.7710
2025-07-02 19:00:00,19.2310,19.2310,23.0810
2025-07-02 20:00:00,17.9296,17.9296,21.7553
2025-07-02 21:00:00,17.7339,17.7339,21.0029
2025-07-02 22:00:00,17.8280,17.8280,20.2130
2025-07-02 23:00:00,17.5389,17.5389,19.9483
2025-07-03 00:00:00,17.0344,17.0344,19.3727
2025-07-03 01:00:00,16.0908,16.0908,18.1301
2025-07-03 02:00:00,14.3577,14.3577,17.6243
2025-07-03 03:00:00,13.5382,13.5382,18.3469
2025-07-03 04:00:00,13.7052,13.7052,17.7309
2025-07-03 05:00:00,14.3493,14.3493,17.2551
2025-07-03 06:00:00,15.2511,15.2511,16.0677
2025-07-03 07:00:00,15.8176,15.8176,15.6025
2025-07-03 08:00:00,16.6094,16.6094,16.3594
2025-07-03 09:00:00,17.7074,17.7074,17.6740
2025-07-03 10:00:00,17.3517,17.3517,18.2194
2025-07-03 11:00:00,17.9741,17.9741,18.6858
2025-07-03 12:00:00,17.8192,17.8192,18.7138
2025-07-03 13:00:00,18.7187,18.7187,18.9335
2025-07-03 14:00:00,18.0455,18.0455,18.9249
2025-07-03 15:00:00,18.2562,18.2562,18.6142
2025-07-03 16:00:00,17.4159,17.4159,18.2340
2025-07-03 17:00:00,17.2156,17.2156,17.6043
2025-07-03 18:00:00,16.4092,16.4092,16.4258
2025-07-03 19:00:00,15.3475,15.3475,15.2844
2025-07-03 20:00:00,13.9073,13.9073,13.8306
2025-07-03 21:00:00,12.3965,12.3965,12.7489
2025-07-03 22:00:00,11.3219,11.3219,11.9008
2025-07-03 23:00:00,11.1165,11.1165,11.1523
2025-07-04 00:00:00,10.6336,10.6336,10.6052
2025-07-04 01:00:00,10.3453,10.3453,10.0034
2025-07-04 02:00:00,10.7656,10.7656,9.7879
2025-07-04 03:00:00,10.7914,10.7914,10.1467
2025-07-04 04:00:00,11.7795,11.7795,11.2608
2025-07-04 05:00:00,13.5482,13.5482,12.6597
2025-07-04 06:00:00,15.3399,15.3399,14.1825
2025-07-04 07:00:00,16.7195,16.7195,15.3584
2025-07-04 08:00:00,17.7091,17.7091,16.0734
2025-07-04 09:00:00,18.2302,18.2302,16.4145
2025-07-04 10:00:00,19.6660,19.6660,17.6117
2025-07-04 11:00:00,19.7454,19.7454,17.5744
2025-07-04 12:00:00,20.3144,20.3144,17.7473
2025-07-04 13:00:00,19.7802,19.7802,17.7646
2025-07-04 14:00:00,19.0283,19.0283,17.9127
2025-07-04 15:00:00,18.7698,18.7698,17.9448
2025-07-04 16:00:00,18.3616,18.3616,16.9359
2025-07-04 17:00:00,17.5210,17.5210,16.4011
2025-07-04 18:00:00,17.3271,17.3271,15.6543
2025-07-04 19:00:00,17.1132,17.1132,14.7676
2025-07-04 20:00:00,16.6030,16.6030,14.0888
2025-07-04 21:00:00,15.8018,15.8018,13.1646
2025-07-04 22:00:00,14.4294,14.4294,12.4498
2025-07-04 23:00:00,15.0193,15.0193,12.1804
2025-07-05 00:00:00,15.5748,15.5748,11.9637
2025-07-05 01:00:00,15.8452,15.8452,11.9220
2025-07-05 02:00:00,15.3462,15.3462,11.9708
2025-07-05 03:00:00,14.6845,14.6845,12.1915
2025-07-05 04:00:00,14.8371,14.8371,12.9445
2025-07-05 05:00:00,15.0486,15.0486,13.3766
2025-07-05 06:00:00,15.2892,15.2892,13.6169
2025-07-05 07:00:00,15.9356,15.9356,13.8911
2025-07-05 08:00:00,16.2179,16.2179,14.1786
2025-07-05 09:00:00,16.8968,16.8968,14.1798
2025-07-05 10:00:00,16.3640,16.3640,14.5186
2025-07-05 11:00:00,15.8965,15.8965,14.5773
2025-07-05 12:00:00,16.3554,16.3554,14.9111
2025-07-05 13:00:00,16.8828,16.8828,15.0331
2025-07-05 14:00:00,17.0560,17.0560,14.7828
2025-07-05 15:00:00,17.1475,17.1475,14.8842
2025-07-05 16:00:00,16.4772,16.4772,15.3499
2025-07-05 17:00:00,16.3195,16.3195,16.2130
2025-07-05 18:00:00,16.3966,16.3966,16.1044
2025-07-05 19:00:00,16.2134,16.2134,15.0908
2025-07-05 20:00:00,16.1398,16.1398,14.9031
2025-07-05 21:00:00,16.2770,16.2770,14.6900
2025-07-05 22:00:00,16.4023,16.4023,14.7274
2025-07-05 23:00:00,16.6714,16.6714,14.4162
2025-07-06 00:00:00,16.5039,16.5039,14.1858
2025-07-06 01:00:00,16.3245,16.3245,13.9307
2025-07-06 02:00:00,15.9367,15.9367,13.8629
2025-07-06 03:00:00,16.2214,16.2214,13.9868
2025-07-06 04:00:00,16.3405,16.3405,14.4090
2025-07-06 05:00:00,16.6738,16.6738,15.0993
2025-07-06 06:00:00,17.0341,17.0341,15.9179
2025-07-06 07:00:00,17.5434,17.5434,16.3129
2025-07-06 08:00:00,18.5554,18.5554,16.8301
2025-07-06 09:00:00,19.3188,19.3188,17.6834
2025-07-06 10:00:00,20.2360,20.2360,18.3754
2025-07-06 11:00:00,19.9415,19.9415,19.2958
2025-07-06 12:00:00,20.2869,20.2869,19.1219
2025-07-06 13:00:00,19.7363,19.7363,20.3570
2025-07-06 14:00:00,20.0966,20.0966,20.1791
2025-07-06 15:00:00,19.9017,19.9017,19.4310
2025-07-06 16:00:00,19.0928,19.0928,18.0834
2025-07-06 17:00:00,18.3063,18.3063,18.1756
2025-07-06 18:00:00,17.3312,17.3312,18.0885
2025-07-06 19:00:00,16.6248,16.6248,17.3421
2025-07-06 20:00:00,15.9074,15.9074,16.2283
2025-07-06 21:00:00,15.3225,15.3225,15.2123
2025-07-06 22:00:00,14.8090,14.8090,14.7265
2025-07-06 23:00:00,14.4215,14.4215,14.7628
2025-07-07 00:00:00,14.0442,14.0442,14.5708
2025-07-07 01:00:00,13.7534,13.7534,14.6084
2025-07-07 02:00:00,13.6238,13.6238,14.6068
2025-07-07 03:00:00,13.5034,13.5034,14.4905
2025-07-07 04:00:00,13.5635,13.5635,14.5634
2025-07-07 05:00:00,14.1931,14.1931,14.7758
2025-07-07 06:00:00,15.0572,15.0572,15.2900
2025-07-07 07:00:00,15.6817,15.6817,16.1264
2025-07-07 08:00:00,16.0819,16.0819,17.0008
2025-07-07 09:00:00,16.8068,16.8068,17.8826
2025-07-07 10:00:00,17.0275,17.0275,17.9180
2025-07-07 11:00:00,17.4291,17.4291,16.7029
2025-07-07 12:00:00,17.7347,17.7347,16.0062
2025-07-07 13:00:00,17.7591,17.7591,16.4829
2025-07-07 14:00:00,17.8509,17.8509,16.8718
2025-07-07 15:00:00,17.9658,17.9658,17.6540
2025-07-07 16:00:00,17.4018,17.4018,17.9954
2025-07-07 17:00:00,16.5126,16.5126,17.4246
2025-07-07 18:00:00,15.7673,15.7673,16.7968
2025-07-07 19:00:00,14.3167,14.3167,15.7683
2025-07-07 20:00:00,13.4878,13.4878,15.0344
2025-07-07 21:00:00,12.9771,12.9771,13.7638
2025-07-07 22:00:00,12.8012,12.8012,12.9391
2025-07-07 23:00:00,12.7817,12.7817,12.4361
2025-07-08 00:00:00,13.1653,13.1653,12.0906
2025-07-08 01:00:00,13.2837,13.2837,11.7596
2025-07-08 02:00:00,13.2998,13.2998,11.3916
2025-07-08 03:00:00,13.3742,13.3742,11.5785
2025-07-08 04:00:00,13.3168,13.3168,12.5611
2025-07-08 05:00:00,13.8566,13.8566,13.3226
2025-07-08 06:00:00,14.5499,14.5499,14.4635
2025-07-08 07:00:00,15.1558,15.1558,15.4438
2025-07-08 08:00:00,16.1931,16.1931,16.5346
2025-07-08 09:00:00,16.9726,16.9726,17.4517
2025-07-08 10:00:00,18.0074,18.0074,18.4786
2025-07-08 11:00:00,18.6057,18.6057,18.6213
2025-07-08 12:00:00,19.1807,19.1807,18.9674
2025-07-08 13:00:00,18.1642,18.1642,19.2198
2025-07-08 14:00:00,18.3032,18.3032,18.9793
2025-07-08 15:00:00,18.4891,18.4891,18.3265
2025-07-08 16:00:00,16.5709,16.5709,17.7979
2025-07-08 17:00:00,16.8966,16.8966,17.2030
2025-07-08 18:00:00,17.1142,17.1142,16.4195
2025-07-08 19:00:00,16.0320,16.0320,15.7390
2025-07-08 20:00:00,15.0614,15.0614,14.4920
2025-07-08 21:00:00,14.4427,14.4427,13.9906
2025-07-08 22:00:00,14.1830,14.1830,12.5383
2025-07-08 23:00:00,13.8076,13.8076,12.5975
2025-07-09 00:00:00,13.2637,13.2637,12.4383
2025-07-09 01:00:00,13.1242,13.1242,12.3398
2025-07-09 02:00:00,13.0158,13.0158,12.0206
2025-07-09 03:00:00,13.0735,13.0735,12.2146
2025-07-09 04:00:00,13.5609,13.5609,12.4653
2025-07-09 05:00:00,14.2761,14.2761,13.7634
2025-07-09 06:00:00,15.1698,15.1698,14.9948
2025-07-09 07:00:00,16.1030,16.1030,15.8708
2025-07-09 08:00:00,17.2136,17.2136,17.0687
2025-07-09 09:00:00,18.0440,18.0440,18.3507
2025-07-09 10:00:00,18.7023,18.7023,19.3092
2025-07-09 11:00:00,19.2839,19.2839,20.4903
2025-07-09 12:00:00,19.3942,19.3942,21.2174
2025-07-09 13:00:00,19.5377,19.5377,21.6634
2025-07-09 14:00:00,19.4466,19.4466,21.6459
2025-07-09 15:00:00,18.9832,18.9832,21.7142
2025-07-09 16:00:00,18.2387,18.2387,21.7617
2025-07-09 17:00:00,17.7825,17.7825,20.8372
2025-07-09 18:00:00,17.0561,17.0561,19.5433
2025-07-09 19:00:00,16.3122,16.3122,17.7817
2025-07-09 20:00:00,15.4190,15.4190,16.7824
2025-07-09 21:00:00,14.3220,14.3220,15.7960
2025-07-09 22:00:00,13.2983,13.2983,14.6278
2025-07-09 23:00:00,12.9841,12.9841,13.7335
2025-07-10 00:00:00,12.4469,12.4469,12.7761
2025-07-10 01:00:00,12.1814,12.1814,12.0720
2025-07-10 02:00:00,12.4589,12.4589,11.6716
2025-07-10 03:00:00,12.6926,12.6926,11.7055
2025-07-10 04:00:00,12.6927,12.6927,13.4160
2025-07-10 05:00:00,14.0208,14.0208,14.9981
2025-07-10 06:00:00,16.0925,16.0925,17.0116
2025-07-10 07:00:00,18.0894,18.0894,18.7879
2025-07-10 08:00:00,18.7385,18.7385,20.2550
2025-07-10 09:00:00,19.6205,19.6205,21.6806
2025-07-10 10:00:00,19.2306,19.2306,22.3043
2025-07-10 11:00:00,19.2777,19.2777,22.9151
2025-07-10 12:00:00,19.5968,19.5968,23.2806
2025-07-10 13:00:00,19.6061,19.6061,22.5152
2025-07-10 14:00:00,20.3615,20.3615,22.1485
2025-07-10 15:00:00,19.6026,19.6026,22.6688
2025-07-10 16:00:00,19.6322,19.6322,22.7030
2025-07-10 17:00:00,19.4143,19.4143,22.1690
2025-07-10 18:00:00,18.6134,18.6134,20.7340
2025-07-10 19:00:00,17.3099,17.3099,19.4604
2025-07-10 20:00:00,15.9093,15.9093,17.4491
2025-07-10 21:00:00,14.5707,14.5707,15.9798
2025-07-10 22:00:00,14.3015,14.3015,14.8932
2025-07-10 23:00:00,13.3033,13.3033,14.3620
2025-07-11 00:00:00,12.9511,12.9511,13.8812
2025-07-11 01:00:00,12.4259,12.4259,13.4457
2025-07-11 02:00:00,11.4603,11.4603,13.4943
2025-07-11 03:00:00,11.1945,11.1945,13.9553
2025-07-11 04:00:00,11.7234,11.7234,14.7615
2025-07-11 05:00:00,13.1099,13.1099,15.4906
2025-07-11 06:00:00,14.8326,14.8326,16.2380
2025-07-11 07:00:00,15.9399,15.9399,17.0758
2025-07-11 08:00:00,17.7879,17.7879,17.8757
2025-07-11 09:00:00,18.3497,18.3497,18.6064
2025-07-11 10:00:00,20.8032,20.8032,16.7884
