time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2025-10-01 18:00:00,0.0000,0.0000,0.0000
2025-10-01 19:00:00,0.0000,0.0000,0.0000
2025-10-01 20:00:00,0.0000,0.0000,0.0000
2025-10-01 21:00:00,0.0000,0.0000,0.0000
2025-10-01 22:00:00,0.0000,0.0000,0.0000
2025-10-01 23:00:00,0.0000,0.0000,0.0000
2025-10-02 00:00:00,0.0000,0.0000,0.0000
2025-10-02 01:00:00,0.0000,0.0000,0.0000
2025-10-02 02:00:00,0.0000,0.0000,0.0000
2025-10-02 03:00:00,0.0000,0.0000,0.0000
2025-10-02 04:00:00,0.0000,0.0000,0.0000
2025-10-02 05:00:00,0.0000,0.0000,0.0000
2025-10-02 06:00:00,0.0163,0.0187,0.0268
2025-10-02 07:00:00,0.1148,0.1243,0.1136
2025-10-02 08:00:00,0.2064,0.2188,0.2388
2025-10-02 09:00:00,0.3128,0.3330,0.4252
2025-10-02 10:00:00,0.3737,0.3977,0.6194
2025-10-02 11:00:00,0.4884,0.5318,0.6516
2025-10-02 12:00:00,0.5611,0.6200,0.5247
2025-10-02 13:00:00,0.5308,0.5913,0.3552
2025-10-02 14:00:00,0.4233,0.4769,0.2203
2025-10-02 15:00:00,0.2493,0.2871,0.0993
2025-10-02 16:00:00,0.0656,0.0784,0.0124
2025-10-02 17:00:00,0.0000,0.0000,0.0000
2025-10-02 18:00:00,0.0000,0.0000,0.0000
2025-10-02 19:00:00,0.0000,0.0000,0.0000
2025-10-02 20:00:00,0.0000,0.0000,0.0000
2025-10-02 21:00:00,0.0000,0.0000,0.0000
2025-10-02 22:00:00,0.0000,0.0000,0.0000
2025-10-02 23:00:00,0.0000,0.0000,0.0000
2025-10-03 00:00:00,0.0000,0.0000,0.0000
2025-10-03 01:00:00,0.0000,0.0000,0.0000
2025-10-03 02:00:00,0.0000,0.0000,0.0000
2025-10-03 03:00:00,0.0000,0.0000,0.0000
2025-10-03 04:00:00,0.0000,0.0000,0.0000
2025-10-03 05:00:00,0.0000,0.0000,0.0000
2025-10-03 06:00:00,0.0080,0.0080,0.0554
2025-10-03 07:00:00,0.0909,0.0954,0.1967
2025-10-03 08:00:00,0.1935,0.2035,0.3379
2025-10-03 09:00:00,0.2726,0.2861,0.4959
2025-10-03 10:00:00,0.2829,0.2930,0.5825
2025-10-03 11:00:00,0.3373,0.3548,0.5451
2025-10-03 12:00:00,0.3864,0.4126,0.4803
2025-10-03 13:00:00,0.2676,0.2793,0.3571
2025-10-03 14:00:00,0.1527,0.1539,0.1729
2025-10-03 15:00:00,0.0849,0.0851,0.0601
2025-10-03 16:00:00,0.0248,0.0245,0.0054
2025-10-03 17:00:00,0.0000,0.0000,0.0000
2025-10-03 18:00:00,0.0000,0.0000,0.0000
2025-10-03 19:00:00,0.0000,0.0000,0.0000
2025-10-03 20:00:00,0.0000,0.0000,0.0000
2025-10-03 21:00:00,0.0000,0.0000,0.0000
2025-10-03 22:00:00,0.0000,0.0000,0.0000
2025-10-03 23:00:00,0.0000,0.0000,0.0000
2025-10-04 00:00:00,0.0000,0.0000,0.0000
2025-10-04 01:00:00,0.0000,0.0000,0.0000
2025-10-04 02:00:00,0.0000,0.0000,0.0000
2025-10-04 03:00:00,0.0000,0.0000,0.0000
2025-10-04 04:00:00,0.0000,0.0000,0.0000
2025-10-04 05:00:00,0.0000,0.0000,0.0000
2025-10-04 06:00:00,0.0000,0.0000,0.0000
2025-10-04 07:00:00,0.0000,0.0000,0.0095
2025-10-04 08:00:00,0.0107,0.0101,0.0132
2025-10-04 09:00:00,0.0708,0.0687,0.0094
2025-10-04 10:00:00,0.0996,0.0968,0.0091
2025-10-04 11:00:00,0.1286,0.1261,0.0037
2025-10-04 12:00:00,0.2231,0.2257,0.0006
2025-10-04 13:00:00,0.2847,0.2987,0.0000
2025-10-04 14:00:00,0.2506,0.2683,0.0000
2025-10-04 15:00:00,0.1337,0.1430,0.0000
2025-10-04 16:00:00,0.0331,0.0346,0.0000
2025-10-04 17:00:00,0.0000,0.0000,0.0000
2025-10-04 18:00:00,0.0000,0.0000,0.0000
2025-10-04 19:00:00,0.0000,0.0000,0.0000
2025-10-04 20:00:00,0.0000,0.0000,0.0000
2025-10-04 21:00:00,0.0000,0.0000,0.0000
2025-10-04 22:00:00,0.0000,0.0000,0.0000
2025-10-04 23:00:00,0.0000,0.0000,0.0000
2025-10-05 00:00:00,0.0000,0.0000,0.0000
2025-10-05 01:00:00,0.0000,0.0000,0.0000
2025-10-05 02:00:00,0.0000,0.0000,0.0000
2025-10-05 03:00:00,0.0000,0.0000,0.0000
2025-10-05 04:00:00,0.0000,0.0000,0.0000
2025-10-05 05:00:00,0.0000,0.0000,0.0000
2025-10-05 06:00:00,0.0000,0.0000,0.0122
2025-10-05 07:00:00,0.0444,0.0435,0.0503
2025-10-05 08:00:00,0.1338,0.1362,0.0933
2025-10-05 09:00:00,0.2364,0.2451,0.1751
2025-10-05 10:00:00,0.2852,0.2958,0.2676
2025-10-05 11:00:00,0.3244,0.3389,0.3356
2025-10-05 12:00:00,0.2953,0.3067,0.4195
2025-10-05 13:00:00,0.2196,0.2237,0.3002
2025-10-05 14:00:00,0.1536,0.1555,0.1139
2025-10-05 15:00:00,0.0650,0.0644,0.0561
2025-10-05 16:00:00,0.0077,0.0071,0.0000
2025-10-05 17:00:00,0.0000,0.0000,0.0000
2025-10-05 18:00:00,0.0000,0.0000,0.0000
2025-10-05 19:00:00,0.0000,0.0000,0.0000
2025-10-05 20:00:00,0.0000,0.0000,0.0000
2025-10-05 21:00:00,0.0000,0.0000,0.0000
2025-10-05 22:00:00,0.0000,0.0000,0.0000
2025-10-05 23:00:00,0.0000,0.0000,0.0000
2025-10-06 00:00:00,0.0000,0.0000,0.0000
2025-10-06 01:00:00,0.0000,0.0000,0.0000
2025-10-06 02:00:00,0.0000,0.0000,0.0000
2025-10-06 03:00:00,0.0000,0.0000,0.0000
2025-10-06 04:00:00,0.0000,0.0000,0.0000
2025-10-06 05:00:00,0.0000,0.0000,0.0000
2025-10-06 06:00:00,0.0000,0.0000,0.0290
2025-10-06 07:00:00,0.1205,0.1371,0.1093
2025-10-06 08:00:00,0.2493,0.2763,0.1342
2025-10-06 09:00:00,0.3688,0.4064,0.2148
2025-10-06 10:00:00,0.3183,0.3415,0.3292
2025-10-06 11:00:00,0.2076,0.2082,0.3149
2025-10-06 12:00:00,0.2453,0.2507,0.1881
2025-10-06 13:00:00,0.2297,0.2362,0.1194
2025-10-06 14:00:00,0.1533,0.1558,0.0749
2025-10-06 15:00:00,0.1187,0.1283,0.0270
2025-10-06 16:00:00,0.0360,0.0415,0.0000
2025-10-06 17:00:00,0.0000,0.0000,0.0000
2025-10-06 18:00:00,0.0000,0.0000,0.0000
2025-10-06 19:00:00,0.0000,0.0000,0.0000
2025-10-06 20:00:00,0.0000,0.0000,0.0000
2025-10-06 21:00:00,0.0000,0.0000,0.0000
2025-10-06 22:00:00,0.0000,0.0000,0.0000
2025-10-06 23:00:00,0.0000,0.0000,0.0000
2025-10-07 00:00:00,0.0000,0.0000,0.0000
2025-10-07 01:00:00,0.0000,0.0000,0.0000
2025-10-07 02:00:00,0.0000,0.0000,0.0000
2025-10-07 03:00:00,0.0000,0.0000,0.0000
2025-10-07 04:00:00,0.0000,0.0000,0.0000
2025-10-07 05:00:00,0.0000,0.0000,0.0000
2025-10-07 06:00:00,0.0000,0.0000,0.0063
2025-10-07 07:00:00,0.0086,0.0080,0.0645
2025-10-07 08:00:00,0.0224,0.0214,0.1834
2025-10-07 09:00:00,0.0324,0.0310,0.2946
2025-10-07 10:00:00,0.0383,0.0368,0.2526
2025-10-07 11:00:00,0.0787,0.0761,0.1649
2025-10-07 12:00:00,0.1386,0.1364,0.1125
2025-10-07 13:00:00,0.1468,0.1456,0.0485
2025-10-07 14:00:00,0.1039,0.1026,0.0167
2025-10-07 15:00:00,0.0563,0.0554,0.0031
2025-10-07 16:00:00,0.0119,0.0114,0.0000
2025-10-07 17:00:00,0.0000,0.0000,0.0000
2025-10-07 18:00:00,0.0000,0.0000,0.0000
2025-10-07 19:00:00,0.0000,0.0000,0.0000
2025-10-07 20:00:00,0.0000,0.0000,0.0000
2025-10-07 21:00:00,0.0000,0.0000,0.0000
2025-10-07 22:00:00,0.0000,0.0000,0.0000
2025-10-07 23:00:00,0.0000,0.0000,0.0000
2025-10-08 00:00:00,0.0000,0.0000,0.0000
2025-10-08 01:00:00,0.0000,0.0000,0.0000
2025-10-08 02:00:00,0.0000,0.0000,0.0000
2025-10-08 03:00:00,0.0000,0.0000,0.0000
2025-10-08 04:00:00,0.0000,0.0000,0.0000
2025-10-08 05:00:00,0.0000,0.0000,0.0000
2025-10-08 06:00:00,0.0000,0.0000,0.0000
2025-10-08 07:00:00,0.0040,0.0036,0.0041
2025-10-08 08:00:00,0.0158,0.0150,0.0115
2025-10-08 09:00:00,0.0371,0.0357,0.0242
2025-10-08 10:00:00,0.1063,0.1044,0.0755
2025-10-08 11:00:00,0.2728,0.2871,0.1825
2025-10-08 12:00:00,0.3907,0.4238,0.3938
2025-10-08 13:00:00,0.3817,0.4206,0.4453
2025-10-08 14:00:00,0.2962,0.3312,0.3118
2025-10-08 15:00:00,0.1519,0.1723,0.1599
2025-10-08 16:00:00,0.0278,0.0320,0.0000
2025-10-08 17:00:00,0.0000,0.0000,0.0000
2025-10-08 18:00:00,0.0000,0.0000,0.0000
2025-10-08 19:00:00,0.0000,0.0000,0.0000
2025-10-08 20:00:00,0.0000,0.0000,0.0000
2025-10-08 21:00:00,0.0000,0.0000,0.0000
2025-10-08 22:00:00,0.0000,0.0000,0.0000
2025-10-08 23:00:00,0.0000,0.0000,0.0000
2025-10-09 00:00:00,0.0000,0.0000,0.0000
2025-10-09 01:00:00,0.0000,0.0000,0.0000
2025-10-09 02:00:00,0.0000,0.0000,0.0000
2025-10-09 03:00:00,0.0000,0.0000,0.0000
2025-10-09 04:00:00,0.0000,0.0000,0.0000
2025-10-09 05:00:00,0.0000,0.0000,0.0000
2025-10-09 06:00:00,0.0000,0.0000,0.0112
2025-10-09 07:00:00,0.0573,0.0588,0.0823
2025-10-09 08:00:00,0.1203,0.1224,0.1655
2025-10-09 09:00:00,0.1916,0.1966,0.2146
2025-10-09 10:00:00,0.2324,0.2383,0.2675
2025-10-09 11:00:00,0.1862,0.1863,0.2514
2025-10-09 12:00:00,0.1440,0.1417,0.1467
2025-10-09 13:00:00,0.1025,0.1001,0.0663
2025-10-09 14:00:00,0.0478,0.0460,0.0178
2025-10-09 15:00:00,0.0180,0.0171,0.0000
2025-10-09 16:00:00,0.0000,0.0000,0.0000
2025-10-09 17:00:00,0.0000,0.0000,0.0000
2025-10-09 18:00:00,0.0000,0.0000,0.0000
2025-10-09 19:00:00,0.0000,0.0000,0.0000
2025-10-09 20:00:00,0.0000,0.0000,0.0000
2025-10-09 21:00:00,0.0000,0.0000,0.0000
2025-10-09 22:00:00,0.0000,0.0000,0.0000
2025-10-09 23:00:00,0.0000,0.0000,0.0000
2025-10-10 00:00:00,0.0000,0.0000,0.0000
2025-10-10 01:00:00,0.0000,0.0000,0.0000
2025-10-10 02:00:00,0.0000,0.0000,0.0000
2025-10-10 03:00:00,0.0000,0.0000,0.0000
2025-10-10 04:00:00,0.0000,0.0000,0.0000
2025-10-10 05:00:00,0.0000,0.0000,0.0000
2025-10-10 06:00:00,0.0000,0.0000,0.0320
2025-10-10 07:00:00,0.0538,0.0553,0.2105
2025-10-10 08:00:00,0.1080,0.1092,0.3678
2025-10-10 09:00:00,0.1349,0.1344,0.4365
2025-10-10 10:00:00,0.1656,0.1650,0.4172
2025-10-10 11:00:00,0.1702,0.1692,0.3920
2025-10-10 12:00:00,0.1587,0.1574,0.3477
2025-10-10 13:00:00,0.1647,0.1656,0.2512
2025-10-10 14:00:00,0.1079,0.1079,0.1295
2025-10-10 15:00:00,0.0403,0.0390,0.0390
2025-10-10 16:00:00,0.0054,0.0049,0.0000
2025-10-10 17:00:00,0.0000,0.0000,0.0000
2025-10-10 18:00:00,0.0000,0.0000,0.0000
2025-10-10 19:00:00,0.0000,0.0000,0.0000
2025-10-10 20:00:00,0.0000,0.0000,0.0000
2025-10-10 21:00:00,0.0000,0.0000,0.0000
2025-10-10 22:00:00,0.0000,0.0000,0.0000
2025-10-10 23:00:00,0.0000,0.0000,0.0000
2025-10-11 00:00:00,0.0000,0.0000,0.0000
2025-10-11 01:00:00,0.0000,0.0000,0.0000
2025-10-11 02:00:00,0.0000,0.0000,0.0000
2025-10-11 03:00:00,0.0000,0.0000,0.0000
2025-10-11 04:00:00,0.0000,0.0000,0.0000
2025-10-11 05:00:00,0.0000,0.0000,0.0000
2025-10-11 06:00:00,0.0000,0.0000,0.0258
2025-10-11 07:00:00,0.0300,0.0292,0.1871
2025-10-11 08:00:00,0.0917,0.0916,0.2665
2025-10-11 09:00:00,0.1722,0.1752,0.3165
2025-10-11 10:00:00,0.2047,0.2078,0.4551
2025-10-11 11:00:00,0.2089,0.2110,0.5092
2025-10-11 12:00:00,0.2168,0.2206,0.4601
2025-10-11 13:00:00,0.1701,0.1720,0.3415
2025-10-11 14:00:00,0.1055,0.1051,0.2510
2025-10-11 15:00:00,0.0552,0.0549,0.1360
2025-10-11 16:00:00,0.0047,0.0044,0.0000
2025-10-11 17:00:00,0.0000,0.0000,0.0000
2025-10-11 18:00:00,0.0000,0.0000,0.0000
2025-10-11 19:00:00,0.0000,0.0000,0.0000
2025-10-11 20:00:00,0.0000,0.0000,0.0000
2025-10-11 21:00:00,0.0000,0.0000,0.0000
2025-10-11 22:00:00,0.0000,0.0000,0.0000
2025-10-11 23:00:00,0.0000,0.0000,0.0000
2025-10-12 00:00:00,0.0000,0.0000,0.0000
2025-10-12 01:00:00,0.0000,0.0000,0.0000
2025-10-12 02:00:00,0.0000,0.0000,0.0000
2025-10-12 03:00:00,0.0000,0.0000,0.0000
2025-10-12 04:00:00,0.0000,0.0000,0.0000
2025-10-12 05:00:00,0.0000,0.0000,0.0000
2025-10-12 06:00:00,0.0000,0.0000,0.0080
2025-10-12 07:00:00,0.0173,0.0164,0.1394
2025-10-12 08:00:00,0.0621,0.0604,0.3390
2025-10-12 09:00:00,0.0904,0.0881,0.4963
2025-10-12 10:00:00,0.1065,0.1037,0.6287
2025-10-12 11:00:00,0.1197,0.1169,0.6927
2025-10-12 12:00:00,0.1197,0.1170,0.6463
2025-10-12 13:00:00,0.0955,0.0930,0.5307
2025-10-12 14:00:00,0.0549,0.0529,0.3669
2025-10-12 15:00:00,0.0273,0.0261,0.1595
2025-10-12 16:00:00,0.0000,0.0000,0.0000
2025-10-12 17:00:00,0.0000,0.0000,0.0000
2025-10-12 18:00:00,0.0000,0.0000,0.0000
2025-10-12 19:00:00,0.0000,0.0000,0.0000
2025-10-12 20:00:00,0.0000,0.0000,0.0000
2025-10-12 21:00:00,0.0000,0.0000,0.0000
2025-10-12 22:00:00,0.0000,0.0000,0.0000
2025-10-12 23:00:00,0.0000,0.0000,0.0000
2025-10-13 00:00:00,0.0000,0.0000,0.0000
2025-10-13 01:00:00,0.0000,0.0000,0.0000
2025-10-13 02:00:00,0.0000,0.0000,0.0000
2025-10-13 03:00:00,0.0000,0.0000,0.0000
2025-10-13 04:00:00,0.0000,0.0000,0.0000
2025-10-13 05:00:00,0.0000,0.0000,0.0000
2025-10-13 06:00:00,0.0000,0.0000,0.0225
2025-10-13 07:00:00,0.0344,0.0339,0.2570
2025-10-13 08:00:00,0.1135,0.1165,0.4676
2025-10-13 09:00:00,0.2360,0.2517,0.6110
2025-10-13 10:00:00,0.3100,0.3323,0.6750
2025-10-13 11:00:00,0.3184,0.3393,0.6897
2025-10-13 12:00:00,0.3857,0.4239,0.6444
2025-10-13 13:00:00,0.3401,0.3770,0.5047
2025-10-13 14:00:00,0.1899,0.2050,0.3248
2025-10-13 15:00:00,0.0917,0.1001,0.1144
2025-10-13 16:00:00,0.0051,0.0065,0.0000
2025-10-13 17:00:00,0.0000,0.0000,0.0000
2025-10-13 18:00:00,0.0000,0.0000,0.0000
2025-10-13 19:00:00,0.0000,0.0000,0.0000
2025-10-13 20:00:00,0.0000,0.0000,0.0000
2025-10-13 21:00:00,0.0000,0.0000,0.0000
2025-10-13 22:00:00,0.0000,0.0000,0.0000
2025-10-13 23:00:00,0.0000,0.0000,0.0000
2025-10-14 00:00:00,0.0000,0.0000,0.0000
2025-10-14 01:00:00,0.0000,0.0000,0.0000
2025-10-14 02:00:00,0.0000,0.0000,0.0000
2025-10-14 03:00:00,0.0000,0.0000,0.0000
2025-10-14 04:00:00,0.0000,0.0000,0.0000
2025-10-14 05:00:00,0.0000,0.0000,0.0000
2025-10-14 06:00:00,0.0000,0.0000,0.0000
2025-10-14 07:00:00,0.0344,0.0344,0.0220
2025-10-14 08:00:00,0.0841,0.0841,0.0368
2025-10-14 09:00:00,0.1235,0.1228,0.0456
2025-10-14 10:00:00,0.1712,0.1720,0.0601
2025-10-14 11:00:00,0.1628,0.1624,0.0857
2025-10-14 12:00:00,0.1388,0.1372,0.0973
2025-10-14 13:00:00,0.1230,0.1219,0.0696
2025-10-14 14:00:00,0.0768,0.0754,0.0268
2025-10-14 15:00:00,0.0382,0.0377,0.0041
2025-10-14 16:00:00,0.0000,0.0000,0.0000
2025-10-14 17:00:00,0.0000,0.0000,0.0000
2025-10-14 18:00:00,0.0000,0.0000,0.0000
2025-10-14 19:00:00,0.0000,0.0000,0.0000
2025-10-14 20:00:00,0.0000,0.0000,0.0000
2025-10-14 21:00:00,0.0000,0.0000,0.0000
2025-10-14 22:00:00,0.0000,0.0000,0.0000
2025-10-14 23:00:00,0.0000,0.0000,0.0000
2025-10-15 00:00:00,0.0000,0.0000,0.0000
2025-10-15 01:00:00,0.0000,0.0000,0.0000
2025-10-15 02:00:00,0.0000,0.0000,0.0000
2025-10-15 03:00:00,0.0000,0.0000,0.0000
2025-10-15 04:00:00,0.0000,0.0000,0.0000
2025-10-15 05:00:00,0.0000,0.0000,0.0000
2025-10-15 06:00:00,0.0000,0.0000,0.0000
2025-10-15 07:00:00,0.0169,0.0161,0.0200
2025-10-15 08:00:00,0.0593,0.0578,0.0541
2025-10-15 09:00:00,0.0870,0.0849,0.0838
2025-10-15 10:00:00,0.1019,0.0991,0.1147
2025-10-15 11:00:00,0.1091,0.1062,0.1382
2025-10-15 12:00:00,0.0993,0.0963,0.1345
2025-10-15 13:00:00,0.0857,0.0831,0.0950
2025-10-15 14:00:00,0.0668,0.0650,0.0421
2025-10-15 15:00:00,0.0362,0.0353,0.0081
2025-10-15 16:00:00,0.0000,0.0000,0.0000
2025-10-15 17:00:00,0.0000,0.0000,0.0000
2025-10-15 18:00:00,0.0000,0.0000,0.0000
2025-10-15 19:00:00,0.0000,0.0000,0.0000
2025-10-15 20:00:00,0.0000,0.0000,0.0000
2025-10-15 21:00:00,0.0000,0.0000,0.0000
2025-10-15 22:00:00,0.0000,0.0000,0.0000
2025-10-15 23:00:00,0.0000,0.0000,0.0000
2025-10-16 00:00:00,0.0000,0.0000,0.0000
2025-10-16 01:00:00,0.0000,0.0000,0.0000
2025-10-16 02:00:00,0.0000,0.0000,0.0000
2025-10-16 03:00:00,0.0000,0.0000,0.0000
2025-10-16 04:00:00,0.0000,0.0000,0.0000
2025-10-16 05:00:00,0.0000,0.0000,0.0000
2025-10-16 06:00:00,0.0000,0.0000,0.0000
2025-10-16 07:00:00,0.0397,0.0413,0.0410
2025-10-16 08:00:00,0.1421,0.1531,0.0735
2025-10-16 09:00:00,0.2365,0.2545,0.1129
2025-10-16 10:00:00,0.2715,0.2885,0.2017
2025-10-16 11:00:00,0.2238,0.2318,0.3148
2025-10-16 12:00:00,0.1399,0.1387,0.3477
2025-10-16 13:00:00,0.1781,0.1874,0.2968
2025-10-16 14:00:00,0.1676,0.1805,0.1575
2025-10-16 15:00:00,0.0870,0.0975,0.0363
2025-10-16 16:00:00,0.0000,0.0000,0.0000
2025-10-16 17:00:00,0.0000,0.0000,0.0000
2025-10-16 18:00:00,0.0000,0.0000,0.0000
2025-10-16 19:00:00,0.0000,0.0000,0.0000
2025-10-16 20:00:00,0.0000,0.0000,0.0000
2025-10-16 21:00:00,0.0000,0.0000,0.0000
2025-10-16 22:00:00,0.0000,0.0000,0.0000
2025-10-16 23:00:00,0.0000,0.0000,0.0000
2025-10-17 00:00:00,0.0000,0.0000,0.0000
2025-10-17 01:00:00,0.0000,0.0000,0.0000
2025-10-17 02:00:00,0.0000,0.0000,0.0000
2025-10-17 03:00:00,0.0000,0.0000,0.0000
2025-10-17 04:00:00,0.0000,0.0000,0.0000
2025-10-17 05:00:00,0.0000,0.0000,0.0000
2025-10-17 06:00:00,0.0000,0.0000,0.0000
2025-10-17 07:00:00,0.0471,0.0507,0.0226
2025-10-17 08:00:00,0.1347,0.1439,0.0776
2025-10-17 09:00:00,0.2061,0.2180,0.2049
2025-10-17 10:00:00,0.2242,0.2332,0.3249
2025-10-17 11:00:00,0.1880,0.1902,0.3127
2025-10-17 12:00:00,0.1406,0.1395,0.2160
2025-10-17 13:00:00,0.1050,0.1034,0.1224
2025-10-17 14:00:00,0.0870,0.0870,0.0683
2025-10-17 15:00:00,0.0686,0.0756,0.0248
2025-10-17 16:00:00,0.0000,0.0000,0.0000
2025-10-17 17:00:00,0.0000,0.0000,0.0000
2025-10-17 18:00:00,0.0000,0.0000,0.0000
2025-10-17 19:00:00,0.0000,0.0000,0.0000
2025-10-17 20:00:00,0.0000,0.0000,0.0000
2025-10-17 21:00:00,0.0000,0.0000,0.0000
2025-10-17 22:00:00,0.0000,0.0000,0.0000
2025-10-17 23:00:00,0.0000,0.0000,0.0000
2025-10-18 00:00:00,0.0000,0.0000,0.0000
2025-10-18 01:00:00,0.0000,0.0000,0.0000
2025-10-18 02:00:00,0.0000,0.0000,0.0000
2025-10-18 03:00:00,0.0000,0.0000,0.0000
2025-10-18 04:00:00,0.0000,0.0000,0.0000
2025-10-18 05:00:00,0.0000,0.0000,0.0000
2025-10-18 06:00:00,0.0000,0.0000,0.0000
2025-10-18 07:00:00,0.1084,0.1384,0.2414
2025-10-18 08:00:00,0.2997,0.3576,0.4672
2025-10-18 09:00:00,0.4532,0.5256,0.6255
2025-10-18 10:00:00,0.5362,0.6142,0.7081
2025-10-18 11:00:00,0.5303,0.6030,0.7193
2025-10-18 12:00:00,0.4941,0.5619,0.6676
2025-10-18 13:00:00,0.4201,0.4821,0.5537
2025-10-18 14:00:00,0.2950,0.3456,0.3688
2025-10-18 15:00:00,0.1370,0.1696,0.1273
2025-10-18 16:00:00,0.0000,0.0000,0.0000
2025-10-18 17:00:00,0.0000,0.0000,0.0000
2025-10-18 18:00:00,0.0000,0.0000,0.0000
2025-10-18 19:00:00,0.0000,0.0000,0.0000
2025-10-18 20:00:00,0.0000,0.0000,0.0000
2025-10-18 21:00:00,0.0000,0.0000,0.0000
2025-10-18 22:00:00,0.0000,0.0000,0.0000
2025-10-18 23:00:00,0.0000,0.0000,0.0000
2025-10-19 00:00:00,0.0000,0.0000,0.0000
2025-10-19 01:00:00,0.0000,0.0000,0.0000
2025-10-19 02:00:00,0.0000,0.0000,0.0000
2025-10-19 03:00:00,0.0000,0.0000,0.0000
2025-10-19 04:00:00,0.0000,0.0000,0.0000
2025-10-19 05:00:00,0.0000,0.0000,0.0000
2025-10-19 06:00:00,0.0000,0.0000,0.0000
2025-10-19 07:00:00,0.0739,0.0899,0.1264
2025-10-19 08:00:00,0.2413,0.2846,0.2389
2025-10-19 09:00:00,0.4202,0.4875,0.3059
2025-10-19 10:00:00,0.5364,0.6168,0.4265
2025-10-19 11:00:00,0.5848,0.6706,0.4741
2025-10-19 12:00:00,0.5604,0.6441,0.4338
2025-10-19 13:00:00,0.4770,0.5535,0.3785
2025-10-19 14:00:00,0.3349,0.3981,0.2409
2025-10-19 15:00:00,0.1484,0.1873,0.0740
2025-10-19 16:00:00,0.0000,0.0000,0.0000
2025-10-19 17:00:00,0.0000,0.0000,0.0000
2025-10-19 18:00:00,0.0000,0.0000,0.0000
2025-10-19 19:00:00,0.0000,0.0000,0.0000
2025-10-19 20:00:00,0.0000,0.0000,0.0000
2025-10-19 21:00:00,0.0000,0.0000,0.0000
2025-10-19 22:00:00,0.0000,0.0000,0.0000
2025-10-19 23:00:00,0.0000,0.0000,0.0000
2025-10-20 00:00:00,0.0000,0.0000,0.0000
2025-10-20 01:00:00,0.0000,0.0000,0.0000
2025-10-20 02:00:00,0.0000,0.0000,0.0000
2025-10-20 03:00:00,0.0000,0.0000,0.0000
2025-10-20 04:00:00,0.0000,0.0000,0.0000
2025-10-20 05:00:00,0.0000,0.0000,0.0000
2025-10-20 06:00:00,0.0000,0.0000,0.0000
2025-10-20 07:00:00,0.0519,0.0596,0.1899
2025-10-20 08:00:00,0.1420,0.1556,0.3817
2025-10-20 09:00:00,0.1729,0.1812,0.4567
2025-10-20 10:00:00,0.1636,0.1652,0.4921
2025-10-20 11:00:00,0.1736,0.1751,0.5623
2025-10-20 12:00:00,0.1952,0.2007,0.5756
2025-10-20 13:00:00,0.1472,0.1506,0.4706
2025-10-20 14:00:00,0.0561,0.0549,0.3076
2025-10-20 15:00:00,0.0099,0.0092,0.0990
2025-10-20 16:00:00,0.0000,0.0000,0.0000
2025-10-20 17:00:00,0.0000,0.0000,0.0000
2025-10-20 18:00:00,0.0000,0.0000,0.0000
2025-10-20 19:00:00,0.0000,0.0000,0.0000
2025-10-20 20:00:00,0.0000,0.0000,0.0000
2025-10-20 21:00:00,0.0000,0.0000,0.0000
2025-10-20 22:00:00,0.0000,0.0000,0.0000
2025-10-20 23:00:00,0.0000,0.0000,0.0000
2025-10-21 00:00:00,0.0000,0.0000,0.0000
2025-10-21 01:00:00,0.0000,0.0000,0.0000
2025-10-21 02:00:00,0.0000,0.0000,0.0000
2025-10-21 03:00:00,0.0000,0.0000,0.0000
2025-10-21 04:00:00,0.0000,0.0000,0.0000
2025-10-21 05:00:00,0.0000,0.0000,0.0000
2025-10-21 06:00:00,0.0000,0.0000,0.0000
2025-10-21 07:00:00,0.0350,0.0379,0.0016
2025-10-21 08:00:00,0.1030,0.1084,0.0176
2025-10-21 09:00:00,0.1901,0.2029,0.0381
2025-10-21 10:00:00,0.2009,0.2111,0.0426
2025-10-21 11:00:00,0.0987,0.0975,0.0417
2025-10-21 12:00:00,0.0318,0.0304,0.0527
2025-10-21 13:00:00,0.0123,0.0116,0.0550
2025-10-21 14:00:00,0.0104,0.0097,0.0456
2025-10-21 15:00:00,0.0038,0.0033,0.0145
2025-10-21 16:00:00,0.0000,0.0000,0.0000
2025-10-21 17:00:00,0.0000,0.0000,0.0000
2025-10-21 18:00:00,0.0000,0.0000,0.0000
2025-10-21 19:00:00,0.0000,0.0000,0.0000
2025-10-21 20:00:00,0.0000,0.0000,0.0000
2025-10-21 21:00:00,0.0000,0.0000,0.0000
2025-10-21 22:00:00,0.0000,0.0000,0.0000
2025-10-21 23:00:00,0.0000,0.0000,0.0000
2025-10-22 00:00:00,0.0000,0.0000,0.0000
2025-10-22 01:00:00,0.0000,0.0000,0.0000
2025-10-22 02:00:00,0.0000,0.0000,0.0000
2025-10-22 03:00:00,0.0000,0.0000,0.0000
2025-10-22 04:00:00,0.0000,0.0000,0.0000
2025-10-22 05:00:00,0.0000,0.0000,0.0000
2025-10-22 06:00:00,0.0000,0.0000,0.0000
2025-10-22 07:00:00,0.0058,0.0053,0.0191
2025-10-22 08:00:00,0.0279,0.0267,0.0791
2025-10-22 09:00:00,0.0766,0.0753,0.1500
2025-10-22 10:00:00,0.1718,0.1769,0.1747
2025-10-22 11:00:00,0.2421,0.2553,0.1783
