time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2024-10-25 06:00:00,4.9763,4.9763,7.6513
2024-10-25 07:00:00,33.1101,33.1101,39.8036
2024-10-25 08:00:00,76.5599,76.5599,82.4142
2024-10-25 09:00:00,103.8939,103.8939,102.7061
2024-10-25 10:00:00,123.7157,123.7157,119.5961
2024-10-25 11:00:00,151.0632,151.0632,129.6074
2024-10-25 12:00:00,157.2250,157.2250,118.4671
2024-10-25 13:00:00,126.5034,126.5034,90.7147
2024-10-25 14:00:00,75.1337,75.1337,49.6873
2024-10-25 15:00:00,29.3627,29.3627,16.5779
2024-10-25 16:00:00,6.3226,6.3226,1.5938
2024-10-25 17:00:00,0.0000,0.0000,0.0000
2024-10-25 18:00:00,0.0000,0.0000,0.0000
2024-10-25 19:00:00,0.0000,0.0000,0.0000
2024-10-25 20:00:00,0.0000,0.0000,0.0000
2024-10-25 21:00:00,0.0000,0.0000,0.0000
2024-10-25 22:00:00,0.0000,0.0000,0.0000
2024-10-25 23:00:00,0.0000,0.0000,0.0000
2024-10-26 00:00:00,0.0000,0.0000,0.0000
2024-10-26 01:00:00,0.0000,0.0000,0.0000
2024-10-26 02:00:00,0.0000,0.0000,0.0000
2024-10-26 03:00:00,0.0000,0.0000,0.0000
2024-10-26 04:00:00,0.0000,0.0000,0.0000
2024-10-26 05:00:00,0.0000,0.0000,0.0000
2024-10-26 06:00:00,4.0372,4.0372,3.7539
2024-10-26 07:00:00,31.4176,31.4176,19.4798
2024-10-26 08:00:00,79.6745,79.6745,47.1587
2024-10-26 09:00:00,126.4653,126.4653,74.8214
2024-10-26 10:00:00,158.0512,158.0512,92.7387
2024-10-26 11:00:00,157.2508,157.2508,101.6835
2024-10-26 12:00:00,135.6970,135.6970,96.2863
2024-10-26 13:00:00,102.8327,102.8327,78.1671
2024-10-26 14:00:00,63.6147,63.6147,51.1477
2024-10-26 15:00:00,28.6644,28.6644,18.2210
2024-10-26 16:00:00,5.5561,5.5561,1.2875
2024-10-26 17:00:00,0.0000,0.0000,0.0000
2024-10-26 18:00:00,0.0000,0.0000,0.0000
2024-10-26 19:00:00,0.0000,0.0000,0.0000
2024-10-26 20:00:00,0.0000,0.0000,0.0000
2024-10-26 21:00:00,0.0000,0.0000,0.0000
2024-10-26 22:00:00,0.0000,0.0000,0.0000
2024-10-26 23:00:00,0.0000,0.0000,0.0000
2024-10-27 00:00:00,0.0000,0.0000,0.0000
2024-10-27 01:00:00,0.0000,0.0000,0.0000
2024-10-27 02:00:00,0.0000,0.0000,0.0000
2024-10-27 03:00:00,0.0000,0.0000,0.0000
2024-10-27 04:00:00,0.0000,0.0000,0.0000
2024-10-27 05:00:00,0.0000,0.0000,0.0000
2024-10-27 06:00:00,0.9197,0.9197,5.9995
2024-10-27 07:00:00,8.8383,8.8383,32.8707
2024-10-27 08:00:00,26.5444,26.5444,76.6723
2024-10-27 09:00:00,76.9200,76.9200,116.3594
2024-10-27 10:00:00,126.8182,126.8182,114.5594
2024-10-27 11:00:00,153.3950,153.3950,73.5865
2024-10-27 12:00:00,152.7539,152.7539,33.9274
2024-10-27 13:00:00,119.8163,119.8163,17.5755
2024-10-27 14:00:00,78.4544,78.4544,22.3638
2024-10-27 15:00:00,34.5466,34.5466,14.8442
2024-10-27 16:00:00,8.0257,8.0257,1.7139
2024-10-27 17:00:00,0.0000,0.0000,0.0000
2024-10-27 18:00:00,0.0000,0.0000,0.0000
2024-10-27 19:00:00,0.0000,0.0000,0.0000
2024-10-27 20:00:00,0.0000,0.0000,0.0000
2024-10-27 21:00:00,0.0000,0.0000,0.0000
2024-10-27 22:00:00,0.0000,0.0000,0.0000
2024-10-27 23:00:00,0.0000,0.0000,0.0000
2024-10-28 00:00:00,0.0000,0.0000,0.0000
2024-10-28 01:00:00,0.0000,0.0000,0.0000
2024-10-28 02:00:00,0.0000,0.0000,0.0000
2024-10-28 03:00:00,0.0000,0.0000,0.0000
2024-10-28 04:00:00,0.0000,0.0000,0.0000
2024-10-28 05:00:00,0.0000,0.0000,0.0000
2024-10-28 06:00:00,1.7871,1.7871,4.6992
2024-10-28 07:00:00,10.2758,10.2758,30.6439
2024-10-28 08:00:00,21.5807,21.5807,70.8862
2024-10-28 09:00:00,29.3111,29.3111,83.2355
2024-10-28 10:00:00,30.6323,30.6323,62.9609
2024-10-28 11:00:00,29.1078,29.1078,62.7896
2024-10-28 12:00:00,26.1333,26.1333,69.4786
2024-10-28 13:00:00,16.7838,16.7838,57.0884
2024-10-28 14:00:00,8.3691,8.3691,41.5639
2024-10-28 15:00:00,3.5764,3.5764,16.6813
2024-10-28 16:00:00,0.5524,0.5524,0.8499
2024-10-28 17:00:00,0.0000,0.0000,0.0000
2024-10-28 18:00:00,0.0000,0.0000,0.0000
2024-10-28 19:00:00,0.0000,0.0000,0.0000
2024-10-28 20:00:00,0.0000,0.0000,0.0000
2024-10-28 21:00:00,0.0000,0.0000,0.0000
2024-10-28 22:00:00,0.0000,0.0000,0.0000
2024-10-28 23:00:00,0.0000,0.0000,0.0000
2024-10-29 00:00:00,0.0000,0.0000,0.0000
2024-10-29 01:00:00,0.0000,0.0000,0.0000
2024-10-29 02:00:00,0.0000,0.0000,0.0000
2024-10-29 03:00:00,0.0000,0.0000,0.0000
2024-10-29 04:00:00,0.0000,0.0000,0.0000
2024-10-29 05:00:00,0.0000,0.0000,0.0000
2024-10-29 06:00:00,1.0998,1.0998,2.2081
2024-10-29 07:00:00,11.5897,11.5897,16.1257
2024-10-29 08:00:00,28.1194,28.1194,37.1116
2024-10-29 09:00:00,44.8824,44.8824,63.0361
2024-10-29 10:00:00,52.5950,52.5950,82.3052
2024-10-29 11:00:00,51.0768,51.0768,86.5464
2024-10-29 12:00:00,41.1042,41.1042,82.9666
2024-10-29 13:00:00,31.1542,31.1542,66.7283
2024-10-29 14:00:00,25.7328,25.7328,38.4424
2024-10-29 15:00:00,11.9660,11.9660,11.0593
2024-10-29 16:00:00,2.0178,2.0178,0.4620
2024-10-29 17:00:00,0.0000,0.0000,0.0000
2024-10-29 18:00:00,0.0000,0.0000,0.0000
2024-10-29 19:00:00,0.0000,0.0000,0.0000
2024-10-29 20:00:00,0.0000,0.0000,0.0000
2024-10-29 21:00:00,0.0000,0.0000,0.0000
2024-10-29 22:00:00,0.0000,0.0000,0.0000
2024-10-29 23:00:00,0.0000,0.0000,0.0000
2024-10-30 00:00:00,0.0000,0.0000,0.0000
2024-10-30 01:00:00,0.0000,0.0000,0.0000
2024-10-30 02:00:00,0.0000,0.0000,0.0000
2024-10-30 03:00:00,0.0000,0.0000,0.0000
2024-10-30 04:00:00,0.0000,0.0000,0.0000
2024-10-30 05:00:00,0.0000,0.0000,0.0000
2024-10-30 06:00:00,3.0841,3.0841,3.6134
2024-10-30 07:00:00,26.8480,26.8480,26.5871
2024-10-30 08:00:00,73.2752,73.2752,71.2791
2024-10-30 09:00:00,118.2582,118.2582,109.8083
2024-10-30 10:00:00,148.5859,148.5859,131.4051
2024-10-30 11:00:00,155.5638,155.5638,135.6999
2024-10-30 12:00:00,146.7227,146.7227,120.1879
2024-10-30 13:00:00,125.1774,125.1774,94.8647
2024-10-30 14:00:00,82.9906,82.9906,58.6222
2024-10-30 15:00:00,34.3750,34.3750,19.2668
2024-10-30 16:00:00,5.5639,5.5639,1.1192
2024-10-30 17:00:00,0.0000,0.0000,0.0000
2024-10-30 18:00:00,0.0000,0.0000,0.0000
2024-10-30 19:00:00,0.0000,0.0000,0.0000
2024-10-30 20:00:00,0.0000,0.0000,0.0000
2024-10-30 21:00:00,0.0000,0.0000,0.0000
2024-10-30 22:00:00,0.0000,0.0000,0.0000
2024-10-30 23:00:00,0.0000,0.0000,0.0000
2024-10-31 00:00:00,0.0000,0.0000,0.0000
2024-10-31 01:00:00,0.0000,0.0000,0.0000
2024-10-31 02:00:00,0.0000,0.0000,0.0000
2024-10-31 03:00:00,0.0000,0.0000,0.0000
2024-10-31 04:00:00,0.0000,0.0000,0.0000
2024-10-31 05:00:00,0.0000,0.0000,0.0000
2024-10-31 06:00:00,1.7969,1.7969,4.7900
2024-10-31 07:00:00,17.3132,17.3132,24.8994
2024-10-31 08:00:00,53.5125,53.5125,35.5658
2024-10-31 09:00:00,82.1762,82.1762,40.5515
2024-10-31 10:00:00,106.8478,106.8478,51.2437
2024-10-31 11:00:00,127.2131,127.2131,56.0662
2024-10-31 12:00:00,115.3958,115.3958,56.9526
2024-10-31 13:00:00,90.1300,90.1300,48.3225
2024-10-31 14:00:00,59.4501,59.4501,30.6522
2024-10-31 15:00:00,23.3540,23.3540,9.7180
2024-10-31 16:00:00,3.1833,3.1833,0.3532
2024-10-31 17:00:00,0.0000,0.0000,0.0000
2024-10-31 18:00:00,0.0000,0.0000,0.0000
2024-10-31 19:00:00,0.0000,0.0000,0.0000
2024-10-31 20:00:00,0.0000,0.0000,0.0000
2024-10-31 21:00:00,0.0000,0.0000,0.0000
2024-10-31 22:00:00,0.0000,0.0000,0.0000
2024-10-31 23:00:00,0.0000,0.0000,0.0000
2024-11-01 00:00:00,0.0000,0.0000,0.0000
2024-11-01 01:00:00,0.0000,0.0000,0.0000
2024-11-01 02:00:00,0.0000,0.0000,0.0000
2024-11-01 03:00:00,0.0000,0.0000,0.0000
2024-11-01 04:00:00,0.0000,0.0000,0.0000
2024-11-01 05:00:00,0.0000,0.0000,0.0000
2024-11-01 06:00:00,1.6599,1.6599,3.1381
2024-11-01 07:00:00,18.3621,18.3621,23.7083
2024-11-01 08:00:00,49.8337,49.8337,60.3668
2024-11-01 09:00:00,81.7905,81.7905,74.4267
2024-11-01 10:00:00,104.0923,104.0923,83.4140
2024-11-01 11:00:00,99.1819,99.1819,107.1062
2024-11-01 12:00:00,80.0830,80.0830,117.0099
2024-11-01 13:00:00,57.4478,57.4478,97.6395
2024-11-01 14:00:00,31.7134,31.7134,49.3210
2024-11-01 15:00:00,13.0895,13.0895,10.8067
2024-11-01 16:00:00,2.4896,2.4896,0.4375
2024-11-01 17:00:00,0.0000,0.0000,0.0000
2024-11-01 18:00:00,0.0000,0.0000,0.0000
2024-11-01 19:00:00,0.0000,0.0000,0.0000
2024-11-01 20:00:00,0.0000,0.0000,0.0000
2024-11-01 21:00:00,0.0000,0.0000,0.0000
2024-11-01 22:00:00,0.0000,0.0000,0.0000
2024-11-01 23:00:00,0.0000,0.0000,0.0000
2024-11-02 00:00:00,0.0000,0.0000,0.0000
2024-11-02 01:00:00,0.0000,0.0000,0.0000
2024-11-02 02:00:00,0.0000,0.0000,0.0000
2024-11-02 03:00:00,0.0000,0.0000,0.0000
2024-11-02 04:00:00,0.0000,0.0000,0.0000
2024-11-02 05:00:00,0.0000,0.0000,0.0000
2024-11-02 06:00:00,2.2019,2.2019,4.5898
2024-11-02 07:00:00,21.6955,21.6955,26.4589
2024-11-02 08:00:00,59.2523,59.2523,56.0284
2024-11-02 09:00:00,87.5091,87.5091,74.7261
2024-11-02 10:00:00,103.2217,103.2217,83.8178
2024-11-02 11:00:00,106.8763,106.8763,85.6187
2024-11-02 12:00:00,102.6408,102.6408,80.4233
2024-11-02 13:00:00,92.4295,92.4295,66.6802
2024-11-02 14:00:00,66.3631,66.3631,42.0069
2024-11-02 15:00:00,29.7330,29.7330,13.8715
2024-11-02 16:00:00,4.5637,4.5637,0.4893
2024-11-02 17:00:00,0.0000,0.0000,0.0000
2024-11-02 18:00:00,0.0000,0.0000,0.0000
2024-11-02 19:00:00,0.0000,0.0000,0.0000
2024-11-02 20:00:00,0.0000,0.0000,0.0000
2024-11-02 21:00:00,0.0000,0.0000,0.0000
2024-11-02 22:00:00,0.0000,0.0000,0.0000
2024-11-02 23:00:00,0.0000,0.0000,0.0000
2024-11-03 00:00:00,0.0000,0.0000,0.0000
2024-11-03 01:00:00,0.0000,0.0000,0.0000
2024-11-03 02:00:00,0.0000,0.0000,0.0000
2024-11-03 03:00:00,0.0000,0.0000,0.0000
2024-11-03 04:00:00,0.0000,0.0000,0.0000
2024-11-03 05:00:00,0.0000,0.0000,0.0000
2024-11-03 06:00:00,0.8143,0.8143,1.4386
2024-11-03 07:00:00,12.9469,12.9469,10.5702
2024-11-03 08:00:00,35.4607,35.4607,25.4683
2024-11-03 09:00:00,70.1597,70.1597,44.4941
2024-11-03 10:00:00,101.8128,101.8128,56.5243
2024-11-03 11:00:00,114.3198,114.3198,60.0439
2024-11-03 12:00:00,106.2014,106.2014,63.9698
2024-11-03 13:00:00,82.4154,82.4154,67.4486
2024-11-03 14:00:00,54.9074,54.9074,47.2051
2024-11-03 15:00:00,21.6405,21.6405,12.2194
2024-11-03 16:00:00,2.2858,2.2858,0.1702
2024-11-03 17:00:00,0.0000,0.0000,0.0000
2024-11-03 18:00:00,0.0000,0.0000,0.0000
2024-11-03 19:00:00,0.0000,0.0000,0.0000
2024-11-03 20:00:00,0.0000,0.0000,0.0000
2024-11-03 21:00:00,0.0000,0.0000,0.0000
2024-11-03 22:00:00,0.0000,0.0000,0.0000
2024-11-03 23:00:00,0.0000,0.0000,0.0000
2024-11-04 00:00:00,0.0000,0.0000,0.0000
2024-11-04 01:00:00,0.0000,0.0000,0.0000
2024-11-04 02:00:00,0.0000,0.0000,0.0000
2024-11-04 03:00:00,0.0000,0.0000,0.0000
2024-11-04 04:00:00,0.0000,0.0000,0.0000
2024-11-04 05:00:00,0.0000,0.0000,0.0000
2024-11-04 06:00:00,0.4541,0.4541,3.9672
2024-11-04 07:00:00,12.1598,12.1598,23.8290
2024-11-04 08:00:00,40.7190,40.7190,53.2949
2024-11-04 09:00:00,72.2825,72.2825,76.9625
2024-11-04 10:00:00,95.8194,95.8194,88.5221
2024-11-04 11:00:00,99.7225,99.7225,88.8691
2024-11-04 12:00:00,89.1336,89.1336,87.6950
2024-11-04 13:00:00,72.3114,72.3114,78.5468
2024-11-04 14:00:00,44.6331,44.6331,47.8441
2024-11-04 15:00:00,15.5658,15.5658,13.2186
2024-11-04 16:00:00,1.2828,1.2828,0.1026
2024-11-04 17:00:00,0.0000,0.0000,0.0000
2024-11-04 18:00:00,0.0000,0.0000,0.0000
2024-11-04 19:00:00,0.0000,0.0000,0.0000
2024-11-04 20:00:00,0.0000,0.0000,0.0000
2024-11-04 21:00:00,0.0000,0.0000,0.0000
2024-11-04 22:00:00,0.0000,0.0000,0.0000
2024-11-04 23:00:00,0.0000,0.0000,0.0000
2024-11-05 00:00:00,0.0000,0.0000,0.0000
2024-11-05 01:00:00,0.0000,0.0000,0.0000
2024-11-05 02:00:00,0.0000,0.0000,0.0000
2024-11-05 03:00:00,0.0000,0.0000,0.0000
2024-11-05 04:00:00,0.0000,0.0000,0.0000
2024-11-05 05:00:00,0.0000,0.0000,0.0000
2024-11-05 06:00:00,0.4706,0.4706,1.2089
2024-11-05 07:00:00,12.8632,12.8632,10.7818
2024-11-05 08:00:00,40.8177,40.8177,27.1540
2024-11-05 09:00:00,68.9270,68.9270,46.2614
2024-11-05 10:00:00,90.0512,90.0512,63.7894
2024-11-05 11:00:00,90.9694,90.9694,67.2629
2024-11-05 12:00:00,88.9927,88.9927,56.7076
2024-11-05 13:00:00,76.5626,76.5626,39.7116
2024-11-05 14:00:00,41.7122,41.7122,23.6323
2024-11-05 15:00:00,14.3355,14.3355,8.4920
2024-11-05 16:00:00,1.6133,1.6133,0.0175
2024-11-05 17:00:00,0.0000,0.0000,0.0000
2024-11-05 18:00:00,0.0000,0.0000,0.0000
2024-11-05 19:00:00,0.0000,0.0000,0.0000
2024-11-05 20:00:00,0.0000,0.0000,0.0000
2024-11-05 21:00:00,0.0000,0.0000,0.0000
2024-11-05 22:00:00,0.0000,0.0000,0.0000
2024-11-05 23:00:00,0.0000,0.0000,0.0000
2024-11-06 00:00:00,0.0000,0.0000,0.0000
2024-11-06 01:00:00,0.0000,0.0000,0.0000
2024-11-06 02:00:00,0.0000,0.0000,0.0000
2024-11-06 03:00:00,0.0000,0.0000,0.0000
2024-11-06 04:00:00,0.0000,0.0000,0.0000
2024-11-06 05:00:00,0.0000,0.0000,0.0000
2024-11-06 06:00:00,0.3598,0.3598,1.7481
2024-11-06 07:00:00,10.8635,10.8635,17.2291
2024-11-06 08:00:00,38.0737,38.0737,44.7512
2024-11-06 09:00:00,72.4355,72.4355,74.9689
2024-11-06 10:00:00,91.5651,91.5651,93.7826
2024-11-06 11:00:00,93.7822,93.7822,88.4012
2024-11-06 12:00:00,91.3239,91.3239,75.3529
2024-11-06 13:00:00,76.4204,76.4204,55.2335
2024-11-06 14:00:00,47.8340,47.8340,27.3469
2024-11-06 15:00:00,16.9418,16.9418,7.1526
2024-11-06 16:00:00,1.2868,1.2868,0.0037
2024-11-06 17:00:00,0.0000,0.0000,0.0000
2024-11-06 18:00:00,0.0000,0.0000,0.0000
2024-11-06 19:00:00,0.0000,0.0000,0.0000
2024-11-06 20:00:00,0.0000,0.0000,0.0000
2024-11-06 21:00:00,0.0000,0.0000,0.0000
2024-11-06 22:00:00,0.0000,0.0000,0.0000
2024-11-06 23:00:00,0.0000,0.0000,0.0000
2024-11-07 00:00:00,0.0000,0.0000,0.0000
2024-11-07 01:00:00,0.0000,0.0000,0.0000
2024-11-07 02:00:00,0.0000,0.0000,0.0000
2024-11-07 03:00:00,0.0000,0.0000,0.0000
2024-11-07 04:00:00,0.0000,0.0000,0.0000
2024-11-07 05:00:00,0.0000,0.0000,0.0000
2024-11-07 06:00:00,0.2756,0.2756,0.9305
2024-11-07 07:00:00,10.3010,10.3010,9.6114
2024-11-07 08:00:00,33.2107,33.2107,29.6912
2024-11-07 09:00:00,63.5606,63.5606,55.4177
2024-11-07 10:00:00,92.1166,92.1166,82.1971
2024-11-07 11:00:00,113.1188,113.1188,94.8736
2024-11-07 12:00:00,114.4457,114.4457,86.5715
2024-11-07 13:00:00,81.1799,81.1799,65.3461
2024-11-07 14:00:00,40.1968,40.1968,36.1582
2024-11-07 15:00:00,12.9761,12.9761,10.3003
2024-11-07 16:00:00,0.8910,0.8910,0.0005
2024-11-07 17:00:00,0.0000,0.0000,0.0000
2024-11-07 18:00:00,0.0000,0.0000,0.0000
2024-11-07 19:00:00,0.0000,0.0000,0.0000
2024-11-07 20:00:00,0.0000,0.0000,0.0000
2024-11-07 21:00:00,0.0000,0.0000,0.0000
2024-11-07 22:00:00,0.0000,0.0000,0.0000
2024-11-07 23:00:00,0.0000,0.0000,0.0000
2024-11-08 00:00:00,0.0000,0.0000,0.0000
2024-11-08 01:00:00,0.0000,0.0000,0.0000
2024-11-08 02:00:00,0.0000,0.0000,0.0000
2024-11-08 03:00:00,0.0000,0.0000,0.0000
2024-11-08 04:00:00,0.0000,0.0000,0.0000
2024-11-08 05:00:00,0.0000,0.0000,0.0000
2024-11-08 06:00:00,0.2239,0.2239,1.5749
2024-11-08 07:00:00,8.3518,8.3518,18.6502
2024-11-08 08:00:00,36.6007,36.6007,47.3010
2024-11-08 09:00:00,74.8063,74.8063,77.1454
2024-11-08 10:00:00,92.9967,92.9967,93.1890
2024-11-08 11:00:00,96.8593,96.8593,97.1276
2024-11-08 12:00:00,91.5590,91.5590,92.1306
2024-11-08 13:00:00,70.3972,70.3972,59.5727
2024-11-08 14:00:00,43.2990,43.2990,23.5326
2024-11-08 15:00:00,15.3163,15.3163,5.2321
2024-11-08 16:00:00,1.0516,1.0516,0.0000
2024-11-08 17:00:00,0.0000,0.0000,0.0000
2024-11-08 18:00:00,0.0000,0.0000,0.0000
2024-11-08 19:00:00,0.0000,0.0000,0.0000
2024-11-08 20:00:00,0.0000,0.0000,0.0000
2024-11-08 21:00:00,0.0000,0.0000,0.0000
2024-11-08 22:00:00,0.0000,0.0000,0.0000
2024-11-08 23:00:00,0.0000,0.0000,0.0000
2024-11-09 00:00:00,0.0000,0.0000,0.0000
2024-11-09 01:00:00,0.0000,0.0000,0.0000
2024-11-09 02:00:00,0.0000,0.0000,0.0000
2024-11-09 03:00:00,0.0000,0.0000,0.0000
2024-11-09 04:00:00,0.0000,0.0000,0.0000
2024-11-09 05:00:00,0.0000,0.0000,0.0000
2024-11-09 06:00:00,0.1012,0.1012,0.7242
2024-11-09 07:00:00,7.4916,7.4916,9.8106
2024-11-09 08:00:00,27.1249,27.1249,30.2259
2024-11-09 09:00:00,60.0710,60.0710,53.6377
2024-11-09 10:00:00,89.7379,89.7379,70.2600
2024-11-09 11:00:00,99.8959,99.8959,77.2991
2024-11-09 12:00:00,90.9822,90.9822,72.3596
2024-11-09 13:00:00,68.2978,68.2978,53.0683
2024-11-09 14:00:00,38.9485,38.9485,26.3731
2024-11-09 15:00:00,11.9432,11.9432,6.1272
2024-11-09 16:00:00,0.8046,0.8046,0.0000
2024-11-09 17:00:00,0.0000,0.0000,0.0000
2024-11-09 18:00:00,0.0000,0.0000,0.0000
2024-11-09 19:00:00,0.0000,0.0000,0.0000
2024-11-09 20:00:00,0.0000,0.0000,0.0000
2024-11-09 21:00:00,0.0000,0.0000,0.0000
2024-11-09 22:00:00,0.0000,0.0000,0.0000
2024-11-09 23:00:00,0.0000,0.0000,0.0000
2024-11-10 00:00:00,0.0000,0.0000,0.0000
2024-11-10 01:00:00,0.0000,0.0000,0.0000
2024-11-10 02:00:00,0.0000,0.0000,0.0000
2024-11-10 03:00:00,0.0000,0.0000,0.0000
2024-11-10 04:00:00,0.0000,0.0000,0.0000
2024-11-10 05:00:00,0.0000,0.0000,0.0000
2024-11-10 06:00:00,0.0789,0.0789,0.5809
2024-11-10 07:00:00,6.3536,6.3536,10.5427
2024-11-10 08:00:00,22.8510,22.8510,30.6184
2024-11-10 09:00:00,43.7593,43.7593,49.1208
2024-11-10 10:00:00,59.7810,59.7810,63.5913
2024-11-10 11:00:00,68.9772,68.9772,68.2917
2024-11-10 12:00:00,62.3146,62.3146,58.4896
2024-11-10 13:00:00,49.6136,49.6136,40.9428
2024-11-10 14:00:00,30.9158,30.9158,20.2336
2024-11-10 15:00:00,7.6833,7.6833,4.6157
2024-11-10 16:00:00,0.4456,0.4456,0.0000
2024-11-10 17:00:00,0.0000,0.0000,0.0000
2024-11-10 18:00:00,0.0000,0.0000,0.0000
2024-11-10 19:00:00,0.0000,0.0000,0.0000
2024-11-10 20:00:00,0.0000,0.0000,0.0000
2024-11-10 21:00:00,0.0000,0.0000,0.0000
2024-11-10 22:00:00,0.0000,0.0000,0.0000
2024-11-10 23:00:00,0.0000,0.0000,0.0000
2024-11-11 00:00:00,0.0000,0.0000,0.0000
2024-11-11 01:00:00,0.0000,0.0000,0.0000
2024-11-11 02:00:00,0.0000,0.0000,0.0000
2024-11-11 03:00:00,0.0000,0.0000,0.0000
2024-11-11 04:00:00,0.0000,0.0000,0.0000
2024-11-11 05:00:00,0.0000,0.0000,0.0000
2024-11-11 06:00:00,0.0123,0.0123,0.1969
2024-11-11 07:00:00,3.5256,3.5256,2.9923
2024-11-11 08:00:00,11.3202,11.3202,8.8105
2024-11-11 09:00:00,17.6099,17.6099,20.3927
2024-11-11 10:00:00,31.2025,31.2025,28.2584
2024-11-11 11:00:00,37.5069,37.5069,33.2350
2024-11-11 12:00:00,28.2215,28.2215,39.2452
2024-11-11 13:00:00,20.9852,20.9852,29.7817
2024-11-11 14:00:00,13.6409,13.6409,12.9503
2024-11-11 15:00:00,5.0206,5.0206,3.0597
2024-11-11 16:00:00,0.2508,0.2508,0.0000
2024-11-11 17:00:00,0.0000,0.0000,0.0000
2024-11-11 18:00:00,0.0000,0.0000,0.0000
2024-11-11 19:00:00,0.0000,0.0000,0.0000
2024-11-11 20:00:00,0.0000,0.0000,0.0000
2024-11-11 21:00:00,0.0000,0.0000,0.0000
2024-11-11 22:00:00,0.0000,0.0000,0.0000
2024-11-11 23:00:00,0.0000,0.0000,0.0000
2024-11-12 00:00:00,0.0000,0.0000,0.0000
2024-11-12 01:00:00,0.0000,0.0000,0.0000
2024-11-12 02:00:00,0.0000,0.0000,0.0000
2024-11-12 03:00:00,0.0000,0.0000,0.0000
2024-11-12 04:00:00,0.0000,0.0000,0.0000
2024-11-12 05:00:00,0.0000,0.0000,0.0000
2024-11-12 06:00:00,0.0142,0.0142,0.3675
2024-11-12 07:00:00,11.5013,11.5013,11.1208
2024-11-12 08:00:00,40.3711,40.3711,38.0915
2024-11-12 09:00:00,71.5893,71.5893,70.5561
2024-11-12 10:00:00,97.1160,97.1160,87.3582
2024-11-12 11:00:00,118.2022,118.2022,89.7517
2024-11-12 12:00:00,116.1895,116.1895,82.3048
2024-11-12 13:00:00,90.5754,90.5754,60.0654
2024-11-12 14:00:00,52.5863,52.5863,29.5048
2024-11-12 15:00:00,15.1562,15.1562,6.1327
2024-11-12 16:00:00,0.7475,0.7475,0.0000
2024-11-12 17:00:00,0.0000,0.0000,0.0000
2024-11-12 18:00:00,0.0000,0.0000,0.0000
2024-11-12 19:00:00,0.0000,0.0000,0.0000
2024-11-12 20:00:00,0.0000,0.0000,0.0000
2024-11-12 21:00:00,0.0000,0.0000,0.0000
2024-11-12 22:00:00,0.0000,0.0000,0.0000
2024-11-12 23:00:00,0.0000,0.0000,0.0000
2024-11-13 00:00:00,0.0000,0.0000,0.0000
2024-11-13 01:00:00,0.0000,0.0000,0.0000
2024-11-13 02:00:00,0.0000,0.0000,0.0000
2024-11-13 03:00:00,0.0000,0.0000,0.0000
2024-11-13 04:00:00,0.0000,0.0000,0.0000
2024-11-13 05:00:00,0.0000,0.0000,0.0000
2024-11-13 06:00:00,0.0013,0.0013,0.2343
2024-11-13 07:00:00,4.4892,4.4892,9.1345
2024-11-13 08:00:00,18.0738,18.0738,37.1575
2024-11-13 09:00:00,38.6248,38.6248,70.9646
2024-11-13 10:00:00,59.0919,59.0919,95.2549
2024-11-13 11:00:00,75.5508,75.5508,100.2829
2024-11-13 12:00:00,77.9949,77.9949,83.2887
2024-11-13 13:00:00,53.0603,53.0603,59.6704
2024-11-13 14:00:00,25.0458,25.0458,28.3052
2024-11-13 15:00:00,8.7202,8.7202,4.1882
2024-11-13 16:00:00,0.2377,0.2377,0.0000
2024-11-13 17:00:00,0.0000,0.0000,0.0000
2024-11-13 18:00:00,0.0000,0.0000,0.0000
2024-11-13 19:00:00,0.0000,0.0000,0.0000
2024-11-13 20:00:00,0.0000,0.0000,0.0000
2024-11-13 21:00:00,0.0000,0.0000,0.0000
2024-11-13 22:00:00,0.0000,0.0000,0.0000
2024-11-13 23:00:00,0.0000,0.0000,0.0000
2024-11-14 00:00:00,0.0000,0.0000,0.0000
2024-11-14 01:00:00,0.0000,0.0000,0.0000
2024-11-14 02:00:00,0.0000,0.0000,0.0000
2024-11-14 03:00:00,0.0000,0.0000,0.0000
2024-11-14 04:00:00,0.0000,0.0000,0.0000
2024-11-14 05:00:00,0.0000,0.0000,0.0000
2024-11-14 06:00:00,0.0000,0.0000,0.2084
2024-11-14 07:00:00,9.6694,9.6694,8.4475
2024-11-14 08:00:00,40.7461,40.7461,31.3359
2024-11-14 09:00:00,80.2942,80.2942,55.1134
2024-11-14 10:00:00,107.1645,107.1645,77.5364
2024-11-14 11:00:00,118.0926,118.0926,92.8742
2024-11-14 12:00:00,113.1847,113.1847,90.8043
2024-11-14 13:00:00,89.3096,89.3096,68.0935
2024-11-14 14:00:00,51.1125,51.1125,31.0460
2024-11-14 15:00:00,15.4354,15.4354,6.4024
2024-11-14 16:00:00,0.5935,0.5935,0.0000
2024-11-14 17:00:00,0.0000,0.0000,0.0000
2024-11-14 18:00:00,0.0000,0.0000,0.0000
2024-11-14 19:00:00,0.0000,0.0000,0.0000
2024-11-14 20:00:00,0.0000,0.0000,0.0000
2024-11-14 21:00:00,0.0000,0.0000,0.0000
2024-11-14 22:00:00,0.0000,0.0000,0.0000
2024-11-14 23:00:00,0.0000,0.0000,0.0000
