time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2022-08-23 18:00:00,28.6539,27.9700,15.4975
2022-08-23 19:00:00,3.2728,3.1808,0.7995
2022-08-23 20:00:00,0.0000,0.0000,0.0000
2022-08-23 21:00:00,0.0000,0.0000,0.0000
2022-08-23 22:00:00,0.0000,0.0000,0.0000
2022-08-23 23:00:00,0.0000,0.0000,0.0000
2022-08-24 00:00:00,0.0000,0.0000,0.0000
2022-08-24 01:00:00,0.0000,0.0000,0.0000
2022-08-24 02:00:00,0.0000,0.0000,0.0000
2022-08-24 03:00:00,0.0000,0.0000,0.0114
2022-08-24 04:00:00,5.5727,5.4190,10.8518
2022-08-24 05:00:00,37.2087,33.1619,46.4399
2022-08-24 06:00:00,131.4794,126.3200,216.6758
2022-08-24 07:00:00,230.3051,227.8115,428.2029
2022-08-24 08:00:00,360.9328,363.6353,599.0118
2022-08-24 09:00:00,426.2179,430.5703,721.8540
2022-08-24 10:00:00,461.0740,465.1580,865.0031
2022-08-24 11:00:00,536.7416,546.7580,911.0893
2022-08-24 12:00:00,616.9156,637.0176,816.6159
2022-08-24 13:00:00,669.3656,698.7349,625.7877
2022-08-24 14:00:00,596.6943,621.1822,437.6551
2022-08-24 15:00:00,470.0283,483.8858,320.0768
2022-08-24 16:00:00,298.6061,299.5874,217.7817
2022-08-24 17:00:00,135.5653,127.2032,72.0996
2022-08-24 18:00:00,24.2538,23.7745,14.7351
2022-08-24 19:00:00,3.0979,3.0118,0.5518
2022-08-24 20:00:00,0.0000,0.0000,0.0000
2022-08-24 21:00:00,0.0000,0.0000,0.0000
2022-08-24 22:00:00,0.0000,0.0000,0.0000
2022-08-24 23:00:00,0.0000,0.0000,0.0000
2022-08-25 00:00:00,0.0000,0.0000,0.0000
2022-08-25 01:00:00,0.0000,0.0000,0.0000
2022-08-25 02:00:00,0.0000,0.0000,0.0000
2022-08-25 03:00:00,0.0000,0.0000,0.0010
2022-08-25 04:00:00,5.3691,5.2278,10.2060
2022-08-25 05:00:00,34.5426,29.6720,46.1126
2022-08-25 06:00:00,148.8335,142.4966,177.7287
2022-08-25 07:00:00,297.2453,298.9298,273.8815
2022-08-25 08:00:00,473.5840,488.1098,354.3541
2022-08-25 09:00:00,598.6662,623.3521,323.5466
2022-08-25 10:00:00,662.6624,691.4306,306.4236
2022-08-25 11:00:00,692.6374,723.2649,309.9392
2022-08-25 12:00:00,638.6151,662.6402,282.0481
2022-08-25 13:00:00,541.0484,554.8899,210.8043
2022-08-25 14:00:00,440.5279,447.7823,178.8951
2022-08-25 15:00:00,272.1105,270.4959,172.0539
2022-08-25 16:00:00,159.5182,156.0900,130.7001
2022-08-25 17:00:00,90.6686,87.3793,61.2858
2022-08-25 18:00:00,26.8340,26.1098,14.3368
2022-08-25 19:00:00,2.6501,2.5760,0.2126
2022-08-25 20:00:00,0.0000,0.0000,0.0000
2022-08-25 21:00:00,0.0000,0.0000,0.0000
2022-08-25 22:00:00,0.0000,0.0000,0.0000
2022-08-25 23:00:00,0.0000,0.0000,0.0000
2022-08-26 00:00:00,0.0000,0.0000,0.0000
2022-08-26 01:00:00,0.0000,0.0000,0.0000
2022-08-26 02:00:00,0.0000,0.0000,0.0000
2022-08-26 03:00:00,0.0000,0.0000,0.0000
2022-08-26 04:00:00,4.1340,4.0175,7.0038
2022-08-26 05:00:00,33.7834,32.2178,38.0374
2022-08-26 06:00:00,109.6150,106.0223,68.9703
2022-08-26 07:00:00,215.9231,213.4570,109.0865
2022-08-26 08:00:00,316.7033,316.7795,166.3209
2022-08-26 09:00:00,416.5926,421.0279,217.8720
2022-08-26 10:00:00,413.5551,416.5155,298.1634
2022-08-26 11:00:00,288.8107,283.9197,326.1924
2022-08-26 12:00:00,272.1678,266.9785,294.0567
2022-08-26 13:00:00,332.3284,329.5519,300.6640
2022-08-26 14:00:00,296.2784,293.4237,302.1463
2022-08-26 15:00:00,190.1551,186.2343,241.7539
2022-08-26 16:00:00,117.9309,114.8871,153.4260
2022-08-26 17:00:00,55.6812,54.0574,64.5440
2022-08-26 18:00:00,13.2747,12.8995,14.1756
2022-08-26 19:00:00,0.8063,0.7835,0.1598
2022-08-26 20:00:00,0.0000,0.0000,0.0000
2022-08-26 21:00:00,0.0000,0.0000,0.0000
2022-08-26 22:00:00,0.0000,0.0000,0.0000
2022-08-26 23:00:00,0.0000,0.0000,0.0000
2022-08-27 00:00:00,0.0000,0.0000,0.0000
2022-08-27 01:00:00,0.0000,0.0000,0.0000
2022-08-27 02:00:00,0.0000,0.0000,0.0000
2022-08-27 03:00:00,0.0000,0.0000,0.0000
2022-08-27 04:00:00,3.2371,3.1456,6.1530
2022-08-27 05:00:00,32.3744,30.5858,28.9499
2022-08-27 06:00:00,123.2074,118.9032,77.4099
2022-08-27 07:00:00,244.5554,243.8056,138.9158
2022-08-27 08:00:00,355.6463,359.6677,181.9634
2022-08-27 09:00:00,500.1594,514.8536,189.4906
2022-08-27 10:00:00,681.3699,714.9509,237.7533
2022-08-27 11:00:00,791.2658,837.2468,241.4692
2022-08-27 12:00:00,802.9306,850.6329,257.8031
2022-08-27 13:00:00,753.9121,797.2896,296.5073
2022-08-27 14:00:00,626.2390,657.2592,240.6442
2022-08-27 15:00:00,469.9960,486.7707,152.3826
2022-08-27 16:00:00,294.6888,297.3705,62.6970
2022-08-27 17:00:00,127.2701,119.6039,21.6018
2022-08-27 18:00:00,19.9893,19.6048,6.7363
2022-08-27 19:00:00,1.3856,1.3465,0.0380
2022-08-27 20:00:00,0.0000,0.0000,0.0000
2022-08-27 21:00:00,0.0000,0.0000,0.0000
2022-08-27 22:00:00,0.0000,0.0000,0.0000
2022-08-27 23:00:00,0.0000,0.0000,0.0000
2022-08-28 00:00:00,0.0000,0.0000,0.0000
2022-08-28 01:00:00,0.0000,0.0000,0.0000
2022-08-28 02:00:00,0.0000,0.0000,0.0000
2022-08-28 03:00:00,0.0000,0.0000,0.0000
2022-08-28 04:00:00,3.9415,3.8325,3.9387
2022-08-28 05:00:00,32.3166,30.3134,23.3903
2022-08-28 06:00:00,111.5408,107.9049,65.8606
2022-08-28 07:00:00,172.8670,169.8102,108.7025
2022-08-28 08:00:00,293.8842,294.3799,152.8724
2022-08-28 09:00:00,338.8151,340.5885,249.5527
2022-08-28 10:00:00,305.0872,301.1561,305.1891
2022-08-28 11:00:00,436.4514,439.6641,267.2309
2022-08-28 12:00:00,441.5535,445.0793,297.2638
2022-08-28 13:00:00,349.4668,347.2366,342.3678
2022-08-28 14:00:00,316.2802,314.5599,324.1234
2022-08-28 15:00:00,252.9112,250.7076,255.7695
2022-08-28 16:00:00,179.5906,176.9320,126.4403
2022-08-28 17:00:00,92.8277,89.1731,38.1478
2022-08-28 18:00:00,22.1530,21.5606,6.5779
2022-08-28 19:00:00,1.0375,1.0082,0.0070
2022-08-28 20:00:00,0.0000,0.0000,0.0000
2022-08-28 21:00:00,0.0000,0.0000,0.0000
2022-08-28 22:00:00,0.0000,0.0000,0.0000
2022-08-28 23:00:00,0.0000,0.0000,0.0000
2022-08-29 00:00:00,0.0000,0.0000,0.0000
2022-08-29 01:00:00,0.0000,0.0000,0.0000
2022-08-29 02:00:00,0.0000,0.0000,0.0000
2022-08-29 03:00:00,0.0000,0.0000,0.0000
2022-08-29 04:00:00,2.9869,2.9026,1.7241
2022-08-29 05:00:00,30.3392,28.6860,11.6949
2022-08-29 06:00:00,130.1023,125.7171,48.7267
2022-08-29 07:00:00,279.9362,282.5688,59.2995
2022-08-29 08:00:00,413.8867,425.2616,46.4641
2022-08-29 09:00:00,543.0440,564.2185,87.8622
2022-08-29 10:00:00,628.9577,656.8687,108.2867
2022-08-29 11:00:00,699.6153,735.0196,103.1206
2022-08-29 12:00:00,687.8261,721.9698,144.2489
2022-08-29 13:00:00,631.7304,660.9337,184.2467
2022-08-29 14:00:00,574.2476,600.7247,182.8419
2022-08-29 15:00:00,457.9762,475.3515,144.6833
2022-08-29 16:00:00,275.9929,279.1057,87.8264
2022-08-29 17:00:00,111.8779,105.9707,36.4336
2022-08-29 18:00:00,19.6877,19.2405,7.2625
2022-08-29 19:00:00,1.1156,1.0841,0.0000
2022-08-29 20:00:00,0.0000,0.0000,0.0000
2022-08-29 21:00:00,0.0000,0.0000,0.0000
2022-08-29 22:00:00,0.0000,0.0000,0.0000
2022-08-29 23:00:00,0.0000,0.0000,0.0000
2022-08-30 00:00:00,0.0000,0.0000,0.0000
2022-08-30 01:00:00,0.0000,0.0000,0.0000
2022-08-30 02:00:00,0.0000,0.0000,0.0000
2022-08-30 03:00:00,0.0000,0.0000,0.0000
2022-08-30 04:00:00,2.5552,2.4830,7.6811
2022-08-30 05:00:00,28.7232,27.5579,39.1448
2022-08-30 06:00:00,120.0090,116.2799,210.8163
2022-08-30 07:00:00,255.9534,257.2680,425.2201
2022-08-30 08:00:00,376.5685,384.5756,633.4179
2022-08-30 09:00:00,453.9888,464.9508,793.9100
2022-08-30 10:00:00,549.6354,568.8845,891.7347
2022-08-30 11:00:00,717.8188,756.8505,913.9376
2022-08-30 12:00:00,729.9988,771.0985,846.6752
2022-08-30 13:00:00,716.0003,757.6613,725.7432
2022-08-30 14:00:00,647.1044,683.7586,537.4658
2022-08-30 15:00:00,469.6457,489.5378,325.4369
2022-08-30 16:00:00,269.4201,272.7567,186.9651
2022-08-30 17:00:00,111.3621,105.4583,54.4071
2022-08-30 18:00:00,17.4980,17.1352,10.2881
2022-08-30 19:00:00,0.8507,0.8267,0.0000
2022-08-30 20:00:00,0.0000,0.0000,0.0000
2022-08-30 21:00:00,0.0000,0.0000,0.0000
2022-08-30 22:00:00,0.0000,0.0000,0.0000
2022-08-30 23:00:00,0.0000,0.0000,0.0000
2022-08-31 00:00:00,0.0000,0.0000,0.0000
2022-08-31 01:00:00,0.0000,0.0000,0.0000
2022-08-31 02:00:00,0.0000,0.0000,0.0000
2022-08-31 03:00:00,0.0000,0.0000,0.0000
2022-08-31 04:00:00,2.8897,2.8098,7.7690
2022-08-31 05:00:00,24.2567,22.3801,42.4405
2022-08-31 06:00:00,150.4826,145.8810,140.2621
2022-08-31 07:00:00,332.2016,340.6906,254.9125
2022-08-31 08:00:00,505.5657,529.2126,443.9890
2022-08-31 09:00:00,628.3205,662.6379,631.6560
2022-08-31 10:00:00,710.9409,752.3935,700.8501
2022-08-31 11:00:00,706.4460,744.8703,651.3521
2022-08-31 12:00:00,594.9412,617.7876,471.4315
2022-08-31 13:00:00,395.8641,400.5233,283.2514
2022-08-31 14:00:00,267.4315,264.3930,237.3949
2022-08-31 15:00:00,214.3866,211.4374,196.0641
2022-08-31 16:00:00,130.9035,128.0294,106.4100
2022-08-31 17:00:00,71.4986,68.9520,43.0694
2022-08-31 18:00:00,18.2511,17.7736,9.4355
2022-08-31 19:00:00,0.3861,0.3752,0.0000
2022-08-31 20:00:00,0.0000,0.0000,0.0000
2022-08-31 21:00:00,0.0000,0.0000,0.0000
2022-08-31 22:00:00,0.0000,0.0000,0.0000
2022-08-31 23:00:00,0.0000,0.0000,0.0000
2022-09-01 00:00:00,0.0000,0.0000,0.0000
2022-09-01 01:00:00,0.0000,0.0000,0.0000
2022-09-01 02:00:00,0.0000,0.0000,0.0000
2022-09-01 03:00:00,0.0000,0.0000,0.0000
2022-09-01 04:00:00,2.4921,2.4225,7.1840
2022-09-01 05:00:00,23.4001,22.0596,38.2614
2022-09-01 06:00:00,145.0920,141.0988,191.3513
2022-09-01 07:00:00,326.3253,335.2375,397.2459
2022-09-01 08:00:00,506.4419,531.2909,541.9498
2022-09-01 09:00:00,655.7015,694.7383,642.8933
2022-09-01 10:00:00,732.2604,777.6448,641.4891
2022-09-01 11:00:00,670.2981,704.6065,444.2049
2022-09-01 12:00:00,595.9412,619.4635,271.6202
2022-09-01 13:00:00,608.3231,637.1660,194.1862
2022-09-01 14:00:00,524.0133,547.2284,182.6836
2022-09-01 15:00:00,421.5543,437.4371,164.2180
2022-09-01 16:00:00,283.6481,289.3574,124.6785
2022-09-01 17:00:00,109.7488,103.8780,46.5279
2022-09-01 18:00:00,14.6168,14.3366,8.4612
2022-09-01 19:00:00,0.3576,0.3475,0.0000
2022-09-01 20:00:00,0.0000,0.0000,0.0000
2022-09-01 21:00:00,0.0000,0.0000,0.0000
2022-09-01 22:00:00,0.0000,0.0000,0.0000
2022-09-01 23:00:00,0.0000,0.0000,0.0000
2022-09-02 00:00:00,0.0000,0.0000,0.0000
2022-09-02 01:00:00,0.0000,0.0000,0.0000
2022-09-02 02:00:00,0.0000,0.0000,0.0000
2022-09-02 03:00:00,0.0000,0.0000,0.0000
2022-09-02 04:00:00,2.2193,2.1573,6.7224
2022-09-02 05:00:00,21.3145,20.4165,37.7288
2022-09-02 06:00:00,146.7504,143.1896,156.6330
2022-09-02 07:00:00,332.0020,342.2666,258.7862
2022-09-02 08:00:00,518.6310,545.9247,387.2660
2022-09-02 09:00:00,676.0932,718.7916,403.7067
2022-09-02 10:00:00,786.2647,840.0926,421.5226
2022-09-02 11:00:00,821.3810,878.2795,483.3040
2022-09-02 12:00:00,784.8209,837.1210,490.0628
2022-09-02 13:00:00,737.6224,785.7954,488.4772
2022-09-02 14:00:00,639.7248,679.0129,356.8771
2022-09-02 15:00:00,467.2469,489.9636,233.7382
2022-09-02 16:00:00,273.3342,279.1858,135.6724
2022-09-02 17:00:00,102.0073,96.9078,45.5124
2022-09-02 18:00:00,14.1262,13.8318,8.2027
2022-09-02 19:00:00,0.1827,0.1776,0.0000
2022-09-02 20:00:00,0.0000,0.0000,0.0000
2022-09-02 21:00:00,0.0000,0.0000,0.0000
2022-09-02 22:00:00,0.0000,0.0000,0.0000
2022-09-02 23:00:00,0.0000,0.0000,0.0000
2022-09-03 00:00:00,0.0000,0.0000,0.0000
2022-09-03 01:00:00,0.0000,0.0000,0.0000
2022-09-03 02:00:00,0.0000,0.0000,0.0000
2022-09-03 03:00:00,0.0000,0.0000,0.0000
2022-09-03 04:00:00,1.5580,1.5140,6.1515
2022-09-03 05:00:00,23.8501,23.2081,35.2130
2022-09-03 06:00:00,101.5220,98.9405,191.6136
2022-09-03 07:00:00,236.1217,238.5317,386.3536
2022-09-03 08:00:00,438.3527,457.4130,582.1085
2022-09-03 09:00:00,642.3178,682.0043,716.5881
2022-09-03 10:00:00,719.5811,765.4118,702.1512
2022-09-03 11:00:00,685.1554,723.5084,581.2613
2022-09-03 12:00:00,625.6617,655.4969,489.9724
2022-09-03 13:00:00,519.9468,538.2841,427.2056
2022-09-03 14:00:00,339.1235,342.6482,377.3414
2022-09-03 15:00:00,228.6996,227.3668,309.6651
2022-09-03 16:00:00,174.5074,173.3792,186.9879
2022-09-03 17:00:00,76.0191,73.2824,43.8356
2022-09-03 18:00:00,14.7235,14.3312,7.2188
2022-09-03 19:00:00,0.0427,0.0415,0.0000
2022-09-03 20:00:00,0.0000,0.0000,0.0000
2022-09-03 21:00:00,0.0000,0.0000,0.0000
2022-09-03 22:00:00,0.0000,0.0000,0.0000
2022-09-03 23:00:00,0.0000,0.0000,0.0000
2022-09-04 00:00:00,0.0000,0.0000,0.0000
2022-09-04 01:00:00,0.0000,0.0000,0.0000
2022-09-04 02:00:00,0.0000,0.0000,0.0000
2022-09-04 03:00:00,0.0000,0.0000,0.0000
2022-09-04 04:00:00,1.0969,1.0659,5.7502
2022-09-04 05:00:00,19.9177,19.3627,35.5957
2022-09-04 06:00:00,97.9310,95.7205,155.0916
2022-09-04 07:00:00,234.0955,236.4420,292.9724
2022-09-04 08:00:00,331.6703,337.6011,499.7135
2022-09-04 09:00:00,496.3870,517.3740,657.6536
2022-09-04 10:00:00,621.1683,653.6112,711.1156
2022-09-04 11:00:00,602.3071,629.0144,689.8451
2022-09-04 12:00:00,575.4116,598.6259,594.4386
2022-09-04 13:00:00,517.9285,536.5906,496.7976
2022-09-04 14:00:00,417.8744,429.2331,420.1387
2022-09-04 15:00:00,292.5245,296.3257,316.3680
2022-09-04 16:00:00,174.9907,174.2669,176.7323
2022-09-04 17:00:00,72.9854,70.4168,41.8765
2022-09-04 18:00:00,13.7287,13.3671,6.4355
2022-09-04 19:00:00,0.0053,0.0052,0.0000
2022-09-04 20:00:00,0.0000,0.0000,0.0000
2022-09-04 21:00:00,0.0000,0.0000,0.0000
2022-09-04 22:00:00,0.0000,0.0000,0.0000
2022-09-04 23:00:00,0.0000,0.0000,0.0000
2022-09-05 00:00:00,0.0000,0.0000,0.0000
2022-09-05 01:00:00,0.0000,0.0000,0.0000
2022-09-05 02:00:00,0.0000,0.0000,0.0000
2022-09-05 03:00:00,0.0000,0.0000,0.0000
2022-09-05 04:00:00,1.0935,1.0626,5.2777
2022-09-05 05:00:00,21.3282,20.7991,33.9544
2022-09-05 06:00:00,90.4515,88.3074,169.8882
2022-09-05 07:00:00,163.6611,161.6814,342.6366
2022-09-05 08:00:00,273.6483,274.4597,507.0647
2022-09-05 09:00:00,435.7467,449.0838,564.1993
2022-09-05 10:00:00,544.5592,566.4720,548.6809
2022-09-05 11:00:00,522.2646,538.2890,557.7903
2022-09-05 12:00:00,469.9990,479.8948,538.0848
2022-09-05 13:00:00,422.7128,429.8436,441.4265
2022-09-05 14:00:00,339.5784,342.8808,333.8966
2022-09-05 15:00:00,232.7233,231.8634,240.0955
2022-09-05 16:00:00,152.0281,150.4571,141.1984
2022-09-05 17:00:00,64.4054,62.3238,39.5006
2022-09-05 18:00:00,12.0408,11.7104,5.9747
2022-09-05 19:00:00,0.0000,0.0000,0.0000
2022-09-05 20:00:00,0.0000,0.0000,0.0000
2022-09-05 21:00:00,0.0000,0.0000,0.0000
2022-09-05 22:00:00,0.0000,0.0000,0.0000
2022-09-05 23:00:00,0.0000,0.0000,0.0000
2022-09-06 00:00:00,0.0000,0.0000,0.0000
2022-09-06 01:00:00,0.0000,0.0000,0.0000
2022-09-06 02:00:00,0.0000,0.0000,0.0000
2022-09-06 03:00:00,0.0000,0.0000,0.0000
2022-09-06 04:00:00,0.8931,0.8679,4.1387
2022-09-06 05:00:00,18.3505,17.9664,33.5152
2022-09-06 06:00:00,115.2386,113.3152,155.3820
2022-09-06 07:00:00,209.0021,210.2055,380.3413
2022-09-06 08:00:00,317.0404,322.7024,581.5207
2022-09-06 09:00:00,385.9004,393.2713,670.4007
2022-09-06 10:00:00,400.6447,404.9151,587.5315
2022-09-06 11:00:00,427.0202,432.1420,484.2928
2022-09-06 12:00:00,416.6734,421.1098,404.4091
2022-09-06 13:00:00,372.9882,375.7504,321.7420
2022-09-06 14:00:00,320.6332,322.6742,257.8802
2022-09-06 15:00:00,213.7460,212.9894,182.5739
2022-09-06 16:00:00,112.0474,109.8144,106.5527
2022-09-06 17:00:00,60.6365,58.6404,35.6295
2022-09-06 18:00:00,11.5622,11.2683,5.1331
2022-09-06 19:00:00,0.0000,0.0000,0.0000
2022-09-06 20:00:00,0.0000,0.0000,0.0000
2022-09-06 21:00:00,0.0000,0.0000,0.0000
2022-09-06 22:00:00,0.0000,0.0000,0.0000
2022-09-06 23:00:00,0.0000,0.0000,0.0000
2022-09-07 00:00:00,0.0000,0.0000,0.0000
2022-09-07 01:00:00,0.0000,0.0000,0.0000
2022-09-07 02:00:00,0.0000,0.0000,0.0000
2022-09-07 03:00:00,0.0000,0.0000,0.0000
2022-09-07 04:00:00,0.6590,0.6403,4.4549
2022-09-07 05:00:00,19.5680,19.0490,31.0061
2022-09-07 06:00:00,67.4204,65.7895,178.3027
2022-09-07 07:00:00,99.7150,97.2201,378.8046
2022-09-07 08:00:00,126.1923,122.8686,576.6756
2022-09-07 09:00:00,123.0360,119.6410,678.8685
2022-09-07 10:00:00,127.6809,124.0721,689.5380
2022-09-07 11:00:00,159.6455,155.1875,610.3529
2022-09-07 12:00:00,192.1932,187.4530,607.1595
2022-09-07 13:00:00,204.6056,200.1942,655.5608
2022-09-07 14:00:00,182.0022,178.1518,546.0962
2022-09-07 15:00:00,174.6788,172.5467,340.0459
2022-09-07 16:00:00,116.0678,114.0564,146.8686
2022-09-07 17:00:00,38.0513,36.9705,34.5917
2022-09-07 18:00:00,8.0255,7.7987,4.4352
2022-09-07 19:00:00,0.0000,0.0000,0.0000
2022-09-07 20:00:00,0.0000,0.0000,0.0000
2022-09-07 21:00:00,0.0000,0.0000,0.0000
2022-09-07 22:00:00,0.0000,0.0000,0.0000
2022-09-07 23:00:00,0.0000,0.0000,0.0000
2022-09-08 00:00:00,0.0000,0.0000,0.0000
2022-09-08 01:00:00,0.0000,0.0000,0.0000
2022-09-08 02:00:00,0.0000,0.0000,0.0000
2022-09-08 03:00:00,0.0000,0.0000,0.0000
2022-09-08 04:00:00,0.4525,0.4397,2.5499
2022-09-08 05:00:00,18.3071,17.8488,21.3759
2022-09-08 06:00:00,80.0351,78.4242,115.0271
2022-09-08 07:00:00,123.3904,121.0055,242.5413
2022-09-08 08:00:00,236.2985,236.6207,351.0866
2022-09-08 09:00:00,369.3040,375.3416,582.1630
2022-09-08 10:00:00,384.0295,387.8966,508.8125
2022-09-08 11:00:00,391.1332,393.9127,368.6098
2022-09-08 12:00:00,307.4915,307.1087,398.7955
2022-09-08 13:00:00,168.2228,164.0416,368.4878
2022-09-08 14:00:00,101.2086,98.3898,326.5883
2022-09-08 15:00:00,51.3368,49.8858,213.4384
2022-09-08 16:00:00,22.2906,21.6606,91.4890
2022-09-08 17:00:00,6.4078,6.2267,27.1747
2022-09-08 18:00:00,0.9484,0.9216,3.1559
2022-09-08 19:00:00,0.0000,0.0000,0.0000
2022-09-08 20:00:00,0.0000,0.0000,0.0000
2022-09-08 21:00:00,0.0000,0.0000,0.0000
2022-09-08 22:00:00,0.0000,0.0000,0.0000
2022-09-08 23:00:00,0.0000,0.0000,0.0000
2022-09-09 00:00:00,0.0000,0.0000,0.0000
2022-09-09 01:00:00,0.0000,0.0000,0.0000
2022-09-09 02:00:00,0.0000,0.0000,0.0000
2022-09-09 03:00:00,0.0000,0.0000,0.0000
2022-09-09 04:00:00,0.2042,0.1985,2.7003
2022-09-09 05:00:00,14.2233,13.8239,19.1570
2022-09-09 06:00:00,52.3930,50.9765,39.1506
2022-09-09 07:00:00,135.5634,133.6572,49.1805
2022-09-09 08:00:00,258.7366,259.9151,58.9440
2022-09-09 09:00:00,357.6912,362.9549,76.2995
2022-09-09 10:00:00,444.8498,456.0027,97.6871
2022-09-09 11:00:00,553.2499,577.3382,111.7155
2022-09-09 12:00:00,524.7989,545.6852,130.3389
2022-09-09 13:00:00,415.6836,424.4582,140.6047
2022-09-09 14:00:00,295.8150,297.7917,131.2357
2022-09-09 15:00:00,193.3795,191.7567,100.1153
2022-09-09 16:00:00,111.3398,109.4925,50.2823
2022-09-09 17:00:00,35.3053,34.3051,14.3521
2022-09-09 18:00:00,6.7732,6.5818,1.3513
2022-09-09 19:00:00,0.0000,0.0000,0.0000
2022-09-09 20:00:00,0.0000,0.0000,0.0000
2022-09-09 21:00:00,0.0000,0.0000,0.0000
2022-09-09 22:00:00,0.0000,0.0000,0.0000
2022-09-09 23:00:00,0.0000,0.0000,0.0000
2022-09-10 00:00:00,0.0000,0.0000,0.0000
2022-09-10 01:00:00,0.0000,0.0000,0.0000
2022-09-10 02:00:00,0.0000,0.0000,0.0000
2022-09-10 03:00:00,0.0000,0.0000,0.0000
2022-09-10 04:00:00,0.1966,0.1910,2.9009
2022-09-10 05:00:00,15.0850,14.6668,27.9929
2022-09-10 06:00:00,70.6050,69.0686,134.7168
2022-09-10 07:00:00,171.3822,171.3003,226.0609
2022-09-10 08:00:00,294.9914,300.3138,371.6896
2022-09-10 09:00:00,365.7365,372.7526,368.4454
2022-09-10 10:00:00,384.7296,389.2743,247.3591
2022-09-10 11:00:00,493.1664,510.1913,219.3046
2022-09-10 12:00:00,484.8270,501.3965,207.7758
2022-09-10 13:00:00,362.5119,366.1923,193.0412
2022-09-10 14:00:00,301.6409,303.9072,148.4061
2022-09-10 15:00:00,247.5332,250.5724,105.0335
2022-09-10 16:00:00,151.7089,152.1873,57.7831
2022-09-10 17:00:00,50.8535,49.3948,22.3371
2022-09-10 18:00:00,7.9222,7.7045,1.9145
2022-09-10 19:00:00,0.0000,0.0000,0.0000
2022-09-10 20:00:00,0.0000,0.0000,0.0000
2022-09-10 21:00:00,0.0000,0.0000,0.0000
2022-09-10 22:00:00,0.0000,0.0000,0.0000
2022-09-10 23:00:00,0.0000,0.0000,0.0000
2022-09-11 00:00:00,0.0000,0.0000,0.0000
2022-09-11 01:00:00,0.0000,0.0000,0.0000
2022-09-11 02:00:00,0.0000,0.0000,0.0000
2022-09-11 03:00:00,0.0000,0.0000,0.0000
2022-09-11 04:00:00,0.1325,0.1288,2.0647
2022-09-11 05:00:00,14.7093,14.3796,24.4777
2022-09-11 06:00:00,96.1285,95.5883,85.1789
2022-09-11 07:00:00,217.2611,222.4375,165.5447
2022-09-11 08:00:00,343.4573,355.7108,208.8265
2022-09-11 09:00:00,464.4027,486.1509,200.4331
2022-09-11 10:00:00,574.8243,607.1670,189.4836
2022-09-11 11:00:00,498.8233,518.0877,194.7068
2022-09-11 12:00:00,335.5349,335.7889,239.3183
2022-09-11 13:00:00,257.3164,254.2528,275.2470
2022-09-11 14:00:00,239.8540,238.3282,255.9936
2022-09-11 15:00:00,206.7160,206.3994,176.6935
2022-09-11 16:00:00,129.5965,128.7776,87.4356
2022-09-11 17:00:00,49.0044,47.6322,24.3195
2022-09-11 18:00:00,7.3552,7.1581,1.9639
2022-09-11 19:00:00,0.0000,0.0000,0.0000
2022-09-11 20:00:00,0.0000,0.0000,0.0000
2022-09-11 21:00:00,0.0000,0.0000,0.0000
2022-09-11 22:00:00,0.0000,0.0000,0.0000
2022-09-11 23:00:00,0.0000,0.0000,0.0000
2022-09-12 00:00:00,0.0000,0.0000,0.0000
2022-09-12 01:00:00,0.0000,0.0000,0.0000
2022-09-12 02:00:00,0.0000,0.0000,0.0000
2022-09-12 03:00:00,0.0000,0.0000,0.0000
2022-09-12 04:00:00,0.0496,0.0482,1.7382
2022-09-12 05:00:00,14.7921,14.3948,22.5906
2022-09-12 06:00:00,72.0523,70.8033,80.5436
2022-09-12 07:00:00,177.5370,178.9159,170.1356
2022-09-12 08:00:00,274.6529,278.9656,338.1072
2022-09-12 09:00:00,289.7535,290.4828,496.0647
2022-09-12 10:00:00,292.7485,290.9635,490.4879
2022-09-12 11:00:00,311.2787,309.5883,374.3408
2022-09-12 12:00:00,293.5908,291.2775,230.5642
2022-09-12 13:00:00,205.2530,201.4664,166.0311
2022-09-12 14:00:00,141.8946,138.2569,138.3970
2022-09-12 15:00:00,126.8681,124.0997,104.5711
2022-09-12 16:00:00,70.4396,68.7631,63.2826
2022-09-12 17:00:00,16.5681,16.0998,19.3826
2022-09-12 18:00:00,3.3123,3.2186,1.8027
2022-09-12 19:00:00,0.0000,0.0000,0.0000
2022-09-12 20:00:00,0.0000,0.0000,0.0000
2022-09-12 21:00:00,0.0000,0.0000,0.0000
2022-09-12 22:00:00,0.0000,0.0000,0.0000
2022-09-12 23:00:00,0.0000,0.0000,0.0000
2022-09-13 00:00:00,0.0000,0.0000,0.0000
2022-09-13 01:00:00,0.0000,0.0000,0.0000
2022-09-13 02:00:00,0.0000,0.0000,0.0000
2022-09-13 03:00:00,0.0000,0.0000,0.0000
2022-09-13 04:00:00,0.0113,0.0110,0.2246
2022-09-13 05:00:00,12.7235,12.4504,4.4265
2022-09-13 06:00:00,105.4856,106.9060,28.0602
2022-09-13 07:00:00,268.3987,281.7805,66.5953
2022-09-13 08:00:00,418.3530,444.2040,126.7376
2022-09-13 09:00:00,530.7746,564.8978,273.5378
2022-09-13 10:00:00,601.6497,640.7939,499.7532
2022-09-13 11:00:00,545.7103,573.5932,596.0612
