time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2023-11-29 23:00:00,0.0000,0.0000,0.0000
2023-11-30 00:00:00,0.0000,0.0000,0.0000
2023-11-30 01:00:00,0.0000,0.0000,0.0000
2023-11-30 02:00:00,0.0000,0.0000,0.0000
2023-11-30 03:00:00,0.0000,0.0000,0.0000
2023-11-30 04:00:00,0.0000,0.0000,0.0000
2023-11-30 05:00:00,0.0000,0.0000,0.0000
2023-11-30 06:00:00,0.0000,0.0000,0.0000
2023-11-30 07:00:00,9.6935,9.6935,41.8461
2023-11-30 08:00:00,134.8912,134.8912,183.5776
2023-11-30 09:00:00,300.5039,300.5039,346.5885
2023-11-30 10:00:00,361.5348,361.5348,404.9235
2023-11-30 11:00:00,342.6412,342.6412,424.1439
2023-11-30 12:00:00,237.1531,237.1531,380.2131
2023-11-30 13:00:00,185.1150,185.1150,278.7303
2023-11-30 14:00:00,106.2751,106.2751,125.1189
2023-11-30 15:00:00,1.9006,1.9006,2.5243
2023-11-30 16:00:00,0.0000,0.0000,0.0000
2023-11-30 17:00:00,0.0000,0.0000,0.0000
2023-11-30 18:00:00,0.0000,0.0000,0.0000
2023-11-30 19:00:00,0.0000,0.0000,0.0000
2023-11-30 20:00:00,0.0000,0.0000,0.0000
2023-11-30 21:00:00,0.0000,0.0000,0.0000
2023-11-30 22:00:00,0.0000,0.0000,0.0000
2023-11-30 23:00:00,0.0000,0.0000,0.0000
2023-12-01 00:00:00,0.0000,0.0000,0.0000
2023-12-01 01:00:00,0.0000,0.0000,0.0000
2023-12-01 02:00:00,0.0000,0.0000,0.0000
2023-12-01 03:00:00,0.0000,0.0000,0.0000
2023-12-01 04:00:00,0.0000,0.0000,0.0000
2023-12-01 05:00:00,0.0000,0.0000,0.0000
2023-12-01 06:00:00,0.0000,0.0000,0.0000
2023-12-01 07:00:00,7.3791,7.3791,1.5742
2023-12-01 08:00:00,98.7203,98.7203,6.1693
2023-12-01 09:00:00,192.3620,192.3620,20.3343
2023-12-01 10:00:00,238.6096,238.6096,89.5437
2023-12-01 11:00:00,273.4202,273.4202,175.4420
2023-12-01 12:00:00,265.3525,265.3525,218.1509
2023-12-01 13:00:00,252.3695,252.3695,257.5941
2023-12-01 14:00:00,152.9825,152.9825,142.5166
2023-12-01 15:00:00,30.1341,30.1341,1.4359
2023-12-01 16:00:00,0.0000,0.0000,0.0000
2023-12-01 17:00:00,0.0000,0.0000,0.0000
2023-12-01 18:00:00,0.0000,0.0000,0.0000
2023-12-01 19:00:00,0.0000,0.0000,0.0000
2023-12-01 20:00:00,0.0000,0.0000,0.0000
2023-12-01 21:00:00,0.0000,0.0000,0.0000
2023-12-01 22:00:00,0.0000,0.0000,0.0000
2023-12-01 23:00:00,0.0000,0.0000,0.0000
2023-12-02 00:00:00,0.0000,0.0000,0.0000
2023-12-02 01:00:00,0.0000,0.0000,0.0000
2023-12-02 02:00:00,0.0000,0.0000,0.0000
2023-12-02 03:00:00,0.0000,0.0000,0.0000
2023-12-02 04:00:00,0.0000,0.0000,0.0000
2023-12-02 05:00:00,0.0000,0.0000,0.0000
2023-12-02 06:00:00,0.0000,0.0000,0.0000
2023-12-02 07:00:00,3.7258,3.7258,0.0000
2023-12-02 08:00:00,150.7130,150.7130,3.6647
2023-12-02 09:00:00,358.8742,358.8742,27.0291
2023-12-02 10:00:00,471.2786,471.2786,72.9779
2023-12-02 11:00:00,528.9164,528.9164,67.1134
2023-12-02 12:00:00,519.3261,519.3261,28.1711
2023-12-02 13:00:00,452.1492,452.1492,11.0262
2023-12-02 14:00:00,274.7422,274.7422,0.3550
2023-12-02 15:00:00,72.3943,72.3943,0.0000
2023-12-02 16:00:00,0.0000,0.0000,0.0000
2023-12-02 17:00:00,0.0000,0.0000,0.0000
2023-12-02 18:00:00,0.0000,0.0000,0.0000
2023-12-02 19:00:00,0.0000,0.0000,0.0000
2023-12-02 20:00:00,0.0000,0.0000,0.0000
2023-12-02 21:00:00,0.0000,0.0000,0.0000
2023-12-02 22:00:00,0.0000,0.0000,0.0000
2023-12-02 23:00:00,0.0000,0.0000,0.0000
2023-12-03 00:00:00,0.0000,0.0000,0.0000
2023-12-03 01:00:00,0.0000,0.0000,0.0000
2023-12-03 02:00:00,0.0000,0.0000,0.0000
2023-12-03 03:00:00,0.0000,0.0000,0.0000
2023-12-03 04:00:00,0.0000,0.0000,0.0000
2023-12-03 05:00:00,0.0000,0.0000,0.0000
2023-12-03 06:00:00,0.0000,0.0000,0.0000
2023-12-03 07:00:00,0.8509,0.8509,8.7399
2023-12-03 08:00:00,49.4612,49.4612,105.9786
2023-12-03 09:00:00,183.0313,183.0313,210.1263
2023-12-03 10:00:00,303.1775,303.1775,205.9794
2023-12-03 11:00:00,341.0400,341.0400,213.4919
2023-12-03 12:00:00,328.6397,328.6397,263.1833
2023-12-03 13:00:00,297.8262,297.8262,259.8125
2023-12-03 14:00:00,175.6991,175.6991,117.7807
2023-12-03 15:00:00,34.2290,34.2290,0.7514
2023-12-03 16:00:00,0.0000,0.0000,0.0000
2023-12-03 17:00:00,0.0000,0.0000,0.0000
2023-12-03 18:00:00,0.0000,0.0000,0.0000
2023-12-03 19:00:00,0.0000,0.0000,0.0000
2023-12-03 20:00:00,0.0000,0.0000,0.0000
2023-12-03 21:00:00,0.0000,0.0000,0.0000
2023-12-03 22:00:00,0.0000,0.0000,0.0000
2023-12-03 23:00:00,0.0000,0.0000,0.0000
2023-12-04 00:00:00,0.0000,0.0000,0.0000
2023-12-04 01:00:00,0.0000,0.0000,0.0000
2023-12-04 02:00:00,0.0000,0.0000,0.0000
2023-12-04 03:00:00,0.0000,0.0000,0.0000
2023-12-04 04:00:00,0.0000,0.0000,0.0000
2023-12-04 05:00:00,0.0000,0.0000,0.0000
2023-12-04 06:00:00,0.0000,0.0000,0.0000
2023-12-04 07:00:00,0.0000,0.0000,3.7741
2023-12-04 08:00:00,20.4520,20.4520,42.8776
2023-12-04 09:00:00,47.9080,47.9080,69.5625
2023-12-04 10:00:00,46.3594,46.3594,60.1090
2023-12-04 11:00:00,26.2676,26.2676,42.8819
2023-12-04 12:00:00,7.7355,7.7355,63.3848
2023-12-04 13:00:00,0.3714,0.3714,110.6416
2023-12-04 14:00:00,0.0000,0.0000,60.4887
2023-12-04 15:00:00,0.0000,0.0000,0.0000
2023-12-04 16:00:00,0.0000,0.0000,0.0000
2023-12-04 17:00:00,0.0000,0.0000,0.0000
2023-12-04 18:00:00,0.0000,0.0000,0.0000
2023-12-04 19:00:00,0.0000,0.0000,0.0000
2023-12-04 20:00:00,0.0000,0.0000,0.0000
2023-12-04 21:00:00,0.0000,0.0000,0.0000
2023-12-04 22:00:00,0.0000,0.0000,0.0000
2023-12-04 23:00:00,0.0000,0.0000,0.0000
2023-12-05 00:00:00,0.0000,0.0000,0.0000
2023-12-05 01:00:00,0.0000,0.0000,0.0000
2023-12-05 02:00:00,0.0000,0.0000,0.0000
2023-12-05 03:00:00,0.0000,0.0000,0.0000
2023-12-05 04:00:00,0.0000,0.0000,0.0000
2023-12-05 05:00:00,0.0000,0.0000,0.0000
2023-12-05 06:00:00,0.0000,0.0000,0.0000
2023-12-05 07:00:00,0.0000,0.0000,3.1091
2023-12-05 08:00:00,18.7398,18.7398,109.4839
2023-12-05 09:00:00,37.5545,37.5545,286.8814
2023-12-05 10:00:00,41.1149,41.1149,380.0673
2023-12-05 11:00:00,27.1650,27.1650,377.0136
2023-12-05 12:00:00,4.9902,4.9902,320.4666
2023-12-05 13:00:00,2.3082,2.3082,238.0667
2023-12-05 14:00:00,2.1828,2.1828,95.1903
2023-12-05 15:00:00,0.0000,0.0000,0.1374
2023-12-05 16:00:00,0.0000,0.0000,0.0000
2023-12-05 17:00:00,0.0000,0.0000,0.0000
2023-12-05 18:00:00,0.0000,0.0000,0.0000
2023-12-05 19:00:00,0.0000,0.0000,0.0000
2023-12-05 20:00:00,0.0000,0.0000,0.0000
2023-12-05 21:00:00,0.0000,0.0000,0.0000
2023-12-05 22:00:00,0.0000,0.0000,0.0000
2023-12-05 23:00:00,0.0000,0.0000,0.0000
2023-12-06 00:00:00,0.0000,0.0000,0.0000
2023-12-06 01:00:00,0.0000,0.0000,0.0000
2023-12-06 02:00:00,0.0000,0.0000,0.0000
2023-12-06 03:00:00,0.0000,0.0000,0.0000
2023-12-06 04:00:00,0.0000,0.0000,0.0000
2023-12-06 05:00:00,0.0000,0.0000,0.0000
2023-12-06 06:00:00,0.0000,0.0000,0.0000
2023-12-06 07:00:00,0.0000,0.0000,0.0000
2023-12-06 08:00:00,0.0000,0.0000,0.1855
2023-12-06 09:00:00,0.0000,0.0000,3.2778
2023-12-06 10:00:00,0.0000,0.0000,6.0555
2023-12-06 11:00:00,1.8056,1.8056,7.4190
2023-12-06 12:00:00,1.8056,1.8056,6.2412
2023-12-06 13:00:00,0.0000,0.0000,6.1479
2023-12-06 14:00:00,0.0000,0.0000,4.3626
2023-12-06 15:00:00,0.0000,0.0000,0.0000
2023-12-06 16:00:00,0.0000,0.0000,0.0000
2023-12-06 17:00:00,0.0000,0.0000,0.0000
2023-12-06 18:00:00,0.0000,0.0000,0.0000
2023-12-06 19:00:00,0.0000,0.0000,0.0000
2023-12-06 20:00:00,0.0000,0.0000,0.0000
2023-12-06 21:00:00,0.0000,0.0000,0.0000
2023-12-06 22:00:00,0.0000,0.0000,0.0000
2023-12-06 23:00:00,0.0000,0.0000,0.0000
2023-12-07 00:00:00,0.0000,0.0000,0.0000
2023-12-07 01:00:00,0.0000,0.0000,0.0000
2023-12-07 02:00:00,0.0000,0.0000,0.0000
2023-12-07 03:00:00,0.0000,0.0000,0.0000
2023-12-07 04:00:00,0.0000,0.0000,0.0000
2023-12-07 05:00:00,0.0000,0.0000,0.0000
2023-12-07 06:00:00,0.0000,0.0000,0.0000
2023-12-07 07:00:00,0.0000,0.0000,0.0000
2023-12-07 08:00:00,3.7816,3.7816,9.1512
2023-12-07 09:00:00,12.2624,12.2624,23.0287
2023-12-07 10:00:00,19.4226,19.4226,18.0150
2023-12-07 11:00:00,30.5308,30.5308,13.2512
2023-12-07 12:00:00,56.3445,56.3445,12.7358
2023-12-07 13:00:00,53.9335,53.9335,4.4909
2023-12-07 14:00:00,23.7443,23.7443,0.8688
2023-12-07 15:00:00,6.5662,6.5662,0.0000
2023-12-07 16:00:00,0.0000,0.0000,0.0000
2023-12-07 17:00:00,0.0000,0.0000,0.0000
2023-12-07 18:00:00,0.0000,0.0000,0.0000
2023-12-07 19:00:00,0.0000,0.0000,0.0000
2023-12-07 20:00:00,0.0000,0.0000,0.0000
2023-12-07 21:00:00,0.0000,0.0000,0.0000
2023-12-07 22:00:00,0.0000,0.0000,0.0000
2023-12-07 23:00:00,0.0000,0.0000,0.0000
2023-12-08 00:00:00,0.0000,0.0000,0.0000
2023-12-08 01:00:00,0.0000,0.0000,0.0000
2023-12-08 02:00:00,0.0000,0.0000,0.0000
2023-12-08 03:00:00,0.0000,0.0000,0.0000
2023-12-08 04:00:00,0.0000,0.0000,0.0000
2023-12-08 05:00:00,0.0000,0.0000,0.0000
2023-12-08 06:00:00,0.0000,0.0000,0.0000
2023-12-08 07:00:00,0.0000,0.0000,0.0000
2023-12-08 08:00:00,0.0000,0.0000,7.3665
2023-12-08 09:00:00,0.0000,0.0000,19.4041
2023-12-08 10:00:00,0.0000,0.0000,15.4328
2023-12-08 11:00:00,0.0000,0.0000,11.4981
2023-12-08 12:00:00,0.0000,0.0000,8.5404
2023-12-08 13:00:00,0.0000,0.0000,1.2462
2023-12-08 14:00:00,0.0000,0.0000,0.8087
2023-12-08 15:00:00,0.0000,0.0000,0.0000
2023-12-08 16:00:00,0.0000,0.0000,0.0000
2023-12-08 17:00:00,0.0000,0.0000,0.0000
2023-12-08 18:00:00,0.0000,0.0000,0.0000
2023-12-08 19:00:00,0.0000,0.0000,0.0000
2023-12-08 20:00:00,0.0000,0.0000,0.0000
2023-12-08 21:00:00,0.0000,0.0000,0.0000
2023-12-08 22:00:00,0.0000,0.0000,0.0000
2023-12-08 23:00:00,0.0000,0.0000,0.0000
2023-12-09 00:00:00,0.0000,0.0000,0.0000
2023-12-09 01:00:00,0.0000,0.0000,0.0000
2023-12-09 02:00:00,0.0000,0.0000,0.0000
2023-12-09 03:00:00,0.0000,0.0000,0.0000
2023-12-09 04:00:00,0.0000,0.0000,0.0000
2023-12-09 05:00:00,0.0000,0.0000,0.0000
2023-12-09 06:00:00,0.0000,0.0000,0.0000
2023-12-09 07:00:00,0.0000,0.0000,0.0000
2023-12-09 08:00:00,0.0000,0.0000,0.0000
2023-12-09 09:00:00,0.0000,0.0000,0.0742
2023-12-09 10:00:00,1.9525,1.9525,0.0753
2023-12-09 11:00:00,1.9525,1.9525,1.1861
2023-12-09 12:00:00,3.3750,3.3750,2.7676
2023-12-09 13:00:00,8.4934,8.4934,1.6196
2023-12-09 14:00:00,7.0752,7.0752,0.0369
2023-12-09 15:00:00,1.9568,1.9568,0.0000
2023-12-09 16:00:00,0.0000,0.0000,0.0000
2023-12-09 17:00:00,0.0000,0.0000,0.0000
2023-12-09 18:00:00,0.0000,0.0000,0.0000
2023-12-09 19:00:00,0.0000,0.0000,0.0000
2023-12-09 20:00:00,0.0000,0.0000,0.0000
2023-12-09 21:00:00,0.0000,0.0000,0.0000
2023-12-09 22:00:00,0.0000,0.0000,0.0000
2023-12-09 23:00:00,0.0000,0.0000,0.0000
2023-12-10 00:00:00,0.0000,0.0000,0.0000
2023-12-10 01:00:00,0.0000,0.0000,0.0000
2023-12-10 02:00:00,0.0000,0.0000,0.0000
2023-12-10 03:00:00,0.0000,0.0000,0.0000
2023-12-10 04:00:00,0.0000,0.0000,0.0000
2023-12-10 05:00:00,0.0000,0.0000,0.0000
2023-12-10 06:00:00,0.0000,0.0000,0.0000
2023-12-10 07:00:00,0.0000,0.0000,0.0000
2023-12-10 08:00:00,0.0000,0.0000,0.0000
2023-12-10 09:00:00,0.0000,0.0000,0.0000
2023-12-10 10:00:00,0.0000,0.0000,0.0000
2023-12-10 11:00:00,0.0000,0.0000,0.0000
2023-12-10 12:00:00,0.0000,0.0000,0.0000
2023-12-10 13:00:00,0.0000,0.0000,0.0000
2023-12-10 14:00:00,0.0000,0.0000,0.0000
2023-12-10 15:00:00,0.0000,0.0000,0.0000
2023-12-10 16:00:00,0.0000,0.0000,0.0000
2023-12-10 17:00:00,0.0000,0.0000,0.0000
2023-12-10 18:00:00,0.0000,0.0000,0.0000
2023-12-10 19:00:00,0.0000,0.0000,0.0000
2023-12-10 20:00:00,0.0000,0.0000,0.0000
2023-12-10 21:00:00,0.0000,0.0000,0.0000
2023-12-10 22:00:00,0.0000,0.0000,0.0000
2023-12-10 23:00:00,0.0000,0.0000,0.0000
2023-12-11 00:00:00,0.0000,0.0000,0.0000
2023-12-11 01:00:00,0.0000,0.0000,0.0000
2023-12-11 02:00:00,0.0000,0.0000,0.0000
2023-12-11 03:00:00,0.0000,0.0000,0.0000
2023-12-11 04:00:00,0.0000,0.0000,0.0000
2023-12-11 05:00:00,0.0000,0.0000,0.0000
2023-12-11 06:00:00,0.0000,0.0000,0.0000
2023-12-11 07:00:00,0.0000,0.0000,0.0000
2023-12-11 08:00:00,0.0000,0.0000,0.0000
2023-12-11 09:00:00,0.0000,0.0000,0.0000
2023-12-11 10:00:00,0.0000,0.0000,0.0000
2023-12-11 11:00:00,0.0000,0.0000,0.0000
2023-12-11 12:00:00,0.0000,0.0000,0.0000
2023-12-11 13:00:00,0.0000,0.0000,0.0000
2023-12-11 14:00:00,0.0000,0.0000,0.0000
2023-12-11 15:00:00,0.0000,0.0000,0.0000
2023-12-11 16:00:00,0.0000,0.0000,0.0000
2023-12-11 17:00:00,0.0000,0.0000,0.0000
2023-12-11 18:00:00,0.0000,0.0000,0.0000
2023-12-11 19:00:00,0.0000,0.0000,0.0000
2023-12-11 20:00:00,0.0000,0.0000,0.0000
2023-12-11 21:00:00,0.0000,0.0000,0.0000
2023-12-11 22:00:00,0.0000,0.0000,0.0000
2023-12-11 23:00:00,0.0000,0.0000,0.0000
2023-12-12 00:00:00,0.0000,0.0000,0.0000
2023-12-12 01:00:00,0.0000,0.0000,0.0000
2023-12-12 02:00:00,0.0000,0.0000,0.0000
2023-12-12 03:00:00,0.0000,0.0000,0.0000
2023-12-12 04:00:00,0.0000,0.0000,0.0000
2023-12-12 05:00:00,0.0000,0.0000,0.0000
2023-12-12 06:00:00,0.0000,0.0000,0.0000
2023-12-12 07:00:00,0.0000,0.0000,0.0000
2023-12-12 08:00:00,0.0000,0.0000,32.1142
2023-12-12 09:00:00,0.0000,0.0000,71.4975
2023-12-12 10:00:00,0.0000,0.0000,75.2348
2023-12-12 11:00:00,0.0000,0.0000,61.8932
2023-12-12 12:00:00,0.0000,0.0000,36.1934
2023-12-12 13:00:00,0.0000,0.0000,11.5349
2023-12-12 14:00:00,0.0000,0.0000,1.3832
2023-12-12 15:00:00,0.0000,0.0000,0.0000
2023-12-12 16:00:00,0.0000,0.0000,0.0000
2023-12-12 17:00:00,0.0000,0.0000,0.0000
2023-12-12 18:00:00,0.0000,0.0000,0.0000
2023-12-12 19:00:00,0.0000,0.0000,0.0000
2023-12-12 20:00:00,0.0000,0.0000,0.0000
2023-12-12 21:00:00,0.0000,0.0000,0.0000
2023-12-12 22:00:00,0.0000,0.0000,0.0000
2023-12-12 23:00:00,0.0000,0.0000,0.0000
2023-12-13 00:00:00,0.0000,0.0000,0.0000
2023-12-13 01:00:00,0.0000,0.0000,0.0000
2023-12-13 02:00:00,0.0000,0.0000,0.0000
2023-12-13 03:00:00,0.0000,0.0000,0.0000
2023-12-13 04:00:00,0.0000,0.0000,0.0000
2023-12-13 05:00:00,0.0000,0.0000,0.0000
2023-12-13 06:00:00,0.0000,0.0000,0.0000
2023-12-13 07:00:00,0.0000,0.0000,0.0000
2023-12-13 08:00:00,0.0000,0.0000,25.2917
2023-12-13 09:00:00,0.0000,0.0000,61.0853
2023-12-13 10:00:00,0.0000,0.0000,105.0818
2023-12-13 11:00:00,0.0000,0.0000,148.5725
2023-12-13 12:00:00,0.0000,0.0000,149.0881
2023-12-13 13:00:00,0.0000,0.0000,125.1597
2023-12-13 14:00:00,0.0000,0.0000,55.3560
2023-12-13 15:00:00,0.0000,0.0000,0.0000
2023-12-13 16:00:00,0.0000,0.0000,0.0000
2023-12-13 17:00:00,0.0000,0.0000,0.0000
2023-12-13 18:00:00,0.0000,0.0000,0.0000
2023-12-13 19:00:00,0.0000,0.0000,0.0000
2023-12-13 20:00:00,0.0000,0.0000,0.0000
2023-12-13 21:00:00,0.0000,0.0000,0.0000
2023-12-13 22:00:00,0.0000,0.0000,0.0000
2023-12-13 23:00:00,0.0000,0.0000,0.0000
2023-12-14 00:00:00,0.0000,0.0000,0.0000
2023-12-14 01:00:00,0.0000,0.0000,0.0000
2023-12-14 02:00:00,0.0000,0.0000,0.0000
2023-12-14 03:00:00,0.0000,0.0000,0.0000
2023-12-14 04:00:00,0.0000,0.0000,0.0000
2023-12-14 05:00:00,0.0000,0.0000,0.0000
2023-12-14 06:00:00,0.0000,0.0000,0.0000
2023-12-14 07:00:00,0.0000,0.0000,0.0000
2023-12-14 08:00:00,1.6594,1.6594,18.0575
2023-12-14 09:00:00,14.9336,14.9336,32.8523
2023-12-14 10:00:00,18.5381,18.5381,31.7210
2023-12-14 11:00:00,7.5911,7.5911,39.9133
2023-12-14 12:00:00,2.3901,2.3901,39.3371
2023-12-14 13:00:00,0.0629,0.0629,35.1085
2023-12-14 14:00:00,0.0000,0.0000,18.7586
2023-12-14 15:00:00,0.0000,0.0000,0.0000
2023-12-14 16:00:00,0.0000,0.0000,0.0000
2023-12-14 17:00:00,0.0000,0.0000,0.0000
2023-12-14 18:00:00,0.0000,0.0000,0.0000
2023-12-14 19:00:00,0.0000,0.0000,0.0000
2023-12-14 20:00:00,0.0000,0.0000,0.0000
2023-12-14 21:00:00,0.0000,0.0000,0.0000
2023-12-14 22:00:00,0.0000,0.0000,0.0000
2023-12-14 23:00:00,0.0000,0.0000,0.0000
2023-12-15 00:00:00,0.0000,0.0000,0.0000
2023-12-15 01:00:00,0.0000,0.0000,0.0000
2023-12-15 02:00:00,0.0000,0.0000,0.0000
2023-12-15 03:00:00,0.0000,0.0000,0.0000
2023-12-15 04:00:00,0.0000,0.0000,0.0000
2023-12-15 05:00:00,0.0000,0.0000,0.0000
2023-12-15 06:00:00,0.0000,0.0000,0.0000
2023-12-15 07:00:00,0.0000,0.0000,0.0000
2023-12-15 08:00:00,117.5604,117.5604,0.4942
2023-12-15 09:00:00,196.7887,196.7887,0.4942
2023-12-15 10:00:00,107.9082,107.9082,1.6382
2023-12-15 11:00:00,69.9582,69.9582,3.2202
2023-12-15 12:00:00,63.3770,63.3770,4.3252
2023-12-15 13:00:00,77.7756,77.7756,2.7432
2023-12-15 14:00:00,59.9253,59.9253,0.0000
2023-12-15 15:00:00,4.2484,4.2484,0.0000
2023-12-15 16:00:00,0.0000,0.0000,0.0000
2023-12-15 17:00:00,0.0000,0.0000,0.0000
2023-12-15 18:00:00,0.0000,0.0000,0.0000
2023-12-15 19:00:00,0.0000,0.0000,0.0000
2023-12-15 20:00:00,0.0000,0.0000,0.0000
2023-12-15 21:00:00,0.0000,0.0000,0.0000
2023-12-15 22:00:00,0.0000,0.0000,0.0000
2023-12-15 23:00:00,0.0000,0.0000,0.0000
2023-12-16 00:00:00,0.0000,0.0000,0.0000
2023-12-16 01:00:00,0.0000,0.0000,0.0000
2023-12-16 02:00:00,0.0000,0.0000,0.0000
2023-12-16 03:00:00,0.0000,0.0000,0.0000
2023-12-16 04:00:00,0.0000,0.0000,0.0000
2023-12-16 05:00:00,0.0000,0.0000,0.0000
2023-12-16 06:00:00,0.0000,0.0000,0.0000
2023-12-16 07:00:00,0.0000,0.0000,0.0000
2023-12-16 08:00:00,0.0000,0.0000,0.0000
2023-12-16 09:00:00,0.0000,0.0000,0.0000
2023-12-16 10:00:00,0.0000,0.0000,0.0000
2023-12-16 11:00:00,0.0000,0.0000,0.0000
2023-12-16 12:00:00,0.0000,0.0000,0.0000
2023-12-16 13:00:00,0.0000,0.0000,0.0000
2023-12-16 14:00:00,0.0000,0.0000,0.0000
2023-12-16 15:00:00,0.0000,0.0000,0.0000
2023-12-16 16:00:00,0.0000,0.0000,0.0000
2023-12-16 17:00:00,0.0000,0.0000,0.0000
2023-12-16 18:00:00,0.0000,0.0000,0.0000
2023-12-16 19:00:00,0.0000,0.0000,0.0000
2023-12-16 20:00:00,0.0000,0.0000,0.0000
2023-12-16 21:00:00,0.0000,0.0000,0.0000
2023-12-16 22:00:00,0.0000,0.0000,0.0000
2023-12-16 23:00:00,0.0000,0.0000,0.0000
2023-12-17 00:00:00,0.0000,0.0000,0.0000
2023-12-17 01:00:00,0.0000,0.0000,0.0000
2023-12-17 02:00:00,0.0000,0.0000,0.0000
2023-12-17 03:00:00,0.0000,0.0000,0.0000
2023-12-17 04:00:00,0.0000,0.0000,0.0000
2023-12-17 05:00:00,0.0000,0.0000,0.0000
2023-12-17 06:00:00,0.0000,0.0000,0.0000
2023-12-17 07:00:00,0.0000,0.0000,0.0000
2023-12-17 08:00:00,0.0000,0.0000,0.0000
2023-12-17 09:00:00,0.0000,0.0000,0.0000
2023-12-17 10:00:00,12.1504,12.1504,0.0000
2023-12-17 11:00:00,15.4650,15.4650,0.0000
2023-12-17 12:00:00,11.8675,11.8675,0.0000
2023-12-17 13:00:00,25.2910,25.2910,0.0000
2023-12-17 14:00:00,23.3536,23.3536,0.0000
2023-12-17 15:00:00,6.6154,6.6154,0.0000
2023-12-17 16:00:00,0.0000,0.0000,0.0000
2023-12-17 17:00:00,0.0000,0.0000,0.0000
2023-12-17 18:00:00,0.0000,0.0000,0.0000
2023-12-17 19:00:00,0.0000,0.0000,0.0000
2023-12-17 20:00:00,0.0000,0.0000,0.0000
2023-12-17 21:00:00,0.0000,0.0000,0.0000
2023-12-17 22:00:00,0.0000,0.0000,0.0000
2023-12-17 23:00:00,0.0000,0.0000,0.0000
2023-12-18 00:00:00,0.0000,0.0000,0.0000
2023-12-18 01:00:00,0.0000,0.0000,0.0000
2023-12-18 02:00:00,0.0000,0.0000,0.0000
2023-12-18 03:00:00,0.0000,0.0000,0.0000
2023-12-18 04:00:00,0.0000,0.0000,0.0000
2023-12-18 05:00:00,0.0000,0.0000,0.0000
2023-12-18 06:00:00,0.0000,0.0000,0.0000
2023-12-18 07:00:00,0.0000,0.0000,0.0000
2023-12-18 08:00:00,0.0000,0.0000,0.0000
2023-12-18 09:00:00,0.0000,0.0000,0.0000
2023-12-18 10:00:00,0.0000,0.0000,0.0000
2023-12-18 11:00:00,0.0000,0.0000,0.0000
2023-12-18 12:00:00,0.0000,0.0000,0.0000
2023-12-18 13:00:00,0.0000,0.0000,0.0000
2023-12-18 14:00:00,0.0000,0.0000,0.0000
2023-12-18 15:00:00,0.0000,0.0000,0.0000
2023-12-18 16:00:00,0.0000,0.0000,0.0000
2023-12-18 17:00:00,0.0000,0.0000,0.0000
2023-12-18 18:00:00,0.0000,0.0000,0.0000
2023-12-18 19:00:00,0.0000,0.0000,0.0000
2023-12-18 20:00:00,0.0000,0.0000,0.0000
2023-12-18 21:00:00,0.0000,0.0000,0.0000
2023-12-18 22:00:00,0.0000,0.0000,0.0000
2023-12-18 23:00:00,0.0000,0.0000,0.0000
2023-12-19 00:00:00,0.0000,0.0000,0.0000
2023-12-19 01:00:00,0.0000,0.0000,0.0000
2023-12-19 02:00:00,0.0000,0.0000,0.0000
2023-12-19 03:00:00,0.0000,0.0000,0.0000
2023-12-19 04:00:00,0.0000,0.0000,0.0000
2023-12-19 05:00:00,0.0000,0.0000,0.0000
2023-12-19 06:00:00,0.0000,0.0000,0.0000
2023-12-19 07:00:00,0.0000,0.0000,0.0000
2023-12-19 08:00:00,0.0000,0.0000,0.0000
2023-12-19 09:00:00,0.0000,0.0000,2.3541
2023-12-19 10:00:00,19.2474,19.2474,16.2771
2023-12-19 11:00:00,28.7384,28.7384,24.8176
2023-12-19 12:00:00,10.5507,10.5507,24.1530
2023-12-19 13:00:00,1.0597,1.0597,13.2585
2023-12-19 14:00:00,0.0000,0.0000,0.0000
2023-12-19 15:00:00,0.0000,0.0000,0.0000
2023-12-19 16:00:00,0.0000,0.0000,0.0000
2023-12-19 17:00:00,0.0000,0.0000,0.0000
2023-12-19 18:00:00,0.0000,0.0000,0.0000
2023-12-19 19:00:00,0.0000,0.0000,0.0000
2023-12-19 20:00:00,0.0000,0.0000,0.0000
2023-12-19 21:00:00,0.0000,0.0000,0.0000
2023-12-19 22:00:00,0.0000,0.0000,0.0000
2023-12-19 23:00:00,0.0000,0.0000,0.0000
2023-12-20 00:00:00,0.0000,0.0000,0.0000
2023-12-20 01:00:00,0.0000,0.0000,0.0000
2023-12-20 02:00:00,0.0000,0.0000,0.0000
2023-12-20 03:00:00,0.0000,0.0000,0.0000
2023-12-20 04:00:00,0.0000,0.0000,0.0000
2023-12-20 05:00:00,0.0000,0.0000,0.0000
2023-12-20 06:00:00,0.0000,0.0000,0.0000
2023-12-20 07:00:00,0.0000,0.0000,0.0000
2023-12-20 08:00:00,0.3250,0.3250,0.0000
2023-12-20 09:00:00,13.1191,13.1191,0.0000
2023-12-20 10:00:00,116.6024,116.6024,5.9567
2023-12-20 11:00:00,250.8749,250.8749,8.4274
2023-12-20 12:00:00,289.9774,289.9774,8.5339
2023-12-20 13:00:00,177.9547,177.9547,6.0632
2023-12-20 14:00:00,67.4732,67.4732,0.0000
2023-12-20 15:00:00,32.4294,32.4294,0.0000
2023-12-20 16:00:00,0.0000,0.0000,0.0000
