HourUTC,PriceArea,SpotPriceEUR
2023-01-08 14:00:00+00:00,ES,4.2
2023-01-08 15:00:00+00:00,ES,4.6
2023-01-08 16:00:00+00:00,ES,7.1
2023-01-08 17:00:00+00:00,ES,17.8
2023-01-08 18:00:00+00:00,ES,24.61
2023-01-08 19:00:00+00:00,ES,40.0
2023-01-08 20:00:00+00:00,ES,40.0
2023-01-08 21:00:00+00:00,ES,21.94
2023-01-08 22:00:00+00:00,ES,15.7
2023-01-08 23:00:00+00:00,ES,5.1
2023-01-09 00:00:00+00:00,ES,4.2
2023-01-09 01:00:00+00:00,ES,4.2
2023-01-09 02:00:00+00:00,ES,4.2
2023-01-09 03:00:00+00:00,ES,4.6
2023-01-09 04:00:00+00:00,ES,5.5
2023-01-09 05:00:00+00:00,ES,24.61
2023-01-09 06:00:00+00:00,ES,80.0
2023-01-09 07:00:00+00:00,ES,118.0
2023-01-09 08:00:00+00:00,ES,121.16
2023-01-09 09:00:00+00:00,ES,119.58
2023-01-09 10:00:00+00:00,ES,115.0
2023-01-09 11:00:00+00:00,ES,106.0
2023-01-09 12:00:00+00:00,ES,91.84
2023-01-09 13:00:00+00:00,ES,81.28
2023-01-09 14:00:00+00:00,ES,72.32
2023-01-09 15:00:00+00:00,ES,99.1
2023-01-09 16:00:00+00:00,ES,130.26
2023-01-09 17:00:00+00:00,ES,161.5
2023-01-09 18:00:00+00:00,ES,171.62
2023-01-09 19:00:00+00:00,ES,161.21
2023-01-09 20:00:00+00:00,ES,139.16
2023-01-09 21:00:00+00:00,ES,132.0
2023-01-09 22:00:00+00:00,ES,106.34
2023-01-09 23:00:00+00:00,ES,105.98
2023-01-10 00:00:00+00:00,ES,96.79
2023-01-10 01:00:00+00:00,ES,95.31
2023-01-10 02:00:00+00:00,ES,90.19
2023-01-10 03:00:00+00:00,ES,93.0
2023-01-10 04:00:00+00:00,ES,98.0
2023-01-10 05:00:00+00:00,ES,117.67
2023-01-10 06:00:00+00:00,ES,132.67
2023-01-10 07:00:00+00:00,ES,141.84
2023-01-10 08:00:00+00:00,ES,141.44
2023-01-10 09:00:00+00:00,ES,125.3
2023-01-10 10:00:00+00:00,ES,101.0
2023-01-10 11:00:00+00:00,ES,97.6
2023-01-10 12:00:00+00:00,ES,95.5
2023-01-10 13:00:00+00:00,ES,92.6
2023-01-10 14:00:00+00:00,ES,92.0
2023-01-10 15:00:00+00:00,ES,98.0
2023-01-10 16:00:00+00:00,ES,133.28
2023-01-10 17:00:00+00:00,ES,144.74
2023-01-10 18:00:00+00:00,ES,141.07
2023-01-10 19:00:00+00:00,ES,124.84
2023-01-10 20:00:00+00:00,ES,109.65
2023-01-10 21:00:00+00:00,ES,92.8
2023-01-10 22:00:00+00:00,ES,64.3
2023-01-10 23:00:00+00:00,ES,35.0
2023-01-11 00:00:00+00:00,ES,8.0
2023-01-11 01:00:00+00:00,ES,4.16
2023-01-11 02:00:00+00:00,ES,4.16
2023-01-11 03:00:00+00:00,ES,4.16
2023-01-11 04:00:00+00:00,ES,5.53
2023-01-11 05:00:00+00:00,ES,64.37
2023-01-11 06:00:00+00:00,ES,99.99
2023-01-11 07:00:00+00:00,ES,139.02
2023-01-11 08:00:00+00:00,ES,138.67
2023-01-11 09:00:00+00:00,ES,130.0
2023-01-11 10:00:00+00:00,ES,107.35
2023-01-11 11:00:00+00:00,ES,95.96
2023-01-11 12:00:00+00:00,ES,84.77
2023-01-11 13:00:00+00:00,ES,66.02
2023-01-11 14:00:00+00:00,ES,62.87
2023-01-11 15:00:00+00:00,ES,85.15
2023-01-11 16:00:00+00:00,ES,130.0
2023-01-11 17:00:00+00:00,ES,134.95
2023-01-11 18:00:00+00:00,ES,131.96
2023-01-11 19:00:00+00:00,ES,136.65
2023-01-11 20:00:00+00:00,ES,135.07
2023-01-11 21:00:00+00:00,ES,115.16
2023-01-11 22:00:00+00:00,ES,93.08
2023-01-11 23:00:00+00:00,ES,69.5
2023-01-12 00:00:00+00:00,ES,56.6
2023-01-12 01:00:00+00:00,ES,56.0
2023-01-12 02:00:00+00:00,ES,56.0
2023-01-12 03:00:00+00:00,ES,55.7
2023-01-12 04:00:00+00:00,ES,56.6
2023-01-12 05:00:00+00:00,ES,91.12
2023-01-12 06:00:00+00:00,ES,118.91
2023-01-12 07:00:00+00:00,ES,122.1
2023-01-12 08:00:00+00:00,ES,120.0
2023-01-12 09:00:00+00:00,ES,102.84
2023-01-12 10:00:00+00:00,ES,98.6
2023-01-12 11:00:00+00:00,ES,85.67
2023-01-12 12:00:00+00:00,ES,81.59
2023-01-12 13:00:00+00:00,ES,70.34
2023-01-12 14:00:00+00:00,ES,70.76
2023-01-12 15:00:00+00:00,ES,94.18
2023-01-12 16:00:00+00:00,ES,120.63
2023-01-12 17:00:00+00:00,ES,132.89
2023-01-12 18:00:00+00:00,ES,141.43
2023-01-12 19:00:00+00:00,ES,142.22
2023-01-12 20:00:00+00:00,ES,114.74
2023-01-12 21:00:00+00:00,ES,104.79
2023-01-12 22:00:00+00:00,ES,61.32
2023-01-12 23:00:00+00:00,ES,59.83
2023-01-13 00:00:00+00:00,ES,44.2
2023-01-13 01:00:00+00:00,ES,39.05
2023-01-13 02:00:00+00:00,ES,39.0
2023-01-13 03:00:00+00:00,ES,38.7
2023-01-13 04:00:00+00:00,ES,39.0
2023-01-13 05:00:00+00:00,ES,58.92
2023-01-13 06:00:00+00:00,ES,92.58
2023-01-13 07:00:00+00:00,ES,111.33
2023-01-13 08:00:00+00:00,ES,106.03
2023-01-13 09:00:00+00:00,ES,98.74
2023-01-13 10:00:00+00:00,ES,91.17
2023-01-13 11:00:00+00:00,ES,82.89
2023-01-13 12:00:00+00:00,ES,76.14
2023-01-13 13:00:00+00:00,ES,77.96
2023-01-13 14:00:00+00:00,ES,80.0
2023-01-13 15:00:00+00:00,ES,90.14
2023-01-13 16:00:00+00:00,ES,113.13
2023-01-13 17:00:00+00:00,ES,128.08
2023-01-13 18:00:00+00:00,ES,149.0
2023-01-13 19:00:00+00:00,ES,154.7
2023-01-13 20:00:00+00:00,ES,138.69
2023-01-13 21:00:00+00:00,ES,110.37
2023-01-13 22:00:00+00:00,ES,103.94
2023-01-13 23:00:00+00:00,ES,80.0
2023-01-14 00:00:00+00:00,ES,73.5
2023-01-14 01:00:00+00:00,ES,65.91
2023-01-14 02:00:00+00:00,ES,49.95
2023-01-14 03:00:00+00:00,ES,45.37
2023-01-14 04:00:00+00:00,ES,45.0
2023-01-14 05:00:00+00:00,ES,48.23
2023-01-14 06:00:00+00:00,ES,59.39
2023-01-14 07:00:00+00:00,ES,60.65
2023-01-14 08:00:00+00:00,ES,68.71
2023-01-14 09:00:00+00:00,ES,54.23
2023-01-14 10:00:00+00:00,ES,45.4
2023-01-14 11:00:00+00:00,ES,45.4
2023-01-14 12:00:00+00:00,ES,45.0
2023-01-14 13:00:00+00:00,ES,40.0
2023-01-14 14:00:00+00:00,ES,35.0
2023-01-14 15:00:00+00:00,ES,42.97
2023-01-14 16:00:00+00:00,ES,54.23
2023-01-14 17:00:00+00:00,ES,64.5
2023-01-14 18:00:00+00:00,ES,69.78
2023-01-14 19:00:00+00:00,ES,54.52
2023-01-14 20:00:00+00:00,ES,45.0
2023-01-14 21:00:00+00:00,ES,44.2
2023-01-14 22:00:00+00:00,ES,35.0
2023-01-14 23:00:00+00:00,ES,25.0
2023-01-15 00:00:00+00:00,ES,17.08
2023-01-15 01:00:00+00:00,ES,13.94
2023-01-15 02:00:00+00:00,ES,4.16
2023-01-15 03:00:00+00:00,ES,3.1
2023-01-15 04:00:00+00:00,ES,4.16
2023-01-15 05:00:00+00:00,ES,4.16
2023-01-15 06:00:00+00:00,ES,5.0
2023-01-15 07:00:00+00:00,ES,16.18
2023-01-15 08:00:00+00:00,ES,26.73
2023-01-15 09:00:00+00:00,ES,31.1
2023-01-15 10:00:00+00:00,ES,24.61
2023-01-15 11:00:00+00:00,ES,23.0
2023-01-15 12:00:00+00:00,ES,21.94
2023-01-15 13:00:00+00:00,ES,19.23
2023-01-15 14:00:00+00:00,ES,15.0
2023-01-15 15:00:00+00:00,ES,19.93
2023-01-15 16:00:00+00:00,ES,30.0
2023-01-15 17:00:00+00:00,ES,35.6
2023-01-15 18:00:00+00:00,ES,40.0
2023-01-15 19:00:00+00:00,ES,50.56
2023-01-15 20:00:00+00:00,ES,41.28
2023-01-15 21:00:00+00:00,ES,34.5
2023-01-15 22:00:00+00:00,ES,23.0
2023-01-15 23:00:00+00:00,ES,4.16
2023-01-16 00:00:00+00:00,ES,3.0
2023-01-16 01:00:00+00:00,ES,4.16
2023-01-16 02:00:00+00:00,ES,3.0
2023-01-16 03:00:00+00:00,ES,3.0
2023-01-16 04:00:00+00:00,ES,4.16
2023-01-16 05:00:00+00:00,ES,4.16
2023-01-16 06:00:00+00:00,ES,12.0
2023-01-16 07:00:00+00:00,ES,22.8
2023-01-16 08:00:00+00:00,ES,22.8
2023-01-16 09:00:00+00:00,ES,20.9
2023-01-16 10:00:00+00:00,ES,14.0
2023-01-16 11:00:00+00:00,ES,14.0
2023-01-16 12:00:00+00:00,ES,15.0
2023-01-16 13:00:00+00:00,ES,9.69
2023-01-16 14:00:00+00:00,ES,9.69
2023-01-16 15:00:00+00:00,ES,9.69
2023-01-16 16:00:00+00:00,ES,14.0
2023-01-16 17:00:00+00:00,ES,22.4
2023-01-16 18:00:00+00:00,ES,31.75
2023-01-16 19:00:00+00:00,ES,34.2
2023-01-16 20:00:00+00:00,ES,24.61
2023-01-16 21:00:00+00:00,ES,9.99
2023-01-16 22:00:00+00:00,ES,4.16
2023-01-16 23:00:00+00:00,ES,4.16
2023-01-17 00:00:00+00:00,ES,4.16
2023-01-17 01:00:00+00:00,ES,2.99
2023-01-17 02:00:00+00:00,ES,1.49
2023-01-17 03:00:00+00:00,ES,0.65
2023-01-17 04:00:00+00:00,ES,1.49
2023-01-17 05:00:00+00:00,ES,4.16
2023-01-17 06:00:00+00:00,ES,4.16
2023-01-17 07:00:00+00:00,ES,4.7
2023-01-17 08:00:00+00:00,ES,4.85
2023-01-17 09:00:00+00:00,ES,4.16
2023-01-17 10:00:00+00:00,ES,4.16
2023-01-17 11:00:00+00:00,ES,4.16
2023-01-17 12:00:00+00:00,ES,4.16
2023-01-17 13:00:00+00:00,ES,4.16
2023-01-17 14:00:00+00:00,ES,4.16
2023-01-17 15:00:00+00:00,ES,4.16
2023-01-17 16:00:00+00:00,ES,4.16
2023-01-17 17:00:00+00:00,ES,4.95
2023-01-17 18:00:00+00:00,ES,12.46
2023-01-17 19:00:00+00:00,ES,17.5
2023-01-17 20:00:00+00:00,ES,12.2
2023-01-17 21:00:00+00:00,ES,4.95
2023-01-17 22:00:00+00:00,ES,4.16
2023-01-17 23:00:00+00:00,ES,3.8
2023-01-18 00:00:00+00:00,ES,0.57
2023-01-18 01:00:00+00:00,ES,0.1
2023-01-18 02:00:00+00:00,ES,0.1
2023-01-18 03:00:00+00:00,ES,0.12
2023-01-18 04:00:00+00:00,ES,0.65
2023-01-18 05:00:00+00:00,ES,1.8
2023-01-18 06:00:00+00:00,ES,10.0
2023-01-18 07:00:00+00:00,ES,24.61
2023-01-18 08:00:00+00:00,ES,21.34
2023-01-18 09:00:00+00:00,ES,12.6
2023-01-18 10:00:00+00:00,ES,4.16
2023-01-18 11:00:00+00:00,ES,4.16
2023-01-18 12:00:00+00:00,ES,4.16
2023-01-18 13:00:00+00:00,ES,4.16
2023-01-18 14:00:00+00:00,ES,4.16
2023-01-18 15:00:00+00:00,ES,4.16
2023-01-18 16:00:00+00:00,ES,14.0
2023-01-18 17:00:00+00:00,ES,35.74
2023-01-18 18:00:00+00:00,ES,105.95
2023-01-18 19:00:00+00:00,ES,122.7
2023-01-18 20:00:00+00:00,ES,100.0
2023-01-18 21:00:00+00:00,ES,25.59
2023-01-18 22:00:00+00:00,ES,14.0
2023-01-18 23:00:00+00:00,ES,40.86
2023-01-19 00:00:00+00:00,ES,29.99
2023-01-19 01:00:00+00:00,ES,24.98
2023-01-19 02:00:00+00:00,ES,24.61
2023-01-19 03:00:00+00:00,ES,24.0
2023-01-19 04:00:00+00:00,ES,24.61
2023-01-19 05:00:00+00:00,ES,26.4
2023-01-19 06:00:00+00:00,ES,62.0
2023-01-19 07:00:00+00:00,ES,94.8
2023-01-19 08:00:00+00:00,ES,66.72
2023-01-19 09:00:00+00:00,ES,26.8
2023-01-19 10:00:00+00:00,ES,22.6
2023-01-19 11:00:00+00:00,ES,21.94
2023-01-19 12:00:00+00:00,ES,21.0
2023-01-19 13:00:00+00:00,ES,18.57
2023-01-19 14:00:00+00:00,ES,18.35
2023-01-19 15:00:00+00:00,ES,20.0
2023-01-19 16:00:00+00:00,ES,24.61
2023-01-19 17:00:00+00:00,ES,38.59
2023-01-19 18:00:00+00:00,ES,48.85
2023-01-19 19:00:00+00:00,ES,54.8
2023-01-19 20:00:00+00:00,ES,41.3
2023-01-19 21:00:00+00:00,ES,30.0
2023-01-19 22:00:00+00:00,ES,21.94
2023-01-19 23:00:00+00:00,ES,48.9
2023-01-20 00:00:00+00:00,ES,44.5
2023-01-20 01:00:00+00:00,ES,29.99
2023-01-20 02:00:00+00:00,ES,30.0
2023-01-20 03:00:00+00:00,ES,37.01
2023-01-20 04:00:00+00:00,ES,48.0
2023-01-20 05:00:00+00:00,ES,53.7
2023-01-20 06:00:00+00:00,ES,71.72
2023-01-20 07:00:00+00:00,ES,90.58
2023-01-20 08:00:00+00:00,ES,93.38
2023-01-20 09:00:00+00:00,ES,83.82
2023-01-20 10:00:00+00:00,ES,77.0
2023-01-20 11:00:00+00:00,ES,82.85
2023-01-20 12:00:00+00:00,ES,76.77
2023-01-20 13:00:00+00:00,ES,75.0
2023-01-20 14:00:00+00:00,ES,75.0
2023-01-20 15:00:00+00:00,ES,88.3
2023-01-20 16:00:00+00:00,ES,115.97
2023-01-20 17:00:00+00:00,ES,164.3
2023-01-20 18:00:00+00:00,ES,207.8
2023-01-20 19:00:00+00:00,ES,197.95
2023-01-20 20:00:00+00:00,ES,175.89
2023-01-20 21:00:00+00:00,ES,126.9
2023-01-20 22:00:00+00:00,ES,93.53
2023-01-20 23:00:00+00:00,ES,75.76
2023-01-21 00:00:00+00:00,ES,60.5
2023-01-21 01:00:00+00:00,ES,56.0
2023-01-21 02:00:00+00:00,ES,52.0
2023-01-21 03:00:00+00:00,ES,50.0
2023-01-21 04:00:00+00:00,ES,45.19
2023-01-21 05:00:00+00:00,ES,45.19
2023-01-21 06:00:00+00:00,ES,52.49
2023-01-21 07:00:00+00:00,ES,55.16
2023-01-21 08:00:00+00:00,ES,55.16
2023-01-21 09:00:00+00:00,ES,52.49
2023-01-21 10:00:00+00:00,ES,50.0
2023-01-21 11:00:00+00:00,ES,45.0
2023-01-21 12:00:00+00:00,ES,44.8
2023-01-21 13:00:00+00:00,ES,43.77
2023-01-21 14:00:00+00:00,ES,37.76
2023-01-21 15:00:00+00:00,ES,44.8
2023-01-21 16:00:00+00:00,ES,54.6
2023-01-21 17:00:00+00:00,ES,75.76
2023-01-21 18:00:00+00:00,ES,93.01
2023-01-21 19:00:00+00:00,ES,111.56
2023-01-21 20:00:00+00:00,ES,91.16
2023-01-21 21:00:00+00:00,ES,67.2
2023-01-21 22:00:00+00:00,ES,54.02
2023-01-21 23:00:00+00:00,ES,32.37
2023-01-22 00:00:00+00:00,ES,18.0
2023-01-22 01:00:00+00:00,ES,20.0
2023-01-22 02:00:00+00:00,ES,14.0
2023-01-22 03:00:00+00:00,ES,13.84
2023-01-22 04:00:00+00:00,ES,13.29
2023-01-22 05:00:00+00:00,ES,11.0
2023-01-22 06:00:00+00:00,ES,16.0
2023-01-22 07:00:00+00:00,ES,30.1
2023-01-22 08:00:00+00:00,ES,28.09
2023-01-22 09:00:00+00:00,ES,18.0
2023-01-22 10:00:00+00:00,ES,15.0
2023-01-22 11:00:00+00:00,ES,18.0
2023-01-22 12:00:00+00:00,ES,20.0
2023-01-22 13:00:00+00:00,ES,20.15
2023-01-22 14:00:00+00:00,ES,18.0
2023-01-22 15:00:00+00:00,ES,21.94
2023-01-22 16:00:00+00:00,ES,32.99
2023-01-22 17:00:00+00:00,ES,71.72
2023-01-22 18:00:00+00:00,ES,88.65
2023-01-22 19:00:00+00:00,ES,128.97
2023-01-22 20:00:00+00:00,ES,124.51
2023-01-22 21:00:00+00:00,ES,75.0
2023-01-22 22:00:00+00:00,ES,55.16
2023-01-22 23:00:00+00:00,ES,50.0
2023-01-23 00:00:00+00:00,ES,39.58
2023-01-23 01:00:00+00:00,ES,34.44
2023-01-23 02:00:00+00:00,ES,37.78
2023-01-23 03:00:00+00:00,ES,37.78
2023-01-23 04:00:00+00:00,ES,40.01
2023-01-23 05:00:00+00:00,ES,50.0
2023-01-23 06:00:00+00:00,ES,63.0
2023-01-23 07:00:00+00:00,ES,88.65
2023-01-23 08:00:00+00:00,ES,95.01
2023-01-23 09:00:00+00:00,ES,63.0
2023-01-23 10:00:00+00:00,ES,59.6
2023-01-23 11:00:00+00:00,ES,59.16
2023-01-23 12:00:00+00:00,ES,59.16
2023-01-23 13:00:00+00:00,ES,54.0
2023-01-23 14:00:00+00:00,ES,53.8
2023-01-23 15:00:00+00:00,ES,59.6
2023-01-23 16:00:00+00:00,ES,65.0
2023-01-23 17:00:00+00:00,ES,109.0
2023-01-23 18:00:00+00:00,ES,156.4
2023-01-23 19:00:00+00:00,ES,157.22
2023-01-23 20:00:00+00:00,ES,150.5
2023-01-23 21:00:00+00:00,ES,78.59
2023-01-23 22:00:00+00:00,ES,64.8
2023-01-23 23:00:00+00:00,ES,63.0
2023-01-24 00:00:00+00:00,ES,51.9
2023-01-24 01:00:00+00:00,ES,48.62
2023-01-24 02:00:00+00:00,ES,47.85
2023-01-24 03:00:00+00:00,ES,49.67
2023-01-24 04:00:00+00:00,ES,51.9
2023-01-24 05:00:00+00:00,ES,60.3
2023-01-24 06:00:00+00:00,ES,80.03
2023-01-24 07:00:00+00:00,ES,95.0
2023-01-24 08:00:00+00:00,ES,88.02
2023-01-24 09:00:00+00:00,ES,65.0
2023-01-24 10:00:00+00:00,ES,63.16
2023-01-24 11:00:00+00:00,ES,64.0
2023-01-24 12:00:00+00:00,ES,64.02
2023-01-24 13:00:00+00:00,ES,64.0
2023-01-24 14:00:00+00:00,ES,64.0
2023-01-24 15:00:00+00:00,ES,64.02
2023-01-24 16:00:00+00:00,ES,94.0
2023-01-24 17:00:00+00:00,ES,138.17
2023-01-24 18:00:00+00:00,ES,220.0
2023-01-24 19:00:00+00:00,ES,218.08
2023-01-24 20:00:00+00:00,ES,156.0
2023-01-24 21:00:00+00:00,ES,103.01
2023-01-24 22:00:00+00:00,ES,85.0
2023-01-24 23:00:00+00:00,ES,100.0
2023-01-25 00:00:00+00:00,ES,84.87
2023-01-25 01:00:00+00:00,ES,70.0
2023-01-25 02:00:00+00:00,ES,66.81
2023-01-25 03:00:00+00:00,ES,66.81
2023-01-25 04:00:00+00:00,ES,70.01
2023-01-25 05:00:00+00:00,ES,79.01
2023-01-25 06:00:00+00:00,ES,99.76
2023-01-25 07:00:00+00:00,ES,132.96
2023-01-25 08:00:00+00:00,ES,106.01
2023-01-25 09:00:00+00:00,ES,87.38
2023-01-25 10:00:00+00:00,ES,66.81
2023-01-25 11:00:00+00:00,ES,65.33
2023-01-25 12:00:00+00:00,ES,65.0
2023-01-25 13:00:00+00:00,ES,64.99
2023-01-25 14:00:00+00:00,ES,64.8
2023-01-25 15:00:00+00:00,ES,64.8
2023-01-25 16:00:00+00:00,ES,91.16
2023-01-25 17:00:00+00:00,ES,118.47
2023-01-25 18:00:00+00:00,ES,210.34
2023-01-25 19:00:00+00:00,ES,192.28
2023-01-25 20:00:00+00:00,ES,117.01
2023-01-25 21:00:00+00:00,ES,88.65
2023-01-25 22:00:00+00:00,ES,64.8
2023-01-25 23:00:00+00:00,ES,70.78
2023-01-26 00:00:00+00:00,ES,60.6
2023-01-26 01:00:00+00:00,ES,59.16
2023-01-26 02:00:00+00:00,ES,59.0
2023-01-26 03:00:00+00:00,ES,55.0
2023-01-26 04:00:00+00:00,ES,59.16
2023-01-26 05:00:00+00:00,ES,59.16
2023-01-26 06:00:00+00:00,ES,69.99
2023-01-26 07:00:00+00:00,ES,94.87
2023-01-26 08:00:00+00:00,ES,83.0
2023-01-26 09:00:00+00:00,ES,66.81
2023-01-26 10:00:00+00:00,ES,59.6
2023-01-26 11:00:00+00:00,ES,59.0
2023-01-26 12:00:00+00:00,ES,56.1
2023-01-26 13:00:00+00:00,ES,53.4
2023-01-26 14:00:00+00:00,ES,53.1
2023-01-26 15:00:00+00:00,ES,59.16
2023-01-26 16:00:00+00:00,ES,73.01
2023-01-26 17:00:00+00:00,ES,77.92
2023-01-26 18:00:00+00:00,ES,99.54
2023-01-26 19:00:00+00:00,ES,99.76
2023-01-26 20:00:00+00:00,ES,80.0
2023-01-26 21:00:00+00:00,ES,59.16
2023-01-26 22:00:00+00:00,ES,50.27
2023-01-26 23:00:00+00:00,ES,48.8
2023-01-27 00:00:00+00:00,ES,48.0
2023-01-27 01:00:00+00:00,ES,35.69
2023-01-27 02:00:00+00:00,ES,33.27
2023-01-27 03:00:00+00:00,ES,30.0
2023-01-27 04:00:00+00:00,ES,35.69
2023-01-27 05:00:00+00:00,ES,45.28
2023-01-27 06:00:00+00:00,ES,49.69
2023-01-27 07:00:00+00:00,ES,68.37
2023-01-27 08:00:00+00:00,ES,57.62
2023-01-27 09:00:00+00:00,ES,47.0
2023-01-27 10:00:00+00:00,ES,30.0
2023-01-27 11:00:00+00:00,ES,21.2
2023-01-27 12:00:00+00:00,ES,20.0
2023-01-27 13:00:00+00:00,ES,15.0
2023-01-27 14:00:00+00:00,ES,18.0
2023-01-27 15:00:00+00:00,ES,26.74
2023-01-27 16:00:00+00:00,ES,48.02
2023-01-27 17:00:00+00:00,ES,52.43
2023-01-27 18:00:00+00:00,ES,78.0
2023-01-27 19:00:00+00:00,ES,82.01
2023-01-27 20:00:00+00:00,ES,78.0
2023-01-27 21:00:00+00:00,ES,74.89
2023-01-27 22:00:00+00:00,ES,52.43
2023-01-27 23:00:00+00:00,ES,40.0
2023-01-28 00:00:00+00:00,ES,36.69
2023-01-28 01:00:00+00:00,ES,36.69
2023-01-28 02:00:00+00:00,ES,36.27
2023-01-28 03:00:00+00:00,ES,35.94
2023-01-28 04:00:00+00:00,ES,35.2
2023-01-28 05:00:00+00:00,ES,36.27
2023-01-28 06:00:00+00:00,ES,37.6
2023-01-28 07:00:00+00:00,ES,42.74
2023-01-28 08:00:00+00:00,ES,39.5
2023-01-28 09:00:00+00:00,ES,34.8
2023-01-28 10:00:00+00:00,ES,29.56
2023-01-28 11:00:00+00:00,ES,24.47
2023-01-28 12:00:00+00:00,ES,20.73
2023-01-28 13:00:00+00:00,ES,18.0
2023-01-28 14:00:00+00:00,ES,15.0
2023-01-28 15:00:00+00:00,ES,22.4
2023-01-28 16:00:00+00:00,ES,35.0
2023-01-28 17:00:00+00:00,ES,63.09
2023-01-28 18:00:00+00:00,ES,70.23
2023-01-28 19:00:00+00:00,ES,74.89
2023-01-28 20:00:00+00:00,ES,74.89
2023-01-28 21:00:00+00:00,ES,70.99
2023-01-28 22:00:00+00:00,ES,63.09
2023-01-28 23:00:00+00:00,ES,52.34
2023-01-29 00:00:00+00:00,ES,40.0
2023-01-29 01:00:00+00:00,ES,38.9
2023-01-29 02:00:00+00:00,ES,38.45
2023-01-29 03:00:00+00:00,ES,38.05
2023-01-29 04:00:00+00:00,ES,38.05
2023-01-29 05:00:00+00:00,ES,38.7
2023-01-29 06:00:00+00:00,ES,39.1
2023-01-29 07:00:00+00:00,ES,39.5
2023-01-29 08:00:00+00:00,ES,39.5
2023-01-29 09:00:00+00:00,ES,38.05
2023-01-29 10:00:00+00:00,ES,36.45
2023-01-29 11:00:00+00:00,ES,37.99
2023-01-29 12:00:00+00:00,ES,39.5
2023-01-29 13:00:00+00:00,ES,40.32
2023-01-29 14:00:00+00:00,ES,39.5
2023-01-29 15:00:00+00:00,ES,43.94
2023-01-29 16:00:00+00:00,ES,90.0
2023-01-29 17:00:00+00:00,ES,122.59
2023-01-29 18:00:00+00:00,ES,178.58
2023-01-29 19:00:00+00:00,ES,172.51
2023-01-29 20:00:00+00:00,ES,162.32
2023-01-29 21:00:00+00:00,ES,130.62
2023-01-29 22:00:00+00:00,ES,106.83
2023-01-29 23:00:00+00:00,ES,117.05
2023-01-30 00:00:00+00:00,ES,119.6
2023-01-30 01:00:00+00:00,ES,118.73
2023-01-30 02:00:00+00:00,ES,110.33
2023-01-30 03:00:00+00:00,ES,90.0
2023-01-30 04:00:00+00:00,ES,118.42
2023-01-30 05:00:00+00:00,ES,119.6
2023-01-30 06:00:00+00:00,ES,145.6
2023-01-30 07:00:00+00:00,ES,176.48
2023-01-30 08:00:00+00:00,ES,154.63
2023-01-30 09:00:00+00:00,ES,127.65
2023-01-30 10:00:00+00:00,ES,125.36
2023-01-30 11:00:00+00:00,ES,123.2
2023-01-30 12:00:00+00:00,ES,121.32
2023-01-30 13:00:00+00:00,ES,119.6
2023-01-30 14:00:00+00:00,ES,118.48
2023-01-30 15:00:00+00:00,ES,121.32
2023-01-30 16:00:00+00:00,ES,129.4
2023-01-30 17:00:00+00:00,ES,167.45
2023-01-30 18:00:00+00:00,ES,220.0
2023-01-30 19:00:00+00:00,ES,187.84
2023-01-30 20:00:00+00:00,ES,172.85
2023-01-30 21:00:00+00:00,ES,130.99
2023-01-30 22:00:00+00:00,ES,113.0
2023-01-30 23:00:00+00:00,ES,125.28
2023-01-31 00:00:00+00:00,ES,108.45
2023-01-31 01:00:00+00:00,ES,99.0
2023-01-31 02:00:00+00:00,ES,108.45
2023-01-31 03:00:00+00:00,ES,110.0
2023-01-31 04:00:00+00:00,ES,110.0
2023-01-31 05:00:00+00:00,ES,110.0
2023-01-31 06:00:00+00:00,ES,139.66
2023-01-31 07:00:00+00:00,ES,167.45
2023-01-31 08:00:00+00:00,ES,140.88
2023-01-31 09:00:00+00:00,ES,115.0
2023-01-31 10:00:00+00:00,ES,105.19
2023-01-31 11:00:00+00:00,ES,110.0
2023-01-31 12:00:00+00:00,ES,109.99
2023-01-31 13:00:00+00:00,ES,108.97
2023-01-31 14:00:00+00:00,ES,108.98
2023-01-31 15:00:00+00:00,ES,108.98
2023-01-31 16:00:00+00:00,ES,125.75
2023-01-31 17:00:00+00:00,ES,147.01
2023-01-31 18:00:00+00:00,ES,187.36
2023-01-31 19:00:00+00:00,ES,176.48
2023-01-31 20:00:00+00:00,ES,164.42
2023-01-31 21:00:00+00:00,ES,137.66
2023-01-31 22:00:00+00:00,ES,124.8
2023-01-31 23:00:00+00:00,ES,133.65
2023-02-01 00:00:00+00:00,ES,121.51
2023-02-01 01:00:00+00:00,ES,99.39
2023-02-01 02:00:00+00:00,ES,103.79
2023-02-01 03:00:00+00:00,ES,110.0
2023-02-01 04:00:00+00:00,ES,99.99
2023-02-01 05:00:00+00:00,ES,115.0
2023-02-01 06:00:00+00:00,ES,138.24
2023-02-01 07:00:00+00:00,ES,180.63
2023-02-01 08:00:00+00:00,ES,146.54
2023-02-01 09:00:00+00:00,ES,129.6
2023-02-01 10:00:00+00:00,ES,100.0
2023-02-01 11:00:00+00:00,ES,107.98
2023-02-01 12:00:00+00:00,ES,104.42
2023-02-01 13:00:00+00:00,ES,99.55
2023-02-01 14:00:00+00:00,ES,98.15
2023-02-01 15:00:00+00:00,ES,100.94
2023-02-01 16:00:00+00:00,ES,137.03
2023-02-01 17:00:00+00:00,ES,159.05
2023-02-01 18:00:00+00:00,ES,189.74
2023-02-01 19:00:00+00:00,ES,175.02
