HourUTC,PriceArea,SpotPriceEUR
2023-06-06 08:00:00+00:00,DE,86.73
2023-06-06 09:00:00+00:00,DE,82.06
2023-06-06 10:00:00+00:00,DE,77.69
2023-06-06 11:00:00+00:00,DE,74.59
2023-06-06 12:00:00+00:00,DE,70.61
2023-06-06 13:00:00+00:00,DE,75.64
2023-06-06 14:00:00+00:00,DE,81.17
2023-06-06 15:00:00+00:00,DE,87.91
2023-06-06 16:00:00+00:00,DE,98.84
2023-06-06 17:00:00+00:00,DE,134.17
2023-06-06 18:00:00+00:00,DE,152.4
2023-06-06 19:00:00+00:00,DE,126.53
2023-06-06 20:00:00+00:00,DE,102.04
2023-06-06 21:00:00+00:00,DE,89.99
2023-06-06 22:00:00+00:00,DE,93.56
2023-06-06 23:00:00+00:00,DE,89.83
2023-06-07 00:00:00+00:00,DE,90.26
2023-06-07 01:00:00+00:00,DE,90.2
2023-06-07 02:00:00+00:00,DE,90.68
2023-06-07 03:00:00+00:00,DE,97.9
2023-06-07 04:00:00+00:00,DE,127.66
2023-06-07 05:00:00+00:00,DE,146.49
2023-06-07 06:00:00+00:00,DE,114.66
2023-06-07 07:00:00+00:00,DE,98.53
2023-06-07 08:00:00+00:00,DE,93.13
2023-06-07 09:00:00+00:00,DE,86.6
2023-06-07 10:00:00+00:00,DE,79.95
2023-06-07 11:00:00+00:00,DE,77.9
2023-06-07 12:00:00+00:00,DE,76.45
2023-06-07 13:00:00+00:00,DE,79.05
2023-06-07 14:00:00+00:00,DE,79.71
2023-06-07 15:00:00+00:00,DE,94.22
2023-06-07 16:00:00+00:00,DE,101.07
2023-06-07 17:00:00+00:00,DE,138.52
2023-06-07 18:00:00+00:00,DE,147.7
2023-06-07 19:00:00+00:00,DE,127.55
2023-06-07 20:00:00+00:00,DE,105.82
2023-06-07 21:00:00+00:00,DE,94.9
2023-06-07 22:00:00+00:00,DE,93.93
2023-06-07 23:00:00+00:00,DE,89.26
2023-06-08 00:00:00+00:00,DE,83.04
2023-06-08 01:00:00+00:00,DE,79.9
2023-06-08 02:00:00+00:00,DE,82.04
2023-06-08 03:00:00+00:00,DE,88.44
2023-06-08 04:00:00+00:00,DE,94.01
2023-06-08 05:00:00+00:00,DE,93.26
2023-06-08 06:00:00+00:00,DE,91.4
2023-06-08 07:00:00+00:00,DE,83.78
2023-06-08 08:00:00+00:00,DE,74.64
2023-06-08 09:00:00+00:00,DE,68.5
2023-06-08 10:00:00+00:00,DE,64.22
2023-06-08 11:00:00+00:00,DE,63.84
2023-06-08 12:00:00+00:00,DE,64.06
2023-06-08 13:00:00+00:00,DE,67.93
2023-06-08 14:00:00+00:00,DE,71.17
2023-06-08 15:00:00+00:00,DE,76.1
2023-06-08 16:00:00+00:00,DE,90.46
2023-06-08 17:00:00+00:00,DE,102.03
2023-06-08 18:00:00+00:00,DE,113.84
2023-06-08 19:00:00+00:00,DE,105.0
2023-06-08 20:00:00+00:00,DE,96.58
2023-06-08 21:00:00+00:00,DE,91.0
2023-06-08 22:00:00+00:00,DE,95.0
2023-06-08 23:00:00+00:00,DE,89.7
2023-06-09 00:00:00+00:00,DE,79.73
2023-06-09 01:00:00+00:00,DE,76.0
2023-06-09 02:00:00+00:00,DE,76.27
2023-06-09 03:00:00+00:00,DE,89.06
2023-06-09 04:00:00+00:00,DE,103.74
2023-06-09 05:00:00+00:00,DE,103.97
2023-06-09 06:00:00+00:00,DE,103.94
2023-06-09 07:00:00+00:00,DE,91.39
2023-06-09 08:00:00+00:00,DE,82.26
2023-06-09 09:00:00+00:00,DE,75.43
2023-06-09 10:00:00+00:00,DE,70.03
2023-06-09 11:00:00+00:00,DE,65.0
2023-06-09 12:00:00+00:00,DE,64.06
2023-06-09 13:00:00+00:00,DE,68.39
2023-06-09 14:00:00+00:00,DE,72.64
2023-06-09 15:00:00+00:00,DE,80.63
2023-06-09 16:00:00+00:00,DE,95.0
2023-06-09 17:00:00+00:00,DE,104.12
2023-06-09 18:00:00+00:00,DE,106.45
2023-06-09 19:00:00+00:00,DE,104.12
2023-06-09 20:00:00+00:00,DE,97.48
2023-06-09 21:00:00+00:00,DE,86.0
2023-06-09 22:00:00+00:00,DE,89.03
2023-06-09 23:00:00+00:00,DE,84.1
2023-06-10 00:00:00+00:00,DE,84.13
2023-06-10 01:00:00+00:00,DE,80.32
2023-06-10 02:00:00+00:00,DE,77.44
2023-06-10 03:00:00+00:00,DE,79.87
2023-06-10 04:00:00+00:00,DE,79.43
2023-06-10 05:00:00+00:00,DE,85.0
2023-06-10 06:00:00+00:00,DE,81.8
2023-06-10 07:00:00+00:00,DE,63.99
2023-06-10 08:00:00+00:00,DE,26.91
2023-06-10 09:00:00+00:00,DE,12.51
2023-06-10 10:00:00+00:00,DE,0.08
2023-06-10 11:00:00+00:00,DE,-19.96
2023-06-10 12:00:00+00:00,DE,-20.03
2023-06-10 13:00:00+00:00,DE,-4.97
2023-06-10 14:00:00+00:00,DE,2.54
2023-06-10 15:00:00+00:00,DE,44.5
2023-06-10 16:00:00+00:00,DE,74.97
2023-06-10 17:00:00+00:00,DE,86.16
2023-06-10 18:00:00+00:00,DE,86.07
2023-06-10 19:00:00+00:00,DE,78.63
2023-06-10 20:00:00+00:00,DE,80.99
2023-06-10 21:00:00+00:00,DE,69.55
2023-06-10 22:00:00+00:00,DE,64.77
2023-06-10 23:00:00+00:00,DE,58.07
2023-06-11 00:00:00+00:00,DE,52.88
2023-06-11 01:00:00+00:00,DE,49.93
2023-06-11 02:00:00+00:00,DE,51.92
2023-06-11 03:00:00+00:00,DE,49.13
2023-06-11 04:00:00+00:00,DE,49.97
2023-06-11 05:00:00+00:00,DE,46.72
2023-06-11 06:00:00+00:00,DE,28.44
2023-06-11 07:00:00+00:00,DE,15.9
2023-06-11 08:00:00+00:00,DE,0.01
2023-06-11 09:00:00+00:00,DE,-1.68
2023-06-11 10:00:00+00:00,DE,-19.62
2023-06-11 11:00:00+00:00,DE,-34.99
2023-06-11 12:00:00+00:00,DE,-34.95
2023-06-11 13:00:00+00:00,DE,-10.93
2023-06-11 14:00:00+00:00,DE,-0.09
2023-06-11 15:00:00+00:00,DE,27.92
2023-06-11 16:00:00+00:00,DE,83.82
2023-06-11 17:00:00+00:00,DE,99.91
2023-06-11 18:00:00+00:00,DE,106.95
2023-06-11 19:00:00+00:00,DE,106.6
2023-06-11 20:00:00+00:00,DE,98.35
2023-06-11 21:00:00+00:00,DE,88.89
2023-06-11 22:00:00+00:00,DE,94.33
2023-06-11 23:00:00+00:00,DE,85.08
2023-06-12 00:00:00+00:00,DE,85.02
2023-06-12 01:00:00+00:00,DE,81.63
2023-06-12 02:00:00+00:00,DE,83.95
2023-06-12 03:00:00+00:00,DE,95.08
2023-06-12 04:00:00+00:00,DE,107.43
2023-06-12 05:00:00+00:00,DE,126.84
2023-06-12 06:00:00+00:00,DE,124.39
2023-06-12 07:00:00+00:00,DE,106.01
2023-06-12 08:00:00+00:00,DE,89.97
2023-06-12 09:00:00+00:00,DE,75.96
2023-06-12 10:00:00+00:00,DE,66.63
2023-06-12 11:00:00+00:00,DE,61.01
2023-06-12 12:00:00+00:00,DE,64.22
2023-06-12 13:00:00+00:00,DE,75.96
2023-06-12 14:00:00+00:00,DE,84.82
2023-06-12 15:00:00+00:00,DE,97.6
2023-06-12 16:00:00+00:00,DE,109.68
2023-06-12 17:00:00+00:00,DE,133.04
2023-06-12 18:00:00+00:00,DE,142.89
2023-06-12 19:00:00+00:00,DE,116.93
2023-06-12 20:00:00+00:00,DE,107.0
2023-06-12 21:00:00+00:00,DE,98.1
2023-06-12 22:00:00+00:00,DE,89.11
2023-06-12 23:00:00+00:00,DE,82.78
2023-06-13 00:00:00+00:00,DE,83.29
2023-06-13 01:00:00+00:00,DE,82.75
2023-06-13 02:00:00+00:00,DE,84.77
2023-06-13 03:00:00+00:00,DE,90.04
2023-06-13 04:00:00+00:00,DE,115.14
2023-06-13 05:00:00+00:00,DE,119.53
2023-06-13 06:00:00+00:00,DE,120.04
2023-06-13 07:00:00+00:00,DE,103.12
2023-06-13 08:00:00+00:00,DE,85.08
2023-06-13 09:00:00+00:00,DE,77.27
2023-06-13 10:00:00+00:00,DE,56.12
2023-06-13 11:00:00+00:00,DE,50.2
2023-06-13 12:00:00+00:00,DE,48.5
2023-06-13 13:00:00+00:00,DE,63.07
2023-06-13 14:00:00+00:00,DE,73.38
2023-06-13 15:00:00+00:00,DE,84.63
2023-06-13 16:00:00+00:00,DE,101.38
2023-06-13 17:00:00+00:00,DE,111.99
2023-06-13 18:00:00+00:00,DE,120.08
2023-06-13 19:00:00+00:00,DE,115.0
2023-06-13 20:00:00+00:00,DE,105.0
2023-06-13 21:00:00+00:00,DE,98.38
2023-06-13 22:00:00+00:00,DE,96.28
2023-06-13 23:00:00+00:00,DE,88.68
2023-06-14 00:00:00+00:00,DE,86.98
2023-06-14 01:00:00+00:00,DE,86.25
2023-06-14 02:00:00+00:00,DE,88.27
2023-06-14 03:00:00+00:00,DE,98.14
2023-06-14 04:00:00+00:00,DE,126.93
2023-06-14 05:00:00+00:00,DE,136.21
2023-06-14 06:00:00+00:00,DE,128.0
2023-06-14 07:00:00+00:00,DE,103.32
2023-06-14 08:00:00+00:00,DE,87.66
2023-06-14 09:00:00+00:00,DE,78.41
2023-06-14 10:00:00+00:00,DE,74.13
2023-06-14 11:00:00+00:00,DE,75.25
2023-06-14 12:00:00+00:00,DE,77.93
2023-06-14 13:00:00+00:00,DE,78.46
2023-06-14 14:00:00+00:00,DE,83.52
2023-06-14 15:00:00+00:00,DE,98.56
2023-06-14 16:00:00+00:00,DE,114.77
2023-06-14 17:00:00+00:00,DE,142.07
2023-06-14 18:00:00+00:00,DE,152.18
2023-06-14 19:00:00+00:00,DE,139.91
2023-06-14 20:00:00+00:00,DE,119.77
2023-06-14 21:00:00+00:00,DE,108.87
2023-06-14 22:00:00+00:00,DE,107.12
2023-06-14 23:00:00+00:00,DE,102.77
2023-06-15 00:00:00+00:00,DE,100.62
2023-06-15 01:00:00+00:00,DE,100.38
2023-06-15 02:00:00+00:00,DE,100.37
2023-06-15 03:00:00+00:00,DE,113.96
2023-06-15 04:00:00+00:00,DE,163.92
2023-06-15 05:00:00+00:00,DE,166.1
2023-06-15 06:00:00+00:00,DE,140.07
2023-06-15 07:00:00+00:00,DE,116.0
2023-06-15 08:00:00+00:00,DE,103.66
2023-06-15 09:00:00+00:00,DE,98.02
2023-06-15 10:00:00+00:00,DE,92.24
2023-06-15 11:00:00+00:00,DE,90.0
2023-06-15 12:00:00+00:00,DE,90.0
2023-06-15 13:00:00+00:00,DE,92.01
2023-06-15 14:00:00+00:00,DE,96.75
2023-06-15 15:00:00+00:00,DE,104.9
2023-06-15 16:00:00+00:00,DE,125.39
2023-06-15 17:00:00+00:00,DE,156.32
2023-06-15 18:00:00+00:00,DE,179.28
2023-06-15 19:00:00+00:00,DE,172.54
2023-06-15 20:00:00+00:00,DE,149.96
2023-06-15 21:00:00+00:00,DE,125.02
2023-06-15 22:00:00+00:00,DE,126.16
2023-06-15 23:00:00+00:00,DE,121.62
2023-06-16 00:00:00+00:00,DE,115.59
2023-06-16 01:00:00+00:00,DE,112.7
2023-06-16 02:00:00+00:00,DE,113.08
2023-06-16 03:00:00+00:00,DE,117.77
2023-06-16 04:00:00+00:00,DE,142.9
2023-06-16 05:00:00+00:00,DE,153.74
2023-06-16 06:00:00+00:00,DE,145.59
2023-06-16 07:00:00+00:00,DE,124.16
2023-06-16 08:00:00+00:00,DE,112.2
2023-06-16 09:00:00+00:00,DE,108.99
2023-06-16 10:00:00+00:00,DE,107.35
2023-06-16 11:00:00+00:00,DE,101.4
2023-06-16 12:00:00+00:00,DE,99.31
2023-06-16 13:00:00+00:00,DE,101.65
2023-06-16 14:00:00+00:00,DE,108.47
2023-06-16 15:00:00+00:00,DE,115.04
2023-06-16 16:00:00+00:00,DE,135.35
2023-06-16 17:00:00+00:00,DE,161.19
2023-06-16 18:00:00+00:00,DE,175.1
2023-06-16 19:00:00+00:00,DE,170.39
2023-06-16 20:00:00+00:00,DE,152.04
2023-06-16 21:00:00+00:00,DE,138.69
2023-06-16 22:00:00+00:00,DE,130.81
2023-06-16 23:00:00+00:00,DE,122.8
2023-06-17 00:00:00+00:00,DE,120.01
2023-06-17 01:00:00+00:00,DE,116.45
2023-06-17 02:00:00+00:00,DE,111.07
2023-06-17 03:00:00+00:00,DE,110.0
2023-06-17 04:00:00+00:00,DE,110.31
2023-06-17 05:00:00+00:00,DE,108.05
2023-06-17 06:00:00+00:00,DE,101.0
2023-06-17 07:00:00+00:00,DE,95.6
2023-06-17 08:00:00+00:00,DE,85.0
2023-06-17 09:00:00+00:00,DE,69.99
2023-06-17 10:00:00+00:00,DE,59.36
2023-06-17 11:00:00+00:00,DE,48.4
2023-06-17 12:00:00+00:00,DE,39.38
2023-06-17 13:00:00+00:00,DE,56.08
2023-06-17 14:00:00+00:00,DE,85.0
2023-06-17 15:00:00+00:00,DE,101.52
2023-06-17 16:00:00+00:00,DE,115.31
2023-06-17 17:00:00+00:00,DE,137.79
2023-06-17 18:00:00+00:00,DE,146.97
2023-06-17 19:00:00+00:00,DE,155.0
2023-06-17 20:00:00+00:00,DE,146.37
2023-06-17 21:00:00+00:00,DE,136.65
2023-06-17 22:00:00+00:00,DE,128.6
2023-06-17 23:00:00+00:00,DE,118.39
2023-06-18 00:00:00+00:00,DE,111.01
2023-06-18 01:00:00+00:00,DE,108.86
2023-06-18 02:00:00+00:00,DE,104.0
2023-06-18 03:00:00+00:00,DE,102.59
2023-06-18 04:00:00+00:00,DE,98.03
2023-06-18 05:00:00+00:00,DE,92.06
2023-06-18 06:00:00+00:00,DE,85.0
2023-06-18 07:00:00+00:00,DE,78.13
2023-06-18 08:00:00+00:00,DE,63.36
2023-06-18 09:00:00+00:00,DE,53.65
2023-06-18 10:00:00+00:00,DE,45.79
2023-06-18 11:00:00+00:00,DE,29.38
2023-06-18 12:00:00+00:00,DE,24.99
2023-06-18 13:00:00+00:00,DE,48.98
2023-06-18 14:00:00+00:00,DE,75.0
2023-06-18 15:00:00+00:00,DE,93.63
2023-06-18 16:00:00+00:00,DE,107.23
2023-06-18 17:00:00+00:00,DE,131.1
2023-06-18 18:00:00+00:00,DE,140.25
2023-06-18 19:00:00+00:00,DE,137.47
2023-06-18 20:00:00+00:00,DE,137.47
2023-06-18 21:00:00+00:00,DE,117.62
2023-06-18 22:00:00+00:00,DE,100.02
2023-06-18 23:00:00+00:00,DE,93.72
2023-06-19 00:00:00+00:00,DE,88.63
2023-06-19 01:00:00+00:00,DE,89.72
2023-06-19 02:00:00+00:00,DE,94.25
2023-06-19 03:00:00+00:00,DE,95.95
2023-06-19 04:00:00+00:00,DE,117.97
2023-06-19 05:00:00+00:00,DE,134.13
2023-06-19 06:00:00+00:00,DE,132.63
2023-06-19 07:00:00+00:00,DE,115.65
2023-06-19 08:00:00+00:00,DE,104.12
2023-06-19 09:00:00+00:00,DE,97.27
2023-06-19 10:00:00+00:00,DE,93.32
2023-06-19 11:00:00+00:00,DE,90.06
2023-06-19 12:00:00+00:00,DE,88.43
2023-06-19 13:00:00+00:00,DE,94.23
2023-06-19 14:00:00+00:00,DE,98.17
2023-06-19 15:00:00+00:00,DE,110.08
2023-06-19 16:00:00+00:00,DE,137.0
2023-06-19 17:00:00+00:00,DE,170.31
2023-06-19 18:00:00+00:00,DE,197.77
2023-06-19 19:00:00+00:00,DE,178.48
2023-06-19 20:00:00+00:00,DE,150.31
2023-06-19 21:00:00+00:00,DE,135.13
2023-06-19 22:00:00+00:00,DE,121.19
2023-06-19 23:00:00+00:00,DE,110.72
2023-06-20 00:00:00+00:00,DE,104.19
2023-06-20 01:00:00+00:00,DE,101.37
2023-06-20 02:00:00+00:00,DE,101.1
2023-06-20 03:00:00+00:00,DE,106.69
2023-06-20 04:00:00+00:00,DE,129.95
2023-06-20 05:00:00+00:00,DE,145.38
2023-06-20 06:00:00+00:00,DE,146.79
2023-06-20 07:00:00+00:00,DE,130.94
2023-06-20 08:00:00+00:00,DE,114.09
2023-06-20 09:00:00+00:00,DE,105.61
2023-06-20 10:00:00+00:00,DE,100.12
2023-06-20 11:00:00+00:00,DE,95.65
2023-06-20 12:00:00+00:00,DE,94.62
2023-06-20 13:00:00+00:00,DE,101.18
2023-06-20 14:00:00+00:00,DE,105.37
2023-06-20 15:00:00+00:00,DE,118.64
2023-06-20 16:00:00+00:00,DE,140.0
2023-06-20 17:00:00+00:00,DE,160.59
2023-06-20 18:00:00+00:00,DE,165.08
2023-06-20 19:00:00+00:00,DE,150.0
2023-06-20 20:00:00+00:00,DE,138.0
2023-06-20 21:00:00+00:00,DE,120.27
2023-06-20 22:00:00+00:00,DE,119.7
2023-06-20 23:00:00+00:00,DE,110.79
2023-06-21 00:00:00+00:00,DE,104.84
2023-06-21 01:00:00+00:00,DE,103.93
2023-06-21 02:00:00+00:00,DE,103.77
2023-06-21 03:00:00+00:00,DE,107.03
2023-06-21 04:00:00+00:00,DE,127.17
2023-06-21 05:00:00+00:00,DE,137.67
2023-06-21 06:00:00+00:00,DE,144.57
2023-06-21 07:00:00+00:00,DE,126.2
2023-06-21 08:00:00+00:00,DE,109.94
2023-06-21 09:00:00+00:00,DE,103.01
2023-06-21 10:00:00+00:00,DE,98.21
2023-06-21 11:00:00+00:00,DE,94.79
2023-06-21 12:00:00+00:00,DE,92.36
2023-06-21 13:00:00+00:00,DE,97.88
2023-06-21 14:00:00+00:00,DE,100.21
2023-06-21 15:00:00+00:00,DE,113.66
2023-06-21 16:00:00+00:00,DE,138.21
2023-06-21 17:00:00+00:00,DE,167.51
2023-06-21 18:00:00+00:00,DE,190.71
2023-06-21 19:00:00+00:00,DE,181.22
2023-06-21 20:00:00+00:00,DE,155.0
2023-06-21 21:00:00+00:00,DE,134.88
2023-06-21 22:00:00+00:00,DE,132.95
2023-06-21 23:00:00+00:00,DE,123.52
2023-06-22 00:00:00+00:00,DE,115.49
2023-06-22 01:00:00+00:00,DE,111.34
2023-06-22 02:00:00+00:00,DE,107.02
2023-06-22 03:00:00+00:00,DE,115.75
2023-06-22 04:00:00+00:00,DE,137.62
2023-06-22 05:00:00+00:00,DE,152.72
2023-06-22 06:00:00+00:00,DE,153.94
2023-06-22 07:00:00+00:00,DE,130.12
2023-06-22 08:00:00+00:00,DE,116.0
2023-06-22 09:00:00+00:00,DE,107.74
2023-06-22 10:00:00+00:00,DE,106.72
2023-06-22 11:00:00+00:00,DE,106.79
2023-06-22 12:00:00+00:00,DE,106.46
2023-06-22 13:00:00+00:00,DE,106.81
2023-06-22 14:00:00+00:00,DE,108.19
2023-06-22 15:00:00+00:00,DE,125.77
2023-06-22 16:00:00+00:00,DE,137.3
2023-06-22 17:00:00+00:00,DE,157.43
2023-06-22 18:00:00+00:00,DE,155.0
2023-06-22 19:00:00+00:00,DE,147.18
2023-06-22 20:00:00+00:00,DE,134.34
2023-06-22 21:00:00+00:00,DE,120.87
2023-06-22 22:00:00+00:00,DE,103.8
2023-06-22 23:00:00+00:00,DE,95.2
2023-06-23 00:00:00+00:00,DE,91.79
2023-06-23 01:00:00+00:00,DE,91.28
2023-06-23 02:00:00+00:00,DE,90.94
2023-06-23 03:00:00+00:00,DE,94.56
2023-06-23 04:00:00+00:00,DE,115.09
2023-06-23 05:00:00+00:00,DE,128.94
2023-06-23 06:00:00+00:00,DE,130.87
2023-06-23 07:00:00+00:00,DE,121.65
2023-06-23 08:00:00+00:00,DE,106.27
2023-06-23 09:00:00+00:00,DE,98.1
2023-06-23 10:00:00+00:00,DE,93.0
2023-06-23 11:00:00+00:00,DE,86.87
2023-06-23 12:00:00+00:00,DE,79.98
2023-06-23 13:00:00+00:00,DE,79.3
2023-06-23 14:00:00+00:00,DE,86.87
2023-06-23 15:00:00+00:00,DE,97.0
2023-06-23 16:00:00+00:00,DE,107.49
2023-06-23 17:00:00+00:00,DE,129.66
2023-06-23 18:00:00+00:00,DE,137.1
2023-06-23 19:00:00+00:00,DE,134.99
2023-06-23 20:00:00+00:00,DE,130.68
2023-06-23 21:00:00+00:00,DE,122.32
2023-06-23 22:00:00+00:00,DE,117.34
2023-06-23 23:00:00+00:00,DE,109.72
2023-06-24 00:00:00+00:00,DE,102.88
2023-06-24 01:00:00+00:00,DE,100.31
2023-06-24 02:00:00+00:00,DE,94.33
2023-06-24 03:00:00+00:00,DE,92.51
2023-06-24 04:00:00+00:00,DE,92.29
2023-06-24 05:00:00+00:00,DE,92.3
2023-06-24 06:00:00+00:00,DE,90.57
2023-06-24 07:00:00+00:00,DE,81.69
2023-06-24 08:00:00+00:00,DE,57.64
2023-06-24 09:00:00+00:00,DE,25.0
2023-06-24 10:00:00+00:00,DE,14.99
2023-06-24 11:00:00+00:00,DE,1.9
2023-06-24 12:00:00+00:00,DE,0.31
2023-06-24 13:00:00+00:00,DE,10.0
2023-06-24 14:00:00+00:00,DE,28.2
2023-06-24 15:00:00+00:00,DE,80.98
2023-06-24 16:00:00+00:00,DE,99.77
2023-06-24 17:00:00+00:00,DE,129.95
2023-06-24 18:00:00+00:00,DE,141.44
2023-06-24 19:00:00+00:00,DE,150.72
2023-06-24 20:00:00+00:00,DE,130.46
2023-06-24 21:00:00+00:00,DE,118.31
2023-06-24 22:00:00+00:00,DE,121.06
2023-06-24 23:00:00+00:00,DE,113.0
2023-06-25 00:00:00+00:00,DE,107.95
2023-06-25 01:00:00+00:00,DE,106.49
2023-06-25 02:00:00+00:00,DE,101.89
2023-06-25 03:00:00+00:00,DE,101.93
2023-06-25 04:00:00+00:00,DE,88.66
2023-06-25 05:00:00+00:00,DE,79.37
2023-06-25 06:00:00+00:00,DE,54.0
2023-06-25 07:00:00+00:00,DE,32.55
2023-06-25 08:00:00+00:00,DE,9.69
2023-06-25 09:00:00+00:00,DE,0.1
2023-06-25 10:00:00+00:00,DE,0.0
2023-06-25 11:00:00+00:00,DE,-0.1
2023-06-25 12:00:00+00:00,DE,-0.1
2023-06-25 13:00:00+00:00,DE,-0.01
2023-06-25 14:00:00+00:00,DE,9.69
2023-06-25 15:00:00+00:00,DE,71.24
2023-06-25 16:00:00+00:00,DE,106.54
2023-06-25 17:00:00+00:00,DE,126.09
2023-06-25 18:00:00+00:00,DE,153.81
2023-06-25 19:00:00+00:00,DE,163.44
2023-06-25 20:00:00+00:00,DE,145.3
2023-06-25 21:00:00+00:00,DE,119.01
2023-06-25 22:00:00+00:00,DE,119.09
2023-06-25 23:00:00+00:00,DE,108.63
2023-06-26 00:00:00+00:00,DE,95.6
2023-06-26 01:00:00+00:00,DE,89.48
2023-06-26 02:00:00+00:00,DE,87.63
2023-06-26 03:00:00+00:00,DE,101.97
2023-06-26 04:00:00+00:00,DE,128.0
2023-06-26 05:00:00+00:00,DE,132.05
2023-06-26 06:00:00+00:00,DE,120.58
2023-06-26 07:00:00+00:00,DE,101.52
2023-06-26 08:00:00+00:00,DE,87.9
2023-06-26 09:00:00+00:00,DE,82.84
2023-06-26 10:00:00+00:00,DE,74.92
2023-06-26 11:00:00+00:00,DE,58.76
2023-06-26 12:00:00+00:00,DE,50.93
2023-06-26 13:00:00+00:00,DE,54.03
2023-06-26 14:00:00+00:00,DE,64.32
2023-06-26 15:00:00+00:00,DE,83.48
2023-06-26 16:00:00+00:00,DE,97.0
2023-06-26 17:00:00+00:00,DE,109.43
2023-06-26 18:00:00+00:00,DE,118.0
2023-06-26 19:00:00+00:00,DE,126.16
2023-06-26 20:00:00+00:00,DE,129.37
2023-06-26 21:00:00+00:00,DE,118.06
2023-06-26 22:00:00+00:00,DE,114.23
2023-06-26 23:00:00+00:00,DE,100.78
2023-06-27 00:00:00+00:00,DE,93.22
2023-06-27 01:00:00+00:00,DE,94.12
2023-06-27 02:00:00+00:00,DE,89.27
2023-06-27 03:00:00+00:00,DE,92.17
2023-06-27 04:00:00+00:00,DE,115.29
2023-06-27 05:00:00+00:00,DE,130.0
2023-06-27 06:00:00+00:00,DE,127.05
2023-06-27 07:00:00+00:00,DE,102.24
2023-06-27 08:00:00+00:00,DE,90.0
2023-06-27 09:00:00+00:00,DE,80.27
2023-06-27 10:00:00+00:00,DE,72.27
2023-06-27 11:00:00+00:00,DE,63.46
2023-06-27 12:00:00+00:00,DE,68.12
2023-06-27 13:00:00+00:00,DE,77.95
2023-06-27 14:00:00+00:00,DE,89.05
2023-06-27 15:00:00+00:00,DE,96.4
2023-06-27 16:00:00+00:00,DE,113.57
2023-06-27 17:00:00+00:00,DE,130.41
2023-06-27 18:00:00+00:00,DE,134.79
2023-06-27 19:00:00+00:00,DE,130.83
2023-06-27 20:00:00+00:00,DE,125.06
2023-06-27 21:00:00+00:00,DE,116.16
2023-06-27 22:00:00+00:00,DE,98.08
2023-06-27 23:00:00+00:00,DE,90.59
2023-06-28 00:00:00+00:00,DE,87.09
2023-06-28 01:00:00+00:00,DE,86.29
2023-06-28 02:00:00+00:00,DE,87.24
2023-06-28 03:00:00+00:00,DE,94.39
2023-06-28 04:00:00+00:00,DE,116.03
2023-06-28 05:00:00+00:00,DE,131.5
2023-06-28 06:00:00+00:00,DE,128.15
2023-06-28 07:00:00+00:00,DE,113.65
2023-06-28 08:00:00+00:00,DE,101.89
2023-06-28 09:00:00+00:00,DE,99.3
2023-06-28 10:00:00+00:00,DE,101.18
2023-06-28 11:00:00+00:00,DE,97.42
2023-06-28 12:00:00+00:00,DE,95.59
2023-06-28 13:00:00+00:00,DE,95.39
2023-06-28 14:00:00+00:00,DE,97.6
2023-06-28 15:00:00+00:00,DE,107.08
2023-06-28 16:00:00+00:00,DE,128.92
2023-06-28 17:00:00+00:00,DE,155.18
2023-06-28 18:00:00+00:00,DE,167.62
2023-06-28 19:00:00+00:00,DE,159.1
2023-06-28 20:00:00+00:00,DE,140.0
2023-06-28 21:00:00+00:00,DE,121.1
2023-06-28 22:00:00+00:00,DE,119.46
2023-06-28 23:00:00+00:00,DE,110.06
2023-06-29 00:00:00+00:00,DE,101.72
2023-06-29 01:00:00+00:00,DE,98.08
2023-06-29 02:00:00+00:00,DE,99.92
2023-06-29 03:00:00+00:00,DE,104.52
2023-06-29 04:00:00+00:00,DE,121.81
2023-06-29 05:00:00+00:00,DE,130.55
2023-06-29 06:00:00+00:00,DE,130.31
2023-06-29 07:00:00+00:00,DE,116.39
2023-06-29 08:00:00+00:00,DE,105.95
2023-06-29 09:00:00+00:00,DE,98.6
2023-06-29 10:00:00+00:00,DE,99.84
2023-06-29 11:00:00+00:00,DE,98.24
2023-06-29 12:00:00+00:00,DE,98.6
2023-06-29 13:00:00+00:00,DE,100.0
2023-06-29 14:00:00+00:00,DE,101.12
2023-06-29 15:00:00+00:00,DE,112.03
2023-06-29 16:00:00+00:00,DE,131.26
2023-06-29 17:00:00+00:00,DE,166.25
2023-06-29 18:00:00+00:00,DE,171.58
2023-06-29 19:00:00+00:00,DE,154.73
2023-06-29 20:00:00+00:00,DE,141.81
2023-06-29 21:00:00+00:00,DE,121.11
2023-06-29 22:00:00+00:00,DE,115.6
2023-06-29 23:00:00+00:00,DE,103.4
2023-06-30 00:00:00+00:00,DE,96.56
2023-06-30 01:00:00+00:00,DE,97.64
2023-06-30 02:00:00+00:00,DE,96.11
2023-06-30 03:00:00+00:00,DE,107.69
2023-06-30 04:00:00+00:00,DE,126.75
2023-06-30 05:00:00+00:00,DE,138.97
2023-06-30 06:00:00+00:00,DE,133.41
2023-06-30 07:00:00+00:00,DE,126.31
2023-06-30 08:00:00+00:00,DE,109.86
2023-06-30 09:00:00+00:00,DE,103.24
2023-06-30 10:00:00+00:00,DE,100.86
2023-06-30 11:00:00+00:00,DE,91.69
2023-06-30 12:00:00+00:00,DE,88.46
