HourUTC,SpotPriceEUR
2021-10-20 00:00:00+02:00,14.04
2021-10-20 01:00:00+02:00,5.65
2021-10-20 02:00:00+02:00,4.02
2021-10-20 03:00:00+02:00,0.09
2021-10-20 04:00:00+02:00,0.15
2021-10-20 05:00:00+02:00,13.73
2021-10-20 06:00:00+02:00,16.15
2021-10-20 07:00:00+02:00,78.46
2021-10-20 08:00:00+02:00,97.92
2021-10-20 09:00:00+02:00,67.06
2021-10-20 10:00:00+02:00,59.85
2021-10-20 11:00:00+02:00,54.73
2021-10-20 12:00:00+02:00,46.94
2021-10-20 13:00:00+02:00,43.01
2021-10-20 14:00:00+02:00,30.95
2021-10-20 15:00:00+02:00,39.85
2021-10-20 16:00:00+02:00,42.48
2021-10-20 17:00:00+02:00,78.41
2021-10-20 18:00:00+02:00,93.13
2021-10-20 19:00:00+02:00,84.98
2021-10-20 20:00:00+02:00,17.58
2021-10-20 21:00:00+02:00,16.55
2021-10-20 22:00:00+02:00,15.95
2021-10-20 23:00:00+02:00,14.76
2021-10-21 00:00:00+02:00,10.07
2021-10-21 01:00:00+02:00,11.12
2021-10-21 02:00:00+02:00,11.66
2021-10-21 03:00:00+02:00,12.82
2021-10-21 04:00:00+02:00,14.88
2021-10-21 05:00:00+02:00,17.88
2021-10-21 06:00:00+02:00,67.03
2021-10-21 07:00:00+02:00,104.74
2021-10-21 08:00:00+02:00,108.08
2021-10-21 09:00:00+02:00,103.42
2021-10-21 10:00:00+02:00,89.66
2021-10-21 11:00:00+02:00,77.05
2021-10-21 12:00:00+02:00,52.28
2021-10-21 13:00:00+02:00,30.0
2021-10-21 14:00:00+02:00,18.9
2021-10-21 15:00:00+02:00,30.02
2021-10-21 16:00:00+02:00,49.04
2021-10-21 17:00:00+02:00,64.91
2021-10-21 18:00:00+02:00,93.69
2021-10-21 19:00:00+02:00,90.53
2021-10-21 20:00:00+02:00,67.29
2021-10-21 21:00:00+02:00,14.81
2021-10-21 22:00:00+02:00,13.64
2021-10-21 23:00:00+02:00,10.07
2021-10-22 00:00:00+02:00,4.25
2021-10-22 01:00:00+02:00,4.08
2021-10-22 02:00:00+02:00,3.06
2021-10-22 03:00:00+02:00,2.5
2021-10-22 04:00:00+02:00,3.94
2021-10-22 05:00:00+02:00,5.08
2021-10-22 06:00:00+02:00,14.5
2021-10-22 07:00:00+02:00,86.65
2021-10-22 08:00:00+02:00,92.2
2021-10-22 09:00:00+02:00,89.39
2021-10-22 10:00:00+02:00,68.56
2021-10-22 11:00:00+02:00,55.24
2021-10-22 12:00:00+02:00,44.06
2021-10-22 13:00:00+02:00,24.46
2021-10-22 14:00:00+02:00,23.22
2021-10-22 15:00:00+02:00,30.08
2021-10-22 16:00:00+02:00,54.95
2021-10-22 17:00:00+02:00,82.66
2021-10-22 18:00:00+02:00,92.04
2021-10-22 19:00:00+02:00,89.73
2021-10-22 20:00:00+02:00,30.0
2021-10-22 21:00:00+02:00,18.28
2021-10-22 22:00:00+02:00,13.9
2021-10-22 23:00:00+02:00,11.75
2021-10-23 00:00:00+02:00,12.85
2021-10-23 01:00:00+02:00,12.21
2021-10-23 02:00:00+02:00,12.0
2021-10-23 03:00:00+02:00,12.58
2021-10-23 04:00:00+02:00,13.3
2021-10-23 05:00:00+02:00,14.44
2021-10-23 06:00:00+02:00,14.85
2021-10-23 07:00:00+02:00,15.65
2021-10-23 08:00:00+02:00,25.6
2021-10-23 09:00:00+02:00,88.05
2021-10-23 10:00:00+02:00,94.75
2021-10-23 11:00:00+02:00,91.21
2021-10-23 12:00:00+02:00,85.88
2021-10-23 13:00:00+02:00,84.93
2021-10-23 14:00:00+02:00,107.52
2021-10-23 15:00:00+02:00,109.47
2021-10-23 16:00:00+02:00,116.27
2021-10-23 17:00:00+02:00,210.99
2021-10-23 18:00:00+02:00,238.22
2021-10-23 19:00:00+02:00,256.47
2021-10-23 20:00:00+02:00,223.06
2021-10-23 21:00:00+02:00,210.0
2021-10-23 22:00:00+02:00,172.6
2021-10-23 23:00:00+02:00,150.65
2021-10-24 00:00:00+02:00,106.4
2021-10-24 01:00:00+02:00,102.67
2021-10-24 02:00:00+02:00,94.04
2021-10-24 03:00:00+02:00,94.02
2021-10-24 04:00:00+02:00,84.35
2021-10-24 05:00:00+02:00,77.73
2021-10-24 06:00:00+02:00,69.65
2021-10-24 07:00:00+02:00,70.99
2021-10-24 08:00:00+02:00,73.8
2021-10-24 09:00:00+02:00,83.45
2021-10-24 10:00:00+02:00,80.91
2021-10-24 11:00:00+02:00,77.68
2021-10-24 12:00:00+02:00,67.04
2021-10-24 13:00:00+02:00,61.82
2021-10-24 14:00:00+02:00,60.01
2021-10-24 15:00:00+02:00,67.06
2021-10-24 16:00:00+02:00,87.28
2021-10-24 17:00:00+02:00,103.97
2021-10-24 18:00:00+02:00,100.77
2021-10-24 19:00:00+02:00,99.43
2021-10-24 20:00:00+02:00,96.91
2021-10-24 21:00:00+02:00,66.98
2021-10-24 22:00:00+02:00,41.87
2021-10-24 23:00:00+02:00,12.79
2021-10-25 00:00:00+02:00,28.26
2021-10-25 01:00:00+02:00,66.93
2021-10-25 02:00:00+02:00,66.95
2021-10-25 03:00:00+02:00,67.02
2021-10-25 04:00:00+02:00,67.03
2021-10-25 05:00:00+02:00,81.32
2021-10-25 06:00:00+02:00,97.8
2021-10-25 07:00:00+02:00,130.0
2021-10-25 08:00:00+02:00,130.01
2021-10-25 09:00:00+02:00,118.35
2021-10-25 10:00:00+02:00,111.94
2021-10-25 11:00:00+02:00,110.99
2021-10-25 12:00:00+02:00,110.89
2021-10-25 13:00:00+02:00,104.8
2021-10-25 14:00:00+02:00,110.87
2021-10-25 15:00:00+02:00,115.2
2021-10-25 16:00:00+02:00,128.25
2021-10-25 17:00:00+02:00,150.05
2021-10-25 18:00:00+02:00,205.62
2021-10-25 19:00:00+02:00,150.05
2021-10-25 20:00:00+02:00,104.14
2021-10-25 21:00:00+02:00,101.82
2021-10-25 22:00:00+02:00,99.24
2021-10-25 23:00:00+02:00,95.54
2021-10-26 00:00:00+02:00,75.05
2021-10-26 01:00:00+02:00,67.07
2021-10-26 02:00:00+02:00,67.02
2021-10-26 03:00:00+02:00,75.02
2021-10-26 04:00:00+02:00,75.07
2021-10-26 05:00:00+02:00,92.02
2021-10-26 06:00:00+02:00,108.91
2021-10-26 07:00:00+02:00,230.05
2021-10-26 08:00:00+02:00,245.91
2021-10-26 09:00:00+02:00,235.06
2021-10-26 10:00:00+02:00,219.9
2021-10-26 11:00:00+02:00,207.13
2021-10-26 12:00:00+02:00,192.3
2021-10-26 13:00:00+02:00,107.93
2021-10-26 14:00:00+02:00,105.58
2021-10-26 15:00:00+02:00,103.72
2021-10-26 16:00:00+02:00,105.37
2021-10-26 17:00:00+02:00,210.92
2021-10-26 18:00:00+02:00,230.09
2021-10-26 19:00:00+02:00,205.5
2021-10-26 20:00:00+02:00,103.81
2021-10-26 21:00:00+02:00,103.5
2021-10-26 22:00:00+02:00,77.8
2021-10-26 23:00:00+02:00,79.29
2021-10-27 00:00:00+02:00,17.21
2021-10-27 01:00:00+02:00,16.9
2021-10-27 02:00:00+02:00,15.02
2021-10-27 03:00:00+02:00,13.19
2021-10-27 04:00:00+02:00,12.38
2021-10-27 05:00:00+02:00,12.71
2021-10-27 06:00:00+02:00,14.02
2021-10-27 07:00:00+02:00,67.0
2021-10-27 08:00:00+02:00,67.03
2021-10-27 09:00:00+02:00,63.13
2021-10-27 10:00:00+02:00,30.79
2021-10-27 11:00:00+02:00,25.07
2021-10-27 12:00:00+02:00,16.98
2021-10-27 13:00:00+02:00,16.51
2021-10-27 14:00:00+02:00,15.03
2021-10-27 15:00:00+02:00,14.83
2021-10-27 16:00:00+02:00,14.95
2021-10-27 17:00:00+02:00,67.3
2021-10-27 18:00:00+02:00,73.22
2021-10-27 19:00:00+02:00,67.06
2021-10-27 20:00:00+02:00,15.08
2021-10-27 21:00:00+02:00,13.78
2021-10-27 22:00:00+02:00,11.9
2021-10-27 23:00:00+02:00,6.75
2021-10-28 00:00:00+02:00,11.85
2021-10-28 01:00:00+02:00,7.73
2021-10-28 02:00:00+02:00,7.34
2021-10-28 03:00:00+02:00,9.5
2021-10-28 04:00:00+02:00,10.32
2021-10-28 05:00:00+02:00,13.28
2021-10-28 06:00:00+02:00,57.57
2021-10-28 07:00:00+02:00,78.3
2021-10-28 08:00:00+02:00,80.45
2021-10-28 09:00:00+02:00,78.43
2021-10-28 10:00:00+02:00,78.1
2021-10-28 11:00:00+02:00,77.84
2021-10-28 12:00:00+02:00,77.45
2021-10-28 13:00:00+02:00,77.3
2021-10-28 14:00:00+02:00,77.45
2021-10-28 15:00:00+02:00,77.71
2021-10-28 16:00:00+02:00,78.41
2021-10-28 17:00:00+02:00,88.62
2021-10-28 18:00:00+02:00,89.5
2021-10-28 19:00:00+02:00,84.71
2021-10-28 20:00:00+02:00,77.83
2021-10-28 21:00:00+02:00,68.99
2021-10-28 22:00:00+02:00,67.07
2021-10-28 23:00:00+02:00,66.36
2021-10-29 00:00:00+02:00,13.09
2021-10-29 01:00:00+02:00,12.18
2021-10-29 02:00:00+02:00,29.7
2021-10-29 03:00:00+02:00,65.24
2021-10-29 04:00:00+02:00,66.97
2021-10-29 05:00:00+02:00,62.63
2021-10-29 06:00:00+02:00,77.46
2021-10-29 07:00:00+02:00,106.23
2021-10-29 08:00:00+02:00,117.18
2021-10-29 09:00:00+02:00,92.64
2021-10-29 10:00:00+02:00,97.79
2021-10-29 11:00:00+02:00,88.59
2021-10-29 12:00:00+02:00,84.63
2021-10-29 13:00:00+02:00,80.82
2021-10-29 14:00:00+02:00,79.89
2021-10-29 15:00:00+02:00,80.42
2021-10-29 16:00:00+02:00,81.36
2021-10-29 17:00:00+02:00,86.77
2021-10-29 18:00:00+02:00,98.37
2021-10-29 19:00:00+02:00,88.71
2021-10-29 20:00:00+02:00,81.42
2021-10-29 21:00:00+02:00,67.08
2021-10-29 22:00:00+02:00,67.06
2021-10-29 23:00:00+02:00,65.51
2021-10-30 00:00:00+02:00,67.9
2021-10-30 01:00:00+02:00,67.95
2021-10-30 02:00:00+02:00,68.65
2021-10-30 03:00:00+02:00,67.34
2021-10-30 04:00:00+02:00,67.03
2021-10-30 05:00:00+02:00,69.43
2021-10-30 06:00:00+02:00,81.3
2021-10-30 07:00:00+02:00,92.31
2021-10-30 08:00:00+02:00,116.87
2021-10-30 09:00:00+02:00,116.89
2021-10-30 10:00:00+02:00,109.03
2021-10-30 11:00:00+02:00,101.31
2021-10-30 12:00:00+02:00,81.07
2021-10-30 13:00:00+02:00,78.56
2021-10-30 14:00:00+02:00,71.58
2021-10-30 15:00:00+02:00,71.59
2021-10-30 16:00:00+02:00,77.28
2021-10-30 17:00:00+02:00,75.3
2021-10-30 18:00:00+02:00,80.17
2021-10-30 19:00:00+02:00,76.36
2021-10-30 20:00:00+02:00,68.11
2021-10-30 21:00:00+02:00,67.36
2021-10-30 22:00:00+02:00,66.93
2021-10-30 23:00:00+02:00,57.18
2021-10-31 00:00:00+02:00,14.51
2021-10-31 01:00:00+02:00,14.44
2021-10-31 02:00:00+02:00,13.67
2021-10-31 02:00:00+01:00,13.09
2021-10-31 03:00:00+01:00,13.15
2021-10-31 04:00:00+01:00,13.09
2021-10-31 05:00:00+01:00,13.36
2021-10-31 06:00:00+01:00,28.23
2021-10-31 07:00:00+01:00,60.24
2021-10-31 08:00:00+01:00,61.09
2021-10-31 09:00:00+01:00,71.71
2021-10-31 10:00:00+01:00,64.99
2021-10-31 11:00:00+01:00,64.91
2021-10-31 12:00:00+01:00,61.66
2021-10-31 13:00:00+01:00,56.12
2021-10-31 14:00:00+01:00,56.15
2021-10-31 15:00:00+01:00,63.1
2021-10-31 16:00:00+01:00,69.92
2021-10-31 17:00:00+01:00,79.13
2021-10-31 18:00:00+01:00,74.54
2021-10-31 19:00:00+01:00,60.06
2021-10-31 20:00:00+01:00,36.25
2021-10-31 21:00:00+01:00,17.95
2021-10-31 22:00:00+01:00,16.54
2021-10-31 23:00:00+01:00,14.98
2021-11-01 00:00:00+01:00,13.94
2021-11-01 01:00:00+01:00,13.13
2021-11-01 02:00:00+01:00,13.18
2021-11-01 03:00:00+01:00,14.0
2021-11-01 04:00:00+01:00,14.45
2021-11-01 05:00:00+01:00,30.85
2021-11-01 06:00:00+01:00,58.29
2021-11-01 07:00:00+01:00,77.54
2021-11-01 08:00:00+01:00,88.81
2021-11-01 09:00:00+01:00,85.59
2021-11-01 10:00:00+01:00,82.58
2021-11-01 11:00:00+01:00,78.07
2021-11-01 12:00:00+01:00,76.45
2021-11-01 13:00:00+01:00,77.97
2021-11-01 14:00:00+01:00,79.56
2021-11-01 15:00:00+01:00,84.26
2021-11-01 16:00:00+01:00,87.39
2021-11-01 17:00:00+01:00,94.75
2021-11-01 18:00:00+01:00,92.52
2021-11-01 19:00:00+01:00,84.2
2021-11-01 20:00:00+01:00,79.92
2021-11-01 21:00:00+01:00,76.42
2021-11-01 22:00:00+01:00,72.05
2021-11-01 23:00:00+01:00,70.59
2021-11-02 00:00:00+01:00,76.18
2021-11-02 01:00:00+01:00,76.67
2021-11-02 02:00:00+01:00,78.09
2021-11-02 03:00:00+01:00,84.39
2021-11-02 04:00:00+01:00,92.72
2021-11-02 05:00:00+01:00,143.01
2021-11-02 06:00:00+01:00,182.15
2021-11-02 07:00:00+01:00,216.83
2021-11-02 08:00:00+01:00,234.98
2021-11-02 09:00:00+01:00,228.04
2021-11-02 10:00:00+01:00,221.74
2021-11-02 11:00:00+01:00,223.21
2021-11-02 12:00:00+01:00,215.95
2021-11-02 13:00:00+01:00,217.35
2021-11-02 14:00:00+01:00,224.91
2021-11-02 15:00:00+01:00,230.3
2021-11-02 16:00:00+01:00,248.93
2021-11-02 17:00:00+01:00,298.97
2021-11-02 18:00:00+01:00,312.67
2021-11-02 19:00:00+01:00,280.0
2021-11-02 20:00:00+01:00,231.0
2021-11-02 21:00:00+01:00,201.0
2021-11-02 22:00:00+01:00,179.99
2021-11-02 23:00:00+01:00,167.0
2021-11-03 00:00:00+01:00,146.68
2021-11-03 01:00:00+01:00,143.08
2021-11-03 02:00:00+01:00,140.25
2021-11-03 03:00:00+01:00,130.84
2021-11-03 04:00:00+01:00,130.03
2021-11-03 05:00:00+01:00,138.7
2021-11-03 06:00:00+01:00,169.95
2021-11-03 07:00:00+01:00,194.0
2021-11-03 08:00:00+01:00,230.09
2021-11-03 09:00:00+01:00,219.09
2021-11-03 10:00:00+01:00,207.62
2021-11-03 11:00:00+01:00,195.0
2021-11-03 12:00:00+01:00,157.0
2021-11-03 13:00:00+01:00,158.0
2021-11-03 14:00:00+01:00,160.47
2021-11-03 15:00:00+01:00,167.92
2021-11-03 16:00:00+01:00,191.0
2021-11-03 17:00:00+01:00,257.99
2021-11-03 18:00:00+01:00,274.33
2021-11-03 19:00:00+01:00,236.0
2021-11-03 20:00:00+01:00,202.95
2021-11-03 21:00:00+01:00,183.63
2021-11-03 22:00:00+01:00,165.92
2021-11-03 23:00:00+01:00,145.07
2021-11-04 00:00:00+01:00,165.39
2021-11-04 01:00:00+01:00,152.51
2021-11-04 02:00:00+01:00,145.87
2021-11-04 03:00:00+01:00,143.06
2021-11-04 04:00:00+01:00,145.38
2021-11-04 05:00:00+01:00,159.61
2021-11-04 06:00:00+01:00,183.77
2021-11-04 07:00:00+01:00,210.8
2021-11-04 08:00:00+01:00,213.77
2021-11-04 09:00:00+01:00,203.33
2021-11-04 10:00:00+01:00,200.97
2021-11-04 11:00:00+01:00,180.9
2021-11-04 12:00:00+01:00,160.0
2021-11-04 13:00:00+01:00,155.0
2021-11-04 14:00:00+01:00,165.57
2021-11-04 15:00:00+01:00,163.94
2021-11-04 16:00:00+01:00,178.01
2021-11-04 17:00:00+01:00,200.93
2021-11-04 18:00:00+01:00,195.0
2021-11-04 19:00:00+01:00,193.47
2021-11-04 20:00:00+01:00,165.32
2021-11-04 21:00:00+01:00,133.49
2021-11-04 22:00:00+01:00,103.88
2021-11-04 23:00:00+01:00,95.68
2021-11-05 00:00:00+01:00,16.16
2021-11-05 01:00:00+01:00,14.95
2021-11-05 02:00:00+01:00,14.68
2021-11-05 03:00:00+01:00,14.9
2021-11-05 04:00:00+01:00,15.24
2021-11-05 05:00:00+01:00,18.82
2021-11-05 06:00:00+01:00,73.33
2021-11-05 07:00:00+01:00,100.21
2021-11-05 08:00:00+01:00,105.47
2021-11-05 09:00:00+01:00,103.53
2021-11-05 10:00:00+01:00,100.16
2021-11-05 11:00:00+01:00,95.91
2021-11-05 12:00:00+01:00,87.55
2021-11-05 13:00:00+01:00,85.21
2021-11-05 14:00:00+01:00,83.04
2021-11-05 15:00:00+01:00,85.57
2021-11-05 16:00:00+01:00,87.91
2021-11-05 17:00:00+01:00,92.57
2021-11-05 18:00:00+01:00,90.02
2021-11-05 19:00:00+01:00,83.03
2021-11-05 20:00:00+01:00,14.88
2021-11-05 21:00:00+01:00,13.39
2021-11-05 22:00:00+01:00,12.23
2021-11-05 23:00:00+01:00,7.33
2021-11-06 00:00:00+01:00,3.41
2021-11-06 01:00:00+01:00,2.71
2021-11-06 02:00:00+01:00,1.82
2021-11-06 03:00:00+01:00,1.86
2021-11-06 04:00:00+01:00,2.06
2021-11-06 05:00:00+01:00,3.21
2021-11-06 06:00:00+01:00,2.78
2021-11-06 07:00:00+01:00,3.41
2021-11-06 08:00:00+01:00,4.85
2021-11-06 09:00:00+01:00,9.82
2021-11-06 10:00:00+01:00,11.17
2021-11-06 11:00:00+01:00,11.54
2021-11-06 12:00:00+01:00,11.77
2021-11-06 13:00:00+01:00,11.85
2021-11-06 14:00:00+01:00,12.64
2021-11-06 15:00:00+01:00,13.52
2021-11-06 16:00:00+01:00,75.09
2021-11-06 17:00:00+01:00,65.0
2021-11-06 18:00:00+01:00,34.36
2021-11-06 19:00:00+01:00,13.36
2021-11-06 20:00:00+01:00,12.76
2021-11-06 21:00:00+01:00,12.69
2021-11-06 22:00:00+01:00,11.89
2021-11-06 23:00:00+01:00,10.22
2021-11-07 00:00:00+01:00,6.73
2021-11-07 01:00:00+01:00,4.68
2021-11-07 02:00:00+01:00,3.44
2021-11-07 03:00:00+01:00,1.64
2021-11-07 04:00:00+01:00,1.47
2021-11-07 05:00:00+01:00,2.77
2021-11-07 06:00:00+01:00,3.28
2021-11-07 07:00:00+01:00,9.28
2021-11-07 08:00:00+01:00,10.86
2021-11-07 09:00:00+01:00,14.08
2021-11-07 10:00:00+01:00,12.64
2021-11-07 11:00:00+01:00,13.84
2021-11-07 12:00:00+01:00,14.14
2021-11-07 13:00:00+01:00,15.32
2021-11-07 14:00:00+01:00,15.92
2021-11-07 15:00:00+01:00,22.42
2021-11-07 16:00:00+01:00,73.11
2021-11-07 17:00:00+01:00,83.85
2021-11-07 18:00:00+01:00,78.91
2021-11-07 19:00:00+01:00,73.13
2021-11-07 20:00:00+01:00,73.06
2021-11-07 21:00:00+01:00,73.08
2021-11-07 22:00:00+01:00,73.14
2021-11-07 23:00:00+01:00,73.15
2021-11-08 00:00:00+01:00,55.39
2021-11-08 01:00:00+01:00,57.94
2021-11-08 02:00:00+01:00,62.95
2021-11-08 03:00:00+01:00,60.0
2021-11-08 04:00:00+01:00,60.92
2021-11-08 05:00:00+01:00,74.97
2021-11-08 06:00:00+01:00,173.9
2021-11-08 07:00:00+01:00,221.15
2021-11-08 08:00:00+01:00,214.08
2021-11-08 09:00:00+01:00,199.95
2021-11-08 10:00:00+01:00,190.17
2021-11-08 11:00:00+01:00,188.59
2021-11-08 12:00:00+01:00,195.87
2021-11-08 13:00:00+01:00,214.58
2021-11-08 14:00:00+01:00,212.96
2021-11-08 15:00:00+01:00,220.09
2021-11-08 16:00:00+01:00,229.6
2021-11-08 17:00:00+01:00,290.36
2021-11-08 18:00:00+01:00,299.9
2021-11-08 19:00:00+01:00,270.0
2021-11-08 20:00:00+01:00,222.2
2021-11-08 21:00:00+01:00,205.0
2021-11-08 22:00:00+01:00,165.04
2021-11-08 23:00:00+01:00,119.77
2021-11-09 00:00:00+01:00,97.94
2021-11-09 01:00:00+01:00,87.31
2021-11-09 02:00:00+01:00,85.22
2021-11-09 03:00:00+01:00,82.8
2021-11-09 04:00:00+01:00,81.14
2021-11-09 05:00:00+01:00,82.14
2021-11-09 06:00:00+01:00,134.93
2021-11-09 07:00:00+01:00,183.09
2021-11-09 08:00:00+01:00,183.06
2021-11-09 09:00:00+01:00,118.68
2021-11-09 10:00:00+01:00,87.02
2021-11-09 11:00:00+01:00,82.24
2021-11-09 12:00:00+01:00,80.32
2021-11-09 13:00:00+01:00,79.38
2021-11-09 14:00:00+01:00,79.16
2021-11-09 15:00:00+01:00,79.36
2021-11-09 16:00:00+01:00,81.78
2021-11-09 17:00:00+01:00,82.97
2021-11-09 18:00:00+01:00,81.71
2021-11-09 19:00:00+01:00,25.51
2021-11-09 20:00:00+01:00,13.68
2021-11-09 21:00:00+01:00,14.01
2021-11-09 22:00:00+01:00,11.75
2021-11-09 23:00:00+01:00,6.48
2021-11-10 00:00:00+01:00,3.92
2021-11-10 01:00:00+01:00,3.9
2021-11-10 02:00:00+01:00,3.81
2021-11-10 03:00:00+01:00,3.99
2021-11-10 04:00:00+01:00,4.92
2021-11-10 05:00:00+01:00,9.69
2021-11-10 06:00:00+01:00,79.5
2021-11-10 07:00:00+01:00,126.88
2021-11-10 08:00:00+01:00,143.61
2021-11-10 09:00:00+01:00,123.75
2021-11-10 10:00:00+01:00,120.68
2021-11-10 11:00:00+01:00,150.2
2021-11-10 12:00:00+01:00,154.21
2021-11-10 13:00:00+01:00,168.83
2021-11-10 14:00:00+01:00,211.93
2021-11-10 15:00:00+01:00,236.62
2021-11-10 16:00:00+01:00,250.06
2021-11-10 17:00:00+01:00,295.0
2021-11-10 18:00:00+01:00,275.05
2021-11-10 19:00:00+01:00,230.0
2021-11-10 20:00:00+01:00,219.93
2021-11-10 21:00:00+01:00,193.67
2021-11-10 22:00:00+01:00,169.9
2021-11-10 23:00:00+01:00,155.5
2021-11-11 00:00:00+01:00,168.03
2021-11-11 01:00:00+01:00,161.36
2021-11-11 02:00:00+01:00,160.0
2021-11-11 03:00:00+01:00,152.5
2021-11-11 04:00:00+01:00,155.0
2021-11-11 05:00:00+01:00,140.18
2021-11-11 06:00:00+01:00,160.01
2021-11-11 07:00:00+01:00,163.0
2021-11-11 08:00:00+01:00,219.94
2021-11-11 09:00:00+01:00,215.95
2021-11-11 10:00:00+01:00,143.52
2021-11-11 11:00:00+01:00,139.03
2021-11-11 12:00:00+01:00,145.09
2021-11-11 13:00:00+01:00,150.06
2021-11-11 14:00:00+01:00,151.7
2021-11-11 15:00:00+01:00,160.0
2021-11-11 16:00:00+01:00,216.03
2021-11-11 17:00:00+01:00,238.37
2021-11-11 18:00:00+01:00,252.12
2021-11-11 19:00:00+01:00,232.09
2021-11-11 20:00:00+01:00,218.0
2021-11-11 21:00:00+01:00,201.0
2021-11-11 22:00:00+01:00,180.01
2021-11-11 23:00:00+01:00,150.86
2021-11-12 00:00:00+01:00,167.72
2021-11-12 01:00:00+01:00,164.25
2021-11-12 02:00:00+01:00,162.16
2021-11-12 03:00:00+01:00,153.0
2021-11-12 04:00:00+01:00,145.28
2021-11-12 05:00:00+01:00,136.68
2021-11-12 06:00:00+01:00,180.59
2021-11-12 07:00:00+01:00,212.86
2021-11-12 08:00:00+01:00,214.77
2021-11-12 09:00:00+01:00,207.67
2021-11-12 10:00:00+01:00,182.0
2021-11-12 11:00:00+01:00,175.62
2021-11-12 12:00:00+01:00,160.74
2021-11-12 13:00:00+01:00,153.04
2021-11-12 14:00:00+01:00,152.79
2021-11-12 15:00:00+01:00,175.67
2021-11-12 16:00:00+01:00,180.65
2021-11-12 17:00:00+01:00,206.13
2021-11-12 18:00:00+01:00,125.07
2021-11-12 19:00:00+01:00,114.67
2021-11-12 20:00:00+01:00,89.49
2021-11-12 21:00:00+01:00,88.95
2021-11-12 22:00:00+01:00,85.7
2021-11-12 23:00:00+01:00,79.53
2021-11-13 00:00:00+01:00,79.42
2021-11-13 01:00:00+01:00,79.19
2021-11-13 02:00:00+01:00,79.02
2021-11-13 03:00:00+01:00,74.7
2021-11-13 04:00:00+01:00,74.74
2021-11-13 05:00:00+01:00,74.71
2021-11-13 06:00:00+01:00,74.75
2021-11-13 07:00:00+01:00,86.3
2021-11-13 08:00:00+01:00,123.43
2021-11-13 09:00:00+01:00,161.75
2021-11-13 10:00:00+01:00,173.89
2021-11-13 11:00:00+01:00,177.47
2021-11-13 12:00:00+01:00,177.5
2021-11-13 13:00:00+01:00,176.52
2021-11-13 14:00:00+01:00,176.52
2021-11-13 15:00:00+01:00,176.52
2021-11-13 16:00:00+01:00,180.6
2021-11-13 17:00:00+01:00,210.0
2021-11-13 18:00:00+01:00,220.0
2021-11-13 19:00:00+01:00,213.75
2021-11-13 20:00:00+01:00,180.1
2021-11-13 21:00:00+01:00,164.83
2021-11-13 22:00:00+01:00,161.43
2021-11-13 23:00:00+01:00,127.18
2021-11-14 00:00:00+01:00,184.73
2021-11-14 01:00:00+01:00,160.0
2021-11-14 02:00:00+01:00,131.4
2021-11-14 03:00:00+01:00,99.08
2021-11-14 04:00:00+01:00,98.63
2021-11-14 05:00:00+01:00,96.41
2021-11-14 06:00:00+01:00,96.49
2021-11-14 07:00:00+01:00,102.68
2021-11-14 08:00:00+01:00,159.04
2021-11-14 09:00:00+01:00,170.07
2021-11-14 10:00:00+01:00,151.87
2021-11-14 11:00:00+01:00,177.88
2021-11-14 12:00:00+01:00,184.58
2021-11-14 13:00:00+01:00,163.06
2021-11-14 14:00:00+01:00,156.12
2021-11-14 15:00:00+01:00,160.0
2021-11-14 16:00:00+01:00,166.6
2021-11-14 17:00:00+01:00,197.94
2021-11-14 18:00:00+01:00,204.1
2021-11-14 19:00:00+01:00,145.71
2021-11-14 20:00:00+01:00,130.95
2021-11-14 21:00:00+01:00,109.48
2021-11-14 22:00:00+01:00,97.02
2021-11-14 23:00:00+01:00,86.28
2021-11-15 00:00:00+01:00,95.54
2021-11-15 01:00:00+01:00,93.84
2021-11-15 02:00:00+01:00,96.93
2021-11-15 03:00:00+01:00,111.73
2021-11-15 04:00:00+01:00,149.64
2021-11-15 05:00:00+01:00,163.92
2021-11-15 06:00:00+01:00,191.12
2021-11-15 07:00:00+01:00,245.35
2021-11-15 08:00:00+01:00,262.18
2021-11-15 09:00:00+01:00,265.0
2021-11-15 10:00:00+01:00,263.33
2021-11-15 11:00:00+01:00,268.9
2021-11-15 12:00:00+01:00,260.06
2021-11-15 13:00:00+01:00,258.1
2021-11-15 14:00:00+01:00,268.17
2021-11-15 15:00:00+01:00,265.99
2021-11-15 16:00:00+01:00,274.94
2021-11-15 17:00:00+01:00,300.01
2021-11-15 18:00:00+01:00,300.0
2021-11-15 19:00:00+01:00,272.57
2021-11-15 20:00:00+01:00,238.76
2021-11-15 21:00:00+01:00,217.79
2021-11-15 22:00:00+01:00,193.75
2021-11-15 23:00:00+01:00,176.2
2021-11-16 00:00:00+01:00,182.46
2021-11-16 01:00:00+01:00,167.37
2021-11-16 02:00:00+01:00,162.14
2021-11-16 03:00:00+01:00,159.6
2021-11-16 04:00:00+01:00,157.83
2021-11-16 05:00:00+01:00,178.14
2021-11-16 06:00:00+01:00,220.35
2021-11-16 07:00:00+01:00,278.34
2021-11-16 08:00:00+01:00,280.06
2021-11-16 09:00:00+01:00,280.03
2021-11-16 10:00:00+01:00,274.0
2021-11-16 11:00:00+01:00,278.05
2021-11-16 12:00:00+01:00,280.0
2021-11-16 13:00:00+01:00,280.53
2021-11-16 14:00:00+01:00,279.09
2021-11-16 15:00:00+01:00,280.3
